timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1417928400.0,-560.638211928,0,0,0,-0.753873681656,-362.4,-185.728546766,-11.7557914805,264.362216062
1417932000.0,31.6226808351,0,0,0,31.6226808351,-4.97069440012e-12,-2.46065832059e-12,-1.54011581461e-13,494.037492749
1417935600.0,597.508080898,0,0,0,37.6237426521,362.4,185.728546766,11.7557914805,663.519443998
1417939200.0,1026.22904081,0,0,0,16.2386867202,627.695212663,358.8,23.4951414236,729.236542818
1417942800.0,1255.33012722,0,0,0,-12.0913302435,724.8,507.419826179,35.2016312869,662.839688396
1417946400.0,1320.66995693,0,0,0,24.656026027,627.695212663,621.459829756,46.8588884858,479.646434404
1417950000.0,1124.7153107,0,0,0,10.7163284623,362.4,693.148372945,58.450609292,255.033497522
1417953600.0,802.763169239,0,0,0,15.2025876028,1.27844774233e-11,717.6,69.9605816359,182.783426229
1417957200.0,387.449398733,0,0,0,-24.6716819918,-362.4,693.148372945,81.3727077802,345.055899393
1417960800.0,94.3725118018,0,0,0,7.93686787423,-627.695212663,621.459829756,92.6710268348,453.887611685
1417964400.0,-87.8869520397,0,0,0,25.6534847021,-724.8,507.419826179,103.839737079,446.848629735
1417968000.0,-161.3559951,0,0,0,-7.32400049747,-627.695212663,358.8,114.863218061,352.937705728
1417971600.0,-98.4930297692,0,0,0,-47.5476289809,-362.4,185.728546766,125.726052446,199.443300439
1417975200.0,157.396980007,0,0,0,20.9839324285,-2.05982604465e-11,1.01968209826e-11,136.413047579,122.718228029
1417978800.0,285.240419199,0,0,0,-38.3402907641,362.4,-185.728546766,146.909256729,171.927543155
1417982400.0,378.077517218,0,0,0,-48.0176954454,627.695212663,-358.8,157.2,210.666105243
1417986000.0,395.432574044,0,0,0,10.7815153673,724.8,-507.419826179,167.270884856,181.832897964
1417989600.0,185.781279897,0,0,0,2.4380707346,627.695212663,-621.459829756,177.107826255,96.8289876284
1417993200.0,-119.658248484,0,0,0,24.3930581169,362.4,-693.148372945,186.697066344,187.849040314
1417996800.0,-470.487266995,0,0,0,51.0875393008,-1.27880665206e-11,-717.6,196.025193704,329.316518226
1418000400.0,-806.839933215,0,0,0,43.629277624,-362.4,-693.148372945,205.079162106,434.615229434
1418004000.0,-1059.52823723,0,0,0,-24.2195035653,-627.695212663,-621.459829756,213.846308755,450.008151072
1418007600.0,-1028.88897669,0,0,0,-18.9835225155,-724.8,-507.419826179,222.314372005,357.287926019
1418011200.0,-706.167206007,0,0,0,49.8564981528,-627.695212663,-358.8,230.471508503,217.320423557
1418014800.0,-341.051572156,0,0,0,-31.2293351477,-362.4,-185.728546766,238.306309757,260.218486304
1418018400.0,245.556129831,0,0,0,-0.251688257245,4.97428349745e-12,2.46243504261e-12,245.807818088,487.029034126
1418022000.0,761.563383058,0,0,0,-39.5307056661,362.4,185.728546766,252.965541959,645.806511439
1418025600.0,1277.49662859,0,0,0,31.2319452807,627.695212663,358.8,259.769470645,718.475063747
1418029200.0,1479.63268331,0,0,0,-18.797231104,724.8,507.419826179,266.210088237,668.468009956
1418032800.0,1522.80242728,0,0,0,1.36899791606,627.695212663,621.459829756,272.27838695,487.838530053
1418036400.0,3472.45104983,1,0,0,-1.68016660431,362.4,693.148372945,277.965879718,925.275844472
1418040000.0,1033.83157935,0,0,0,32.9669672828,2.83949952574e-12,717.6,283.264612069,874.922761011
1418043600.0,657.484282444,0,0,0,38.568736253,-362.4,693.148372945,288.167173246,972.612834186
1418047200.0,328.301913114,0,0,0,41.8705894478,-627.695212663,621.459829756,292.666706574,1108.51569694
1418050800.0,70.7503680088,0,0,0,-8.62637721966,-724.8,507.419826179,296.756919049,1223.34017314
1418054400.0,38.120897367,0,0,0,6.58401989079,-627.695212663,358.8,300.432090139,376.627444763
1418058000.0,116.375188754,0,0,0,-10.6404377964,-362.4,185.728546766,303.687079785,230.976065444
1418061600.0,285.845789131,0,0,0,-20.6715464592,-1.06532825489e-11,5.27372761942e-12,306.51733559,117.111445482
1418065200.0,468.976243608,0,0,0,-16.6141088111,362.4,-185.728546766,308.918899185,160.960669972
1418068800.0,577.314671301,0,0,0,-2.46895312756,627.695212663,-358.8,310.888411765,203.921425431
1418072400.0,574.318298267,0,0,0,44.5150056565,724.8,-507.419826179,312.42311879,178.860313004
1418076000.0,313.777775646,0,0,0,-5.97848109493,627.695212663,-621.459829756,313.520873834,124.378490493
1418079600.0,-2.45459059346,0,0,0,14.1136407661,362.4,-693.148372945,314.180141585,216.823621283
1418083200.0,-395.831578671,0,0,0,7.36842132858,-2.13298942305e-12,-717.6,314.4,371.625596934
1418086800.0,-745.46749436,0,0,0,-4.09926300091,-362.4,-693.148372945,314.180141585,474.897102205
1418090400.0,-929.886788137,0,0,0,5.74738044802,-627.695212663,-621.459829756,313.520873834,459.593962606
1418094000.0,-980.072241712,0,0,0,-60.2755343229,-724.8,-507.419826179,312.42311879,366.772202792
1418097600.0,-640.670242221,0,0,0,34.9365586768,-627.695212663,-358.8,310.888411765,210.72581225
1418101200.0,-291.234774288,0,0,0,-52.0251267067,-362.4,-185.728546766,308.918899185,245.942822335
1418104800.0,320.393156745,0,0,0,13.8758211553,-5.68079360014e-12,-2.81218093782e-12,306.51733559,479.915779321
1418108400.0,869.741257756,0,0,0,17.9256312049,362.4,185.728546766,303.687079785,664.937269842
1418112000.0,1273.31510448,0,0,0,-13.6121983184,627.695212663,358.8,300.432090139,708.037191967
1418115600.0,1541.53233083,0,0,0,12.5555855992,724.8,507.419826179,296.756919049,660.785765311
1418119200.0,1481.5372977,0,0,0,-60.2844512955,627.695212663,621.459829756,292.666706574,454.164993345
1418122800.0,1343.83628926,0,0,0,0.120743071979,362.4,693.148372945,288.167173246,236.232976983
1418126400.0,978.380557131,0,0,0,-22.4840549379,1.34945766233e-11,717.6,283.264612069,197.257780734
1418130000.0,560.910970411,0,0,0,-47.8032822521,-362.4,693.148372945,277.965879718,366.711505806
1418133600.0,229.256936531,0,0,0,-36.786067512,-627.695212663,621.459829756,272.27838695,469.985776138
1418137200.0,94.5112316155,0,0,0,45.6813171987,-724.8,507.419826179,266.210088237,465.274187512
1418140800.0,26.6507534556,0,0,0,35.7764954736,-627.695212663,358.8,259.769470645,352.093707268
1418144400.0,40.688150188,0,0,0,-35.6059385362,-362.4,185.728546766,252.965541959,198.600277073
1418148000.0,239.862669835,0,0,0,-5.94514825312,-7.08304651356e-13,3.50634256218e-13,245.807818088,91.3963254027
1418151600.0,405.870569993,0,0,0,-9.10719299846,362.4,-185.728546766,238.306309757,143.61406585
1418155200.0,481.226623099,0,0,0,-18.1400980672,627.695212663,-358.8,230.471508503,184.899952518
1418158800.0,494.02303945,0,0,0,54.3284936239,724.8,-507.419826179,222.314372005,171.655605462
1418162400.0,277.956778803,0,0,0,57.8750871404,627.695212663,-621.459829756,213.846308755,103.892670178
1418166000.0,-96.8866996382,0,0,0,28.782511201,362.4,-693.148372945,205.079162106,218.599192736
1418169600.0,-518.504757219,0,0,0,3.07004907661,8.52208767454e-12,-717.6,196.025193704,387.239053326
1418173200.0,-842.175701423,0,0,0,26.6756051773,-362.4,-693.148372945,186.697066344,492.911120208
1418176800.0,-1062.3724346,0,0,0,9.67478156335,-627.695212663,-621.459829756,177.107826255,487.461157601
1418180400.0,-1090.82929721,0,0,0,-25.8803558825,-724.8,-507.419826179,167.270884856,373.76663249
1418184000.0,-817.589612348,0,0,0,11.7056003146,-627.695212663,-358.8,157.2,206.288157345
1418187600.0,-397.799468137,0,0,0,3.41982189954,-362.4,-185.728546766,146.909256729,248.35052727
1418191200.0,147.846025275,0,0,0,11.4329776968,-1.63358706977e-11,-8.08679691825e-12,136.413047579,467.431275609
1418194800.0,736.438354753,0,0,0,62.5837555418,362.4,185.728546766,125.726052446,659.761530482
1418198400.0,1139.9005005,0,0,0,38.5420697806,627.695212663,358.8,114.863218061,715.463501573
1418202000.0,1276.12279955,0,0,0,-59.9367637078,724.8,507.419826179,103.839737079,626.960298725
1418205600.0,1348.48973948,0,0,0,6.6636702255,627.695212663,621.459829756,92.6710268348,444.572499369
1418209200.0,1124.06284074,0,0,0,-12.858239985,362.4,693.148372945,81.3727077802,211.654822528
1418212800.0,799.838520703,0,0,0,12.2779390673,2.41496537209e-11,717.6,69.9605816359,188.644839711
1418216400.0,397.076115481,0,0,0,7.8771332442,-362.4,693.148372945,58.450609292,351.018582543
1418220000.0,22.8624076383,0,0,0,-17.7610979403,-627.695212663,621.459829756,46.8588884858,480.253272195
1418223600.0,-196.848172956,0,0,0,-14.6696304226,-724.8,507.419826179,35.2016312869,485.44527633
1418227200.0,-241.702657755,0,0,0,3.69741348448,-627.695212663,358.8,23.4951414236,393.20231157
1418230800.0,-148.929540662,0,0,0,15.9861210921,-362.4,185.728546766,11.7557914805,233.20697375
1418234400.0,3.97122307256,0,0,0,3.97122307256,9.23667324621e-12,-4.57245910698e-12,1.92514476826e-13,106.792221418
1418238000.0,122.00319236,0,0,0,-42.912469394,362.4,-185.728546766,-11.7557914805,135.39009279
1418241600.0,232.560866069,0,0,0,-12.8392051702,627.695212663,-358.8,-23.4951414236,172.846316951
1418245200.0,211.070749268,0,0,0,28.8922067342,724.8,-507.419826179,-35.2016312869,141.649026398
1418248800.0,-73.6674152112,0,0,0,-33.0439096327,627.695212663,-621.459829756,-46.8588884858,118.128602096
1418252400.0,-335.705257676,0,0,0,53.493724561,362.4,-693.148372945,-58.450609292,212.960810343
1418256000.0,-790.962199897,0,0,0,-3.40161826065,-1.42289022303e-12,-717.6,-69.9605816359,381.539398599
1418259600.0,-1113.39372116,0,0,0,23.5273595668,-362.4,-693.148372945,-81.3727077802,478.269494515
1418263200.0,-1306.55453052,0,0,0,35.2715387311,-627.695212663,-621.459829756,-92.6710268348,462.425442433
1418266800.0,-1390.38205928,0,0,0,-54.3224960259,-724.8,-507.419826179,-103.839737079,385.596270393
1418270400.0,-1086.30864183,0,0,0,15.0497888978,-627.695212663,-358.8,-114.863218061,207.758938619
1418274000.0,-686.417141564,0,0,0,-12.5625423527,-362.4,-185.728546766,-125.726052446,243.731195096
1418277600.0,-162.56579046,0,0,0,-26.1527428812,-6.39089280016e-12,-3.16370355505e-12,-136.413047579,453.078812953
1418281200.0,366.240849414,0,0,0,-34.9784406222,362.4,185.728546766,-146.909256729,631.396665188
1418284800.0,829.076181782,0,0,0,-0.219030881106,627.695212663,358.8,-157.2,691.324786768
1418288400.0,1017.29956954,0,0,0,-47.6493717847,724.8,507.419826179,-167.270884856,629.618116184
1418292000.0,1066.256667,0,0,0,-5.79054916531,627.695212663,621.459829756,-177.107826255,464.209984108
1418295600.0,825.824433006,0,0,0,-43.0268735948,362.4,693.148372945,-186.697066344,247.215986676
1418299200.0,525.820639926,0,0,0,4.24583363022,-6.39537917181e-12,717.6,-196.025193704,190.173523049
1418302800.0,148.774703183,0,0,0,23.1054923436,-362.4,693.148372945,-205.079162106,341.593950204
1418306400.0,-169.38856266,0,0,0,50.6931290023,-627.695212663,621.459829756,-213.846308755,446.49864066
1418310000.0,-442.821338714,0,0,0,-3.12679288816,-724.8,507.419826179,-222.314372005,457.735102148
1418313600.0,-473.357418375,0,0,0,26.0093027912,-627.695212663,358.8,-230.471508503,377.807393595
1418317200.0,-353.440532513,0,0,0,61.5372304783,-362.4,185.728546766,-238.306309757,229.331321561
1418320800.0,-211.219449771,0,0,0,34.5883683168,-1.41840385137e-12,7.02156873445e-13,-245.807818088,121.436654286
1418324400.0,-46.2063971741,0,0,0,30.0876915502,362.4,-185.728546766,-252.965541959,158.400448778
1418328000.0,3.4214162345,0,0,0,-5.70432578351,627.695212663,-358.8,-259.769470645,180.067260284
1418331600.0,-64.2256617333,0,0,0,-15.3957473164,724.8,-507.419826179,-266.210088237,130.82603193
1418335200.0,-237.064495839,0,0,0,28.978508204,627.695212663,-621.459829756,-272.27838695,95.3042371017
1418338800.0,-598.091939677,0,0,0,10.6223129855,362.4,-693.148372945,-277.965879718,220.295009341
1418342400.0,-995.940710561,0,0,0,4.92390150718,9.23218687456e-12,-717.6,-283.264612069,372.582852282
1418346000.0,-1299.23332014,0,0,0,44.4822260549,-362.4,-693.148372945,-288.167173246,459.762074841
1418349600.0,-1520.29505482,0,0,0,21.5266941684,-627.695212663,-621.459829756,-292.666706574,464.640112116
1418353200.0,-1554.15758971,0,0,0,-25.1808444815,-724.8,-507.419826179,-296.756919049,358.214701385
1418356800.0,-1287.98354189,0,0,0,-1.05623908539,-627.695212663,-358.8,-300.432090139,200.377059583
1418360400.0,-892.489002785,0,0,0,-40.6733762341,-362.4,-185.728546766,-303.687079785,236.11419215
1418364000.0,-274.828918221,0,0,0,31.6884173687,-1.70459698977e-11,-8.43831953547e-12,-306.51733559,477.919643498
1418367600.0,229.18153553,0,0,0,-10.0281120506,362.4,185.728546766,-308.918899185,654.339289241
1418371200.0,768.900897378,0,0,0,93.2940964803,627.695212663,358.8,-310.888411765,741.620450703
1418374800.0,890.369795031,0,0,0,-29.4269123578,724.8,507.419826179,-312.42311879,664.010806354
1418378400.0,937.530853177,0,0,0,1.89668459161,627.695212663,621.459829756,-313.520873834,466.756609058
1418382000.0,798.321210666,0,0,0,56.9529793063,362.4,693.148372945,-314.180141585,255.208022716
1418385600.0,370.776093402,0,0,0,-32.4239065976,4.25969792577e-12,717.6,-314.4,200.660858278
1418389200.0,59.8404121515,0,0,0,43.2721807919,-362.4,693.148372945,-314.180141585,340.952447441
1418392800.0,-310.361987257,0,0,0,9.39426948366,-627.695212663,621.459829756,-313.520873834,461.440110243
1418396400.0,-527.526815683,0,0,0,2.27647692777,-724.8,507.419826179,-312.42311879,473.792738578
1418400000.0,-570.586507137,0,0,0,9.19711729143,-627.695212663,358.8,-310.888411765,360.552987666
1418403600.0,-454.157901674,0,0,0,31.4324507445,-362.4,185.728546766,-308.918899185,228.037701027
1418407200.0,-282.147386262,0,0,0,24.3699493282,-1.2073480949e-11,5.97677285387e-12,-306.51733559,114.915491584
1418410800.0,-196.199750492,0,0,0,-69.1841239412,362.4,-185.728546766,-303.687079785,143.897329304
1418414400.0,-88.980111087,0,0,0,-57.4432336108,627.695212663,-358.8,-300.432090139,173.729030178
1418418000.0,-84.1043642411,0,0,0,-4.72761901269,724.8,-507.419826179,-296.756919049,137.757946405
1418421600.0,-299.381418142,0,0,0,-12.9500944752,627.695212663,-621.459829756,-292.666706574,91.5561508158
1418425200.0,-579.714252608,0,0,0,39.2012935828,362.4,-693.148372945,-288.167173246,183.026075366
1418428800.0,-1001.3251146,0,0,0,-0.460502529359,1.98872639721e-11,-717.6,-283.264612069,346.399788239
1418432400.0,-1291.71549856,0,0,0,41.7987540998,-362.4,-693.148372945,-277.965879718,443.470782556
1418436000.0,-1455.68822869,0,0,0,65.7452006753,-627.695212663,-621.459829756,-272.27838695,431.869201916
1418439600.0,-1424.3631192,0,0,0,74.0667952169,-724.8,-507.419826179,-266.210088237,327.454478402
1418443200.0,-1247.71355444,0,0,0,-1.4488711301,-627.695212663,-358.8,-259.769470645,161.530089591
1418446800.0,-755.508676667,0,0,0,45.5854120576,-362.4,-185.728546766,-252.965541959,252.131670588
1418450400.0,-232.404690683,0,0,0,13.4031274053,-2.77010469953e-11,-1.37129355159e-11,-245.807818088,468.059846048
1418454000.0,319.077543095,0,0,0,9.25530608637,362.4,185.728546766,-238.306309757,644.961382539
1418457600.0,759.982057947,0,0,0,3.95835378768,627.695212663,358.8,-230.471508503,720.201086937
1418461200.0,1006.80869358,0,0,0,-3.0967605963,724.8,507.419826179,-222.314372005,644.47672552
1418464800.0,1088.34461017,0,0,0,53.0358765104,627.695212663,621.459829756,-213.846308755,490.041991955
1418468400.0,809.578998569,0,0,0,-40.8902122706,362.4,693.148372945,-205.079162106,267.895319829
1418472000.0,542.692829417,0,0,0,21.1180231209,-5.68527997179e-12,717.6,-196.025193704,192.462502541
1418475600.0,115.778148592,0,0,0,-28.2731580083,-362.4,693.148372945,-186.697066344,352.764072514
1418479200.0,-164.233140746,0,0,0,19.1100684167,-627.695212663,621.459829756,-177.107826255,453.942172523
1418482800.0,-373.868498735,0,0,0,10.7825599422,-724.8,507.419826179,-167.270884856,437.522031136
1418486400.0,-373.222245854,0,0,0,52.8729668089,-627.695212663,358.8,-157.2,346.750109419
1418490000.0,-294.209722399,0,0,0,29.370987565,-362.4,185.728546766,-146.909256729,183.573185387
1418493600.0,-199.785120616,0,0,0,-63.3720730374,-2.27285580465e-11,1.12513888343e-11,-136.413047579,86.6421758607
1418497200.0,134.996553384,0,0,0,84.0511525953,362.4,-185.728546766,-125.726052446,189.252970081
1418500800.0,194.901957888,0,0,0,40.8699632856,627.695212663,-358.8,-114.863218061,229.885576678
1418504400.0,116.41710044,0,0,0,2.87666369834,724.8,-507.419826179,-103.839737079,197.880053185
1418508000.0,-86.8394512546,0,0,0,-0.403807327095,627.695212663,-621.459829756,-92.6710268348,149.745599576
1418511600.0,-351.146345099,0,0,0,60.974735626,362.4,-693.148372945,-81.3727077802,200.297155594
1418515200.0,-777.635727778,0,0,0,9.92485385773,3.05423410697e-11,-717.6,-69.9605816359,353.142831053
1418518800.0,-1052.89675885,0,0,0,61.1022233846,-362.4,-693.148372945,-58.450609292,431.60138952
1418522400.0,-1303.18141184,0,0,0,-7.16748093412,-627.695212663,-621.459829756,-46.8588884858,445.202831539
1418526000.0,-1252.22500637,0,0,0,15.1964510962,-724.8,-507.419826179,-35.2016312869,350.704032284
1418529600.0,1131.2779272,1,0,0,0.651317515541,-627.695212663,-358.8,-23.4951414236,910.042229938
1418533200.0,-581.637777397,0,0,0,-21.7534391509,-362.4,-185.728546766,-11.7557914805,907.959161344
1418536800.0,-26.7460820791,0,0,0,-26.7460820791,2.84398589739e-12,1.40786719093e-12,-2.31017372191e-13,900.992294455
1418540400.0,549.566894301,0,0,0,-10.3174439446,362.4,185.728546766,11.7557914805,834.558065222
1418544000.0,988.735977992,0,0,0,-21.2543760945,627.695212663,358.8,23.4951414236,640.113059694
1418547600.0,1229.98715895,0,0,0,-37.4342985148,724.8,507.419826179,35.2016312869,663.094252653
1418551200.0,1305.06428111,0,0,0,9.05035020994,627.695212663,621.459829756,46.8588884858,494.24518481
1418554800.0,1122.23927992,0,0,0,8.24029768279,362.4,693.148372945,58.450609292,266.933040548
1418558400.0,875.027009333,0,0,0,87.4664276974,4.96979712579e-12,717.6,69.9605816359,156.426649811
1418562000.0,417.542581401,0,0,0,5.42150067604,-362.4,693.148372945,81.3727077802,321.021135016
1418565600.0,81.2795059842,0,0,0,-5.15613794339,-627.695212663,621.459829756,92.6710268348,451.548869152
1418569200.0,1999.38861652,1,0,0,-27.6879105049,-724.8,507.419826179,103.839737079,657.530774109
1418572800.0,-141.876187778,0,0,0,12.1558068243,-627.695212663,358.8,114.863218061,758.414749767
1418576400.0,-113.484186372,0,0,0,-62.5387855841,-362.4,185.728546766,125.726052446,800.679086541
1418580000.0,209.733519717,0,0,0,73.3204721388,-1.2783580149e-11,6.3282954711e-12,136.413047579,806.58270102
1418583600.0,346.625195588,0,0,0,23.0444856247,362.4,-185.728546766,146.909256729,792.002966861
1418587200.0,413.310458277,0,0,0,-12.784754386,627.695212663,-358.8,157.2,230.617783987
1418590800.0,354.439041103,0,0,0,-30.2120175736,724.8,-507.419826179,167.270884856,189.919086592
1418594400.0,165.744080707,0,0,0,-17.5991284552,627.695212663,-621.459829756,177.107826255,93.9455929364
