timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1421614800.0,-3912.09527693,0,0,-4080,-108.77654519,561.6,-387.49451609,102.575784352,487.923851555
1421618400.0,-4049.23533575,0,0,-4083,-86.6213884348,486.359866765,-474.581921274,108.608107195,486.762003393
1421622000.0,-4322.56069371,0,0,-4086,-102.521872684,280.8,-529.327352806,114.488531779,260.121423928
1421625600.0,-4724.89401352,0,0,-4089,-208.102847315,3.35690253006e-11,-548.0,120.208833798,378.837428819
1421629200.0,-4775.22767339,0,0,-4092,1.13866651955,-280.8,-529.327352806,125.761012894,347.593315277
1421632800.0,-5043.59447686,0,0,-4095,-118.789992664,-486.359866765,-474.581921274,131.137303842,352.694189971
1421636400.0,-4806.04224688,0,0,-4098,104.722081796,-561.6,-387.49451609,136.330187413,233.282100724
1421640000.0,-5807.45425763,1,0,-4101,80.5084076424,-486.359866765,-274.0,141.332400889,403.178671203
1421643600.0,-4484.59368436,0,0,-4104,-104.097795868,-280.8,-141.832836716,146.136948222,448.617436956
1421647200.0,-3960.03144672,0,0,-4107,-3.76855654421,-3.96234134709e-11,-1.93319360595e-11,150.73710982,612.747572832
1421650800.0,-3302.49430466,0,0,-4110,229.746406685,280.8,141.832836716,155.126451939,839.647091689
1421654400.0,-3209.54456949,0,0,-4113,-16.2032719388,486.359866765,274.0,159.298835688,948.459599174
1421658000.0,-3057.78679996,0,0,-4116,-54.1297416606,561.6,387.49451609,163.248425611,537.967861522
1421661600.0,-3127.91037793,0,0,-4119,-136.821863814,486.359866765,474.581921274,166.96969785,324.694894536
1421665200.0,-2897.1823227,0,0,-4122,244.232876627,280.8,529.327352806,170.457447868,137.766476496
1421668800.0,-3367.4130678,0,0,-4125,35.8801344638,-1.81687264233e-11,548.0,173.706797732,156.266524301
1421672400.0,-3835.32954814,0,0,-4128,-132.570103882,-280.8,529.327352806,176.713202932,326.335663047
1421676000.0,-3943.45424029,0,0,-4131,19.8512464665,-486.359866765,474.581921274,179.472458739,401.722937236
1421679600.0,-3978.44455803,0,0,-4134,147.680219792,-561.6,387.49451609,181.980706083,415.816115214
1421683200.0,-4270.19948676,0,0,-4137,-105.074056954,-486.359866765,274.0,184.234436956,293.49919937
1421686800.0,-4084.85126375,0,0,-4140,7.88540022671,-280.8,141.832836716,186.230499309,147.28516437
1421690400.0,-3802.0056901,0,0,-4143,153.028208433,1.2114338253e-11,-5.91048554365e-12,187.966101469,156.092613808
1421694000.0,-3752.91568188,0,0,-4146,64.6783388002,280.8,-141.832836716,189.438816039,188.909701318
1421697600.0,-3815.67271139,0,0,-4149,-69.6791614514,486.359866765,-274.0,190.646583296,199.690913419
1421701200.0,-3842.57909465,0,0,-4152,-56.2722926227,561.6,-387.49451609,191.587714067,116.32377046
1421704800.0,-4003.5717535,0,0,-4155,-52.6105910907,486.359866765,-474.581921274,192.260892097,85.2353855441
1421708400.0,-4011.57610502,0,0,-4158,202.2860719,280.8,-529.327352806,192.665175883,104.050466902
1421712000.0,-4668.24098176,0,0,-4161,-152.040981758,5.77865779818e-11,-548.0,192.8,310.517953703
1421715600.0,-4796.94998132,0,0,-4164,-15.4878043985,-280.8,-529.327352806,192.665175883,388.99383668
1421719200.0,-5043.64790148,0,0,-4167,-107.967005535,-486.359866765,-474.581921274,192.260892097,423.53776518
1421722800.0,-4880.39044418,0,0,-4170,47.1163578422,-561.6,-387.49451609,191.587714067,355.809520011
1421726400.0,-4780.70995187,0,0,-4173,-37.9966683979,-486.359866765,-274.0,190.646583296,124.734037384
1421730000.0,-4524.95645628,0,0,-4176,-115.762435601,-280.8,-141.832836716,189.438816039,168.353905772
1421733600.0,-4048.64445113,0,0,-4179,-57.6105525951,-6.38409661521e-11,-3.11474799246e-11,187.966101469,347.05249376
1421737200.0,-3848.29189767,0,0,-4182,-275.155233695,280.8,141.832836716,186.230499309,404.421596824
1421740800.0,-3434.56461394,0,0,-4185,-194.158917664,486.359866765,274.0,184.234436956,479.372436625
1421744400.0,-2870.56250838,0,0,-4188,186.362269442,561.6,387.49451609,181.980706083,560.751546082
1421748000.0,-3057.11217564,0,0,-4191,-6.52642241809,486.359866765,474.581921274,179.472458739,448.852242166
1421751600.0,-3306.91135121,0,0,-4194,-99.7519069519,280.8,529.327352806,176.713202932,335.299750401
1421755200.0,-3475.29097622,0,0,-4197,0.00222604981497,6.04882625788e-12,548.0,173.706797732,231.088308369
1421758800.0,-3818.15951091,0,0,-4200,-37.1443115878,-280.8,529.327352806,170.457447868,329.398790824
1421762400.0,-3804.9248187,0,0,-4203,242.883428946,-486.359866765,474.581921274,166.96969785,292.562894776
1421766000.0,-4145.97876426,0,0,-4206,70.878294034,-561.6,387.49451609,163.248425611,292.696138772
1421769600.0,-4333.47872097,0,0,-4209,-71.4176898894,-486.359866765,274.0,159.298835688,297.762548337
1421773200.0,-4091.34833912,0,0,-4212,104.492372224,-280.8,141.832836716,155.126451939,202.219676335
1421776800.0,-4199.59574476,0,0,-4215,-135.332854579,-1.21032144282e-11,5.90505832143e-12,150.73710982,174.674023941
1421780400.0,-3754.43100361,0,0,-4218,178.464884884,280.8,-141.832836716,146.136948222,192.829003758
1421784000.0,-3632.70875052,0,0,-4221,234.59898183,486.359866765,-274.0,141.332400889,266.297312455
1421787600.0,-3872.47955057,0,0,-4224,41.0847781048,561.6,-387.49451609,136.330187413,209.405246259
1421791200.0,-4191.62163063,0,0,-4227,-107.536879963,486.359866765,-474.581921274,131.137303842,229.626986573
1421794800.0,-4269.45138823,0,0,-4230,83.3149516807,280.8,-529.327352806,125.761012894,247.05821309
1421798400.0,-4749.31509295,0,0,-4233,-88.523926748,1.81576025984e-11,-548.0,120.208833798,379.354824642
1421802000.0,-4829.87408118,0,0,-4236,101.764739852,-280.8,-529.327352806,114.488531779,358.896160078
1421805600.0,-4937.90907728,0,0,-4239,153.424603562,-486.359866765,-474.581921274,108.608107195,305.04413232
1421809200.0,-4940.72568499,0,0,-4242,147.793046751,-561.6,-387.49451609,102.575784352,248.551858686
1421812800.0,-5049.79976932,0,0,-4245,-140.839902551,-486.359866765,-274.0,96.4,103.099575141
1421816400.0,-4307.62023351,0,0,-4248,272.923211674,-280.8,-141.832836716,90.089391531,262.176859919
1421820000.0,-3849.17413336,0,0,-4251,318.173081738,3.96345372957e-11,1.93373632818e-11,83.6527849019,464.837387963
1421823600.0,-3865.64412806,0,0,-4254,-111.376147067,280.8,141.832836716,77.0991822888,512.263554884
1421827200.0,-3361.25425222,0,0,-4257,64.9481315208,486.359866765,274.0,70.4377494978,567.084241368
1421830800.0,-3228.53534336,0,0,-4260,18.6923374078,561.6,387.49451609,63.677803145,388.175687707
1421834400.0,-3401.35162528,0,0,-4263,-156.122210944,486.359866765,474.581921274,56.8287976264,264.503038278
1421838000.0,-3235.58681941,0,0,-4266,170.38551589,280.8,529.327352806,49.9003118958,233.689029606
1421841600.0,-3516.44462811,0,0,-4269,161.653335828,3.0266378939e-11,548.0,42.9020360668,107.983496936
1421845200.0,-4043.23623306,0,0,-4272,-55.6073437226,-280.8,529.327352806,35.843757861,299.197111318
1421848800.0,-4446.64334371,0,0,-4275,-188.600747139,-486.359866765,474.581921274,28.7353489188,449.387491063
1421852400.0,-4262.78897759,0,0,-4278,167.729755326,-561.6,387.49451609,21.5867509927,455.961968982
1421856000.0,-4508.25943713,0,0,-4281,-29.3075324063,-486.359866765,274.0,14.4079620435,358.248380386
1421859600.0,-4303.47936902,0,0,-4284,112.278772003,-280.8,141.832836716,7.20902225647,162.093183078
1421863200.0,-4441.3519826,0,0,-4287,-154.351982603,-3.63207671093e-11,1.77206021865e-11,1.08635343216e-12,93.2393555583
1421866800.0,-4073.55211333,0,0,-4290,84.6897456455,280.8,-141.832836716,-7.20902225648,151.279989089
1421870400.0,-4151.12569762,0,0,-4293,-56.0776023427,486.359866765,-274.0,-14.4079620435,165.352858096
1421874000.0,-4303.49242929,0,0,-4296,-160.01116221,561.6,-387.49451609,-21.5867509927,128.950559427
1421877600.0,-4135.92355837,0,0,-4299,180.033845057,486.359866765,-474.581921274,-28.7353489188,133.582375872
1421881200.0,-4500.84028928,0,0,-4302,85.5308213867,280.8,-529.327352806,-35.843757861,153.791071102
1421884800.0,-5047.5695329,0,0,-4305,-151.667496832,4.23751552796e-11,-548.0,-42.9020360668,336.642854138
1421888400.0,-5136.41549835,0,0,-4308,31.6121663544,-280.8,-529.327352806,-49.9003118958,399.522020548
1421892000.0,-4952.79353658,0,0,-4311,375.977049089,-486.359866765,-474.581921274,-56.8287976264,378.958934794
1421895600.0,-5447.49095466,0,0,-4314,-120.718635425,-561.6,-387.49451609,-63.677803145,306.939842359
1421899200.0,-5080.24161832,0,0,-4317,67.5559979475,-486.359866765,-274.0,-70.4377494978,168.209606979
1421902800.0,-4941.67396564,0,0,-4320,-121.941946632,-280.8,-141.832836716,-77.0991822888,183.584402754
1421906400.0,-4224.6973658,0,0,-4323,181.955419106,1.54169846146e-11,7.52181941667e-12,-83.6527849019,397.108332687
1421910000.0,-3621.16323583,0,0,-4326,372.293318988,280.8,141.832836716,-90.089391531,654.936459999
1421913600.0,-3629.96738393,0,0,-4329,35.0727493056,486.359866765,274.0,-96.4,622.246733788
1421917200.0,-3476.65224166,0,0,-4332,8.8290265979,561.6,387.49451609,-102.575784352,545.771454692
1421920800.0,-3518.39878221,0,0,-4335,-35.7324630571,486.359866765,474.581921274,-108.608107195,271.70599751
1421924400.0,-3598.92291783,0,0,-4338,43.4382611438,280.8,529.327352806,-114.488531779,60.6992514165
1421928000.0,-4008.80302339,0,0,-4341,-95.5941895947,-9.36259644432e-12,548.0,-120.208833798,189.239825603
1421931600.0,-4091.02689521,0,0,-4344,130.206764875,-280.8,529.327352806,-125.761012894,258.390848436
1421935200.0,-4680.13737298,0,0,-4347,-190.222123647,-486.359866765,474.581921274,-131.137303842,415.124772464
1421938800.0,-4710.01283123,0,0,-4350,-49.5771599041,-561.6,387.49451609,-136.330187413,423.978611481
1421942400.0,-4715.34259528,0,0,-4353,-8.65032762676,-486.359866765,274.0,-141.332400889,320.653653011
1421946000.0,-4405.38230144,0,0,-4356,235.721810067,-280.8,141.832836716,-146.136948222,243.746590428
1421949600.0,-4485.4724648,0,0,-4359,24.2646450187,3.30820827404e-12,-1.61404748413e-12,-150.73710982,128.700173058
1421953200.0,-4414.69576924,0,0,-4362,-36.5364805876,280.8,-141.832836716,-155.126451939,138.747742261
1421956800.0,-4232.6858466,0,0,-4365,79.25312232,486.359866765,-274.0,-159.298835688,156.284993403
1421960400.0,-4420.51453934,0,0,-4368,-63.3715976429,561.6,-387.49451609,-163.248425611,84.4097766812
1421964000.0,-4816.0195456,0,0,-4371,-289.827793241,486.359866765,-474.581921274,-166.96969785,190.640561829
1421967600.0,-4776.06787873,0,0,-4374,16.916921947,280.8,-529.327352806,-170.457447868,226.280571227
1421971200.0,-5253.99323018,0,0,-4377,-155.286432446,6.65927079607e-11,-548.0,-173.706797732,352.888054071
1421974800.0,-5417.84987459,0,0,-4380,-51.0093188561,-280.8,-529.327352806,-176.713202932,357.489551556
1421978400.0,-5566.43567743,0,0,-4383,-43.021430648,-486.359866765,-474.581921274,-179.472458739,318.136213118
1421982000.0,-5704.59389063,0,0,-4386,-187.518668459,-561.6,-387.49451609,-181.980706083,321.125295493
1421985600.0,-5255.15780215,0,0,-4389,78.4365015663,-486.359866765,-274.0,-184.234436956,176.210621848
1421989200.0,-4863.90993497,0,0,-4392,136.953401052,-280.8,-141.832836716,-186.230499309,290.445125249
1421992800.0,-4507.9310853,0,0,-4395,75.0350161704,-8.80056806653e-12,-4.29372444841e-12,-187.966101469,443.118213566
1421996400.0,-4108.78057356,0,0,-4398,56.0254057669,280.8,141.832836716,-189.438816039,557.466776
1422000000.0,-3854.97771498,0,0,-4401,-23.6909984523,486.359866765,274.0,-190.646583296,504.026917176
1422003600.0,-3769.83214818,0,0,-4404,-123.3389502,561.6,387.49451609,-191.587714067,411.285919594
1422007200.0,-3708.50647095,0,0,-4407,-70.1873668945,486.359866765,474.581921274,-192.260892097,292.678984877
1422010800.0,-3795.25049082,0,0,-4410,-2.71266774365,280.8,529.327352806,-192.665175883,138.856009749
1422014400.0,-4123.28212036,0,0,-4413,-65.4821203553,1.48549562368e-11,548.0,-192.8,144.327421663
1422018000.0,-4515.94825924,0,0,-4416,-155.810436161,-280.8,529.327352806,-192.665175883,303.232279987
1422021600.0,-4749.62896508,0,0,-4419,-126.590127496,-486.359866765,474.581921274,-192.260892097,402.711494144
1422025200.0,-4691.50517419,0,0,-4422,96.1880237832,-561.6,387.49451609,-191.587714067,363.279536232
1422028800.0,-4887.36280323,0,0,-4425,-59.3563531669,-486.359866765,274.0,-190.646583296,263.611734003
1422032400.0,-4321.49471703,0,0,-4428,434.911262295,-280.8,141.832836716,-189.438816039,196.194842549
1422036000.0,-4796.6061311,0,0,-4431,-177.64002963,-2.09093444071e-11,1.0201496381e-11,-187.966101469,194.765834213
1422039600.0,-4182.60897091,0,0,-4434,298.654365116,280.8,-141.832836716,-186.230499309,275.130772818
1422043200.0,-4351.23096447,0,0,-4437,57.6436057173,486.359866765,-274.0,-184.234436956,280.160529438
1422046800.0,-4229.03960085,0,0,-4440,218.835621319,561.6,-387.49451609,-181.980706083,218.856622167
1422050400.0,-4668.80362569,0,0,-4443,-58.109112441,486.359866765,-474.581921274,-179.472458739,244.128387772
1422054000.0,-5001.59281995,0,0,-4446,-130.352264213,280.8,-529.327352806,-176.713202932,308.379127484
1422057600.0,-5283.31821864,0,0,-4449,-112.61142091,-3.68827954871e-11,-548.0,-173.706797732,393.803028317
1422061200.0,-5311.12343351,0,0,-4452,121.461367164,-280.8,-529.327352806,-170.457447868,407.408531966
1422064800.0,-5443.38196566,0,0,-4455,139.529520231,-486.359866765,-474.581921274,-166.96969785,276.778978661
1422068400.0,-5384.96104554,0,0,-4458,185.381896161,-561.6,-387.49451609,-163.248425611,152.369204262
1422072000.0,-5514.52504058,0,0,-4461,-133.86633813,-486.359866765,-274.0,-159.298835688,84.7960111606
1422075600.0,-5118.51107698,0,0,-4464,-76.7517883239,-280.8,-141.832836716,-155.126451939,135.652638039
1422079200.0,-4770.68708113,0,0,-4467,-152.949971307,-3.30181207477e-11,-1.61092683135e-11,-150.73710982,272.965365003
1422082800.0,-4092.41922499,0,0,-4470,101.084886513,280.8,141.832836716,-146.136948222,509.987431268
1422086400.0,-3760.26277249,0,0,-4473,93.7097616351,486.359866765,274.0,-141.332400889,645.59925588
1422090000.0,-3466.56324428,0,0,-4476,196.67242704,561.6,387.49451609,-136.330187413,617.013539554
1422093600.0,-3816.11187496,0,0,-4479,-166.916359153,486.359866765,474.581921274,-131.137303842,441.945223926
1422097200.0,-3930.12257407,0,0,-4482,-132.488913981,280.8,529.327352806,-125.761012894,207.172430248
1422100800.0,-4130.42965367,0,0,-4485,-73.2208198703,3.90725089179e-11,548.0,-120.208833798,217.711878028
1422104400.0,-4377.05103082,0,0,-4488,-23.0898518495,-280.8,529.327352806,-114.488531779,305.543125189
1422108000.0,-4595.20159401,0,0,-4491,16.1844586725,-486.359866765,474.581921274,-108.608107195,285.66066829
1422111600.0,-4783.19895669,0,0,-4494,-12.5176884289,-561.6,387.49451609,-102.575784352,307.295885191
1422115200.0,-4675.78310498,0,0,-4497,129.976761789,-486.359866765,274.0,-96.4,232.853122937
1422118800.0,-4628.63831659,0,0,-4500,100.418238228,-280.8,141.832836716,-90.089391531,133.519588202
1422122400.0,-4627.69718259,0,0,-4503,-41.0443976875,-4.51268970882e-11,2.2017040246e-11,-83.6527849019,65.7735804504
1422126000.0,-4454.03247372,0,0,-4506,-9.90045471461,280.8,-141.832836716,-77.0991822888,106.266509983
1422129600.0,-4378.08184492,0,0,-4509,-11.0039621827,486.359866765,-274.0,-70.4377494978,115.557197478
1422133200.0,-4281.6842313,0,0,-4512,119.888087935,561.6,-387.49451609,-63.677803145,137.200713388
1422136800.0,-4681.46582232,0,0,-4515,-121.414970187,486.359866765,-474.581921274,-56.8287976264,150.125451259
1422140400.0,-4837.11851691,0,0,-4518,-20.6908522079,280.8,-529.327352806,-49.9003118958,203.819782219
1422144000.0,-5137.26281302,0,0,-4521,-25.3607769497,-1.26652428059e-11,-548.0,-42.9020360668,310.536134993
1422147600.0,-5611.24826333,0,0,-4524,-241.277152667,-280.8,-529.327352806,-35.843757861,446.254972251
1422151200.0,-5471.94387195,0,0,-4527,44.7332650117,-486.359866765,-474.581921274,-28.7353489188,356.077273556
1422154800.0,-5548.54619144,0,0,-4530,-47.8649243545,-561.6,-387.49451609,-21.5867509927,292.132082769
1422158400.0,-5316.76475994,0,0,-4533,-8.99693112684,-486.359866765,-274.0,-14.4079620435,171.0879874
1422162000.0,-4913.09547386,0,0,-4536,52.7463851135,-280.8,-141.832836716,-7.20902225648,249.816273103
1422165600.0,-4498.0012899,0,0,-4539,40.9987100997,6.61085463566e-12,3.22538135714e-12,-4.25001425176e-13,392.816226136
1422169200.0,-4003.34708578,0,0,-4542,108.811055248,280.8,141.832836716,7.20902225647,556.841870005
1422172800.0,-3832.31836082,0,0,-4545,-62.0861896242,486.359866765,274.0,14.4079620435,553.066414051
1422176400.0,-3573.9552789,0,0,-4548,3.36345401562,561.6,387.49451609,21.5867509927,480.973103025
1422180000.0,-3839.86122642,0,0,-4551,-278.538363382,486.359866765,474.581921274,28.7353489188,306.770014308
1422183600.0,-3628.99324586,0,0,-4554,79.0356434703,280.8,529.327352806,35.843757861,155.800706995
1422187200.0,-3990.4262193,0,0,-4557,-24.3282553639,-5.5646646538e-13,548.0,42.9020360668,152.065733909
1422190800.0,-4367.35776559,0,0,-4560,-105.785430288,-280.8,529.327352806,49.9003118958,285.653760405
1422194400.0,-4269.57399174,0,0,-4563,248.375156127,-486.359866765,474.581921274,56.8287976264,271.717718817
1422198000.0,-4814.71070126,0,0,-4566,-138.283020495,-561.6,387.49451609,63.677803145,394.886903227
1422201600.0,-4556.14973073,0,0,-4569,154.772386534,-486.359866765,274.0,70.4377494978,276.475753102
1422205200.0,-4400.52061857,0,0,-4572,233.347362422,-280.8,141.832836716,77.0991822888,190.315824077
1422208800.0,-4327.91371843,0,0,-4575,163.433496668,-6.93444497694e-11,3.38325841111e-11,83.6527849019,195.633595419
1422212400.0,-4280.16491143,0,0,-4578,68.7785337549,280.8,-141.832836716,90.089391531,193.456416704
1422216000.0,-4021.6679119,0,0,-4581,250.572221333,486.359866765,-274.0,96.4,174.851286058
1422219600.0,-4140.74479268,0,0,-4584,166.573939062,561.6,-387.49451609,102.575784352,135.986283488
1422223200.0,-4391.47075936,0,0,-4587,75.1431879492,486.359866765,-474.581921274,108.608107195,133.803253587
1422226800.0,-4842.76352811,0,0,-4590,-118.724707085,280.8,-529.327352806,114.488531779,282.818337625
1422230400.0,-4905.80797498,0,0,-4593,114.983191217,1.15523098752e-11,-548.0,120.208833798,358.889015523
1422234000.0,-5059.5089973,0,0,-4596,220.857342615,-280.8,-529.327352806,125.761012894,344.917577324
1422237600.0,-5172.26621325,0,0,-4599,256.538270952,-486.359866765,-474.581921274,131.137303842,267.655597336
1422241200.0,-5197.79278623,0,0,-4602,216.971542447,-561.6,-387.49451609,136.330187413,141.129489944
1422244800.0,-5334.63373579,0,0,-4605,-110.606269914,-486.359866765,-274.0,141.332400889,143.811145838
1422248400.0,-4848.34420922,0,0,-4608,36.1516792777,-280.8,-141.832836716,146.136948222,162.650339758
1422252000.0,-4487.03787101,0,0,-4611,-26.774980825,-1.76066980455e-11,-8.59016250794e-12,150.73710982,305.478574741
1422255600.0,-4039.1516038,0,0,-4614,-2.91089245974,280.8,141.832836716,155.126451939,473.606121227
1422259200.0,-3690.24155017,0,0,-4617,7.09974737885,486.359866765,274.0,159.298835688,580.377714612
