timestamp,value,is_anomaly,value_std_5
662,3199.0,0,230.34547966
663,2571.0,0,263.18540993
664,2659.0,0,242.525380115
665,2950.0,0,222.104119728
666,2741.0,0,225.665238794
667,3048.0,0,178.669975094
668,3169.0,0,189.329976496
669,3245.0,0,176.515834984
670,2962.0,0,175.482192829
671,2730.0,0,179.159593659
672,2956.0,0,181.161364534
673,3728.0,0,343.266893248
674,3357.0,0,353.908236694
675,3784.0,0,415.528579041
676,3534.0,0,298.732254703
677,3505.0,0,155.548834775
678,3488.0,0,139.129579889
679,3250.0,0,169.550464464
680,3201.0,0,140.51989183
681,3746.0,0,196.655027904
682,3797.0,0,245.236701984
683,4239.0,0,384.522873182
684,3851.0,0,332.125518441
685,4310.0,0,236.853203483
686,4312.0,0,228.979824439
687,3815.0,0,224.252179477
688,4257.0,0,226.501214125
689,4597.0,0,251.710468594
690,5068.0,0,413.5144012
691,4857.0,0,444.069544103
692,4396.0,0,296.047969086
693,4788.0,0,229.065405507
694,4734.0,0,218.109697171
695,4892.0,0,177.342155169
696,4852.0,0,176.655144278
697,4263.0,0,227.889797929
698,3984.0,0,359.060997603
699,4847.0,0,373.511231424
700,5103.0,0,417.149086059
701,4719.0,0,404.917967001
702,5040.0,0,401.294206288
703,4737.0,0,156.438358467
704,4134.0,0,343.289149261
705,4479.0,0,301.977085223
706,4682.0,0,299.951062675
707,4817.0,0,244.874988515
708,4375.0,0,238.160114209
709,4208.0,0,216.424952351
710,5177.0,0,339.886687
711,4854.0,0,349.763005477
712,4759.0,0,346.176024589
713,5041.0,0,333.156659846
714,4714.0,0,174.813042992
715,5439.0,0,263.873151344
716,4279.0,0,383.706971529
717,5076.0,0,390.162735278
718,5575.0,0,475.264389577
719,5736.0,0,518.932365535
720,5816.0,0,570.005122784
721,4604.0,0,457.759587557
722,4170.0,0,666.563245311
723,4616.0,0,663.332676717
724,4133.0,0,609.74302784
725,3810.0,0,307.110143108
726,3635.0,0,337.304254346
727,3665.0,0,367.346920499
728,3110.0,0,331.305659475
729,3465.0,0,240.012499674
730,3337.0,0,204.330712327
731,3489.0,0,184.156889635
732,3590.0,0,165.105299733
733,3905.0,0,191.666794203
734,4093.0,0,276.906049049
735,3651.0,0,221.404245668
736,4342.0,0,279.079486885
737,4387.0,0,274.820377702
738,4356.0,0,278.018272781
739,4095.0,0,277.914663161
740,4604.0,0,161.727425009
741,4663.0,0,201.846476313
742,4137.0,0,232.684335528
743,4328.0,0,233.314037297
744,4023.0,0,251.102369563
745,3328.0,0,440.94144736
746,3502.0,0,383.000052219
747,4187.0,0,390.585509204
748,4096.0,0,344.964577892
749,4199.0,0,371.134800308
750,3877.0,0,261.936938976
751,3831.0,0,155.0844931
752,3827.0,0,152.745540033
753,3996.0,0,140.467789902
754,4811.0,0,376.287974828
755,4792.0,0,453.316931076
756,3909.0,0,439.719456017
757,4027.0,0,405.65157463
758,4049.0,0,398.006834112
759,4111.0,0,314.097819158
760,3710.0,0,141.636718403
761,4033.0,0,141.18073523
762,3971.0,0,139.697387234
763,4913.0,0,405.707086455
764,4448.0,0,421.705584502
765,4435.0,0,339.831723063
766,4756.0,0,323.347862217
767,4256.0,0,238.158434661
768,4171.0,0,201.281295703
769,5026.0,0,319.39530366
770,4662.0,0,318.968587795
771,5007.0,0,360.657510666
772,4444.0,0,328.671872846
773,4368.0,0,274.852396751
774,4710.0,0,224.702825972
775,4913.0,0,250.92038578
776,4651.0,0,194.602569356
777,4648.0,0,174.34333942
778,4810.0,0,101.891314645
779,5203.0,0,205.162374718
780,5744.0,0,418.550546529
781,4697.0,0,410.968903933
782,4466.0,0,448.671371942
783,4059.0,0,586.358047613
784,4252.0,0,589.979864063
785,3588.0,0,377.922002535
786,4779.0,0,399.744618475
787,4571.0,0,414.152339122
788,5267.0,0,559.294055037
789,4641.0,0,547.513068337
790,4948.0,0,248.864943293
791,5397.0,0,328.124610476
792,5545.0,0,325.621620904
793,4658.0,0,373.10556147
794,4399.0,0,432.421368575
795,4711.0,0,447.101778122
796,4705.0,0,388.038967115
797,4596.0,0,115.043296198
798,4017.0,0,260.08275606
799,4303.0,0,269.152447509
800,4976.0,0,331.06893542
801,5017.0,0,385.155241429
802,5150.0,0,447.881502186
803,4705.0,0,300.678831979
804,4199.0,0,337.742268601
805,4657.0,0,330.29296087
806,4501.0,0,309.317700754
807,3996.0,0,272.843984724
808,4521.0,0,241.384672256
809,4477.0,0,226.015574685
810,5163.0,0,371.365911198
811,4783.0,0,383.646712484
812,4018.0,0,376.898713184
813,3721.0,0,517.011257131
814,4392.0,0,516.662597833
815,4636.0,0,392.151501336
816,4363.0,0,320.223047265
817,4959.0,0,407.343295023
818,4873.0,0,242.566774312
819,4996.0,0,237.025399483
820,5211.0,0,281.636361289
821,4535.0,0,220.125782225
822,5393.0,0,293.709788737
823,5009.0,0,286.755924089
824,4885.0,0,292.671556527
825,4976.0,0,274.370260779
826,4985.0,0,176.779636836
827,5492.0,0,215.447998366
828,4659.0,0,272.898955659
829,4366.0,0,375.926907789
830,4242.0,0,451.571212546
831,3961.0,0,524.348357488
832,3719.0,0,324.937286257
833,4826.0,0,376.052868624
834,4487.0,0,388.187068306
835,4709.0,0,429.708552393
836,5089.0,0,465.881530005
837,4078.0,0,340.642569272
838,4118.0,0,378.075865403
839,4142.0,0,404.048214945
840,3842.0,0,431.041714919
841,4365.0,0,166.70692847
842,4541.0,0,237.37952734
843,4099.0,0,238.835005809
844,4675.0,0,300.998073084
845,5007.0,0,303.772019778
846,4994.0,0,334.968894078
847,4469.0,0,341.398535439
848,4423.0,0,249.188763792
849,4606.0,0,252.828321198
850,4358.0,0,227.079721684
851,4996.0,0,227.826776302
852,5514.0,0,429.236345153
853,4642.0,0,400.870253324
854,4246.0,0,461.204683411
855,4235.0,0,484.22705418
856,4345.0,0,481.801037774
857,4552.0,0,164.653575728
858,5437.0,0,451.573692768
859,5245.0,0,486.750202876
860,5077.0,0,415.447902871
861,4992.0,0,296.421726599
862,4527.0,0,305.043996827
863,4289.0,0,358.855959962
864,4178.0,0,363.464771333
865,4191.0,0,305.160023594
866,4357.0,0,127.523488033
867,4090.0,0,92.7685291465
868,4560.0,0,166.516545724
869,4873.0,0,279.267183894
870,4323.0,0,262.665262264
871,4691.0,0,275.087331588
872,4012.0,0,299.448426277
873,4024.0,0,347.871585502
874,4054.0,0,261.412624026
875,3978.0,0,270.697173979
876,3893.0,0,55.253597168
877,3882.0,0,68.7557997554
878,4304.0,0,154.093997287
879,4861.0,0,371.765840281
880,4093.0,0,361.757156114
881,4780.0,0,381.426270726
882,4024.0,0,346.696755105
883,3593.0,0,481.571344662
884,3361.0,0,487.268878547
885,3481.0,0,517.00731136
886,4159.0,0,312.154833376
887,3965.0,0,301.509800836
888,3890.0,0,301.509800836
889,3139.0,0,367.721851404
890,4141.0,0,374.198022443
891,4195.0,0,380.203103617
892,4011.0,0,383.033366693
893,3579.0,0,400.435762639
894,3784.0,0,230.262458946
895,3652.0,0,228.813810772
896,3974.0,0,170.761822431
897,4587.0,0,361.743223848
898,4281.0,0,339.561246316
899,4429.0,0,334.354661998
900,3874.0,0,269.042004155
901,3720.0,0,329.566624524
902,3968.0,0,262.108832358
903,3743.0,0,257.386402127
904,4353.0,0,229.157238594
905,4323.0,0,272.808064397
906,4357.0,0,250.101099558
907,3386.0,0,398.543146974
908,3402.0,0,465.742160428
909,3117.0,0,518.772011581
910,3089.0,0,462.216139917
911,3046.0,0,153.626820575
912,3301.0,0,136.766955073
913,4984.0,0,743.41229476
914,5139.0,0,943.961736513
915,5335.0,0,979.276671835
916,4620.0,0,726.26094484
917,4654.0,0,276.24380536
918,4645.0,0,299.331655526
919,4831.0,0,269.622699341
920,5316.0,0,262.330631075
921,4592.0,0,266.658283202
922,4488.0,0,292.770626942
923,4366.0,0,335.574492475
924,4534.0,0,336.705449911
925,4854.0,0,161.694032048
926,4368.0,0,178.648257758
927,3866.0,0,319.805941158
928,5477.0,0,534.531720294
929,5862.0,0,722.717538185
930,5738.0,0,797.653157707
931,5451.0,0,723.315532807
932,5691.0,0,157.293865106
933,5948.0,0,169.737444307
934,5729.0,0,158.253720335
935,5057.0,0,303.315281514
936,4999.0,0,383.593743432
937,4761.0,0,456.970195965
938,4254.0,0,477.562142553
939,4669.0,0,285.981817604
940,4603.0,0,242.177125262
941,4455.0,0,177.830930943
942,4838.0,0,197.789180695
943,4991.0,0,186.275494899
944,4488.0,0,207.35380392
945,4984.0,0,235.050122314
946,5280.0,0,257.68694185
947,5325.0,0,298.523432916
948,5188.0,0,305.850944089
949,4930.0,0,157.832316083
950,5511.0,0,190.178232193
951,5722.0,0,270.731896902
952,5292.0,0,271.301750824
953,5903.0,0,339.395108981
954,6270.0,0,334.943935607
955,6086.0,0,335.424268651
956,5210.0,0,426.156027764
957,5996.0,0,362.374392031
958,5666.0,0,373.301808193
959,5619.0,0,310.883643828
960,5092.0,0,327.694735997
961,4951.0,0,387.144107536
962,5763.0,0,330.240760658
963,5181.0,0,314.041016429
964,5374.0,0,281.142952962
965,4474.0,0,429.761142962
966,4692.0,0,464.649287097
967,4370.0,0,393.908821937
968,4547.0,0,357.030867013
969,4952.0,0,201.845485459
970,5597.0,0,427.526186332
971,6151.0,0,664.753367799
972,6293.0,0,673.832620166
973,5390.0,0,493.664906592
974,5469.0,0,369.626838852
975,5418.0,0,393.514116646
976,6566.0,0,499.938156175
977,6571.0,0,560.44675037
978,5611.0,0,527.590371406
979,5745.0,0,489.874024623
980,4671.0,0,705.578457721
981,4954.0,0,663.958311944
982,4584.0,0,479.147993839
983,4964.0,0,409.484847094
984,4965.0,0,165.72579763
985,5148.0,0,184.364855653
986,5880.0,0,427.397894239
987,6075.0,0,475.109503167
988,5672.0,0,425.02188179
989,5368.0,0,335.632894693
990,5700.0,0,235.128900818
991,5476.0,0,242.104440273
992,6684.0,0,468.495464226
993,6035.0,0,474.225094233
994,5711.0,0,420.982374928
995,5368.0,0,473.537073522
996,5419.0,0,483.10851783
997,5521.0,0,242.4
998,5186.0,0,173.284736777
999,4725.0,0,281.231150479
1000,5222.0,0,274.314126505
1001,5385.0,0,269.542872286
1002,6453.0,0,573.056855818
1003,5189.0,0,572.840082396
1004,5805.0,0,474.780117528
1005,6578.0,0,555.633692283
1006,5611.0,0,521.509501352
1007,5279.0,0,495.560934699
1008,5585.0,0,436.958396189
1009,5462.0,0,452.961367006
1010,5874.0,0,195.12191061
1011,5936.0,0,247.62180841
1012,5818.0,0,180.908816811
1013,5230.0,0,272.38208458
1014,5035.0,0,371.303433865
1015,4901.0,0,417.580171943
1016,5062.0,0,321.891534527
1017,5481.0,0,199.296161529
1018,5821.0,0,341.254157484
1019,5636.0,0,346.636062752
1020,6388.0,0,434.644038266
1021,5817.0,0,306.933608456
1022,5044.0,0,430.724691653
1023,5128.0,0,490.145937451
1024,5961.0,0,511.356079459
1025,5617.0,0,366.639114116
1026,5689.0,0,348.570451989
1027,4812.0,0,413.881432297
1028,5547.0,0,383.225468882
1029,5739.0,0,340.658421296
1030,5891.0,0,378.137329551
1031,5801.0,0,389.70142417
1032,6028.0,0,159.992999847
1033,5638.0,0,132.927950409
1034,4759.0,0,450.389431492
1035,5315.0,0,440.771777681
1036,5837.0,0,445.761640342
1037,5265.0,0,367.974129525
1038,5989.0,0,440.176328305
1039,6017.0,0,328.342260454
1040,5364.0,0,317.724157092
1041,4902.0,0,433.003741323
1042,5008.0,0,472.206310843
1043,5536.0,0,399.039647153
1044,5091.0,0,234.683105485
1045,4697.0,0,277.885875856
1046,4524.0,0,349.250282749
1047,3818.0,0,575.356376518
1048,4919.0,0,440.243296371
1049,5169.0,0,458.040434896
1050,5161.0,0,507.481388821
1051,4954.0,0,503.705231261
1052,5788.0,0,312.309718068
1053,5301.0,0,279.684536576
1054,5407.0,0,277.908905939
1055,5509.0,0,272.343459624
1056,5455.0,0,163.082801055
1057,6610.0,0,481.69517332
1058,7650.0,0,883.710676636
1059,7417.0,0,921.479115336
1060,6864.0,0,768.427849573
1061,6477.0,0,456.168653022
1062,6542.0,0,468.54626239
1063,6465.0,0,362.452203746
1064,6759.0,0,160.875852756
1065,6949.0,0,187.844190754
1066,7558.0,0,390.468743948
1067,7711.0,0,474.282447493
1068,8891.0,0,749.448223695
1069,6389.0,0,839.128976976
1070,6551.0,0,903.956636128
1071,7389.0,0,901.320453557
1072,6913.0,0,900.328295679
1073,6798.0,0,343.597438873
1074,7046.0,0,277.506468393
1075,7445.0,0,256.896399352
1076,7928.0,0,413.356504727
1077,6708.0,0,450.836555749
1078,6548.0,0,501.949798287
1079,6528.0,0,559.755518061
1080,6859.0,0,520.885553649
1081,6611.0,0,121.532547081
1082,6218.0,0,204.877914866
1083,6506.0,0,205.761609636
1084,6052.0,0,285.854088654
1085,6047.0,0,232.603869271
1086,6576.0,0,223.073440822
1087,6964.0,0,346.933999487
1088,6828.0,0,383.236532705
1089,6917.0,0,337.434200993
1090,7194.0,0,200.445902926
1091,6579.0,0,199.489949622
1092,6299.0,0,304.254235796
1093,7402.0,0,400.148672371
1094,6359.0,0,448.639097717
1095,6346.0,0,413.956036313
1096,7054.0,0,451.707427435
1097,7497.0,0,495.32478234
1098,6769.0,0,436.293020801
1099,8486.0,0,731.269745033
1100,9664.0,0,1059.45250012
1101,6228.0,0,1228.47049619
1102,7336.0,0,1236.20994981
1103,8117.0,0,1148.38571917
1104,6930.0,0,1175.86053595
1105,6766.0,0,630.523465067
1106,6623.0,0,537.247280123
1107,7312.0,0,535.708353491
1108,7185.0,0,255.571046873
1109,7126.0,0,262.41234727
1110,6704.0,0,274.477685796
1111,6869.0,0,221.150989145
1112,6412.0,0,283.372122835
1113,5802.0,0,453.979559011
1114,6487.0,0,364.054611288
1115,7551.0,0,575.977569008
1116,7791.0,0,747.024658228
1117,6881.0,0,720.303713721
1118,6829.0,0,485.334688643
1119,6564.0,0,466.237879199
1120,7186.0,0,419.803477832
1121,7045.0,0,210.292177696
1122,6955.0,0,210.966727234
1123,6876.0,0,207.914790239
1124,6956.0,0,105.729087767
1125,6872.0,0,63.5968552682
1126,7501.0,0,237.319194335
1127,8213.0,0,520.36933038
1128,7106.0,0,491.679814513
1129,7840.0,0,484.43476341
1130,7425.0,0,378.519748494
1131,6703.0,0,531.218448475
1132,6463.0,0,493.227168757
1133,5578.0,0,785.935213615
1134,6341.0,0,595.575016266
1135,6713.0,0,415.872865188
1136,6991.0,0,475.164140061
1137,6899.0,0,513.98817107
1138,7846.0,0,496.755070432
1139,6500.0,0,459.966694446
1140,6143.0,0,571.54506384
1141,6121.0,0,638.496797173
1142,6420.0,0,637.656020124
1143,7197.0,0,389.991487087
1144,7340.0,0,522.480774766
1145,7200.0,0,489.733233506
1146,7739.0,0,428.104379795
1147,9197.0,0,757.516098839
1148,6808.0,0,825.646752552
1149,7342.0,0,825.493646251
1150,8660.0,0,869.189829669
1151,7252.0,0,913.446747216
1152,7935.0,0,640.430355308
1153,7279.0,0,544.560226238
1154,6671.0,0,680.407113425
1155,7028.0,0,413.073843277
1156,6338.0,0,545.295296147
1157,6254.0,0,393.102022381
1158,6308.0,0,293.151428446
1159,5955.0,0,353.070871073
1160,6170.0,0,137.421977864
1161,6429.0,0,158.27495064
1162,6299.0,0,161.02596064
1163,6427.0,0,178.33451713
1164,5542.0,0,329.877916812
1165,6286.0,0,332.888329624
1166,7246.0,0,541.812882829
1167,7362.0,0,669.640978435
1168,6690.0,0,666.460021307
1169,7203.0,0,407.330627378
1170,6512.0,0,336.742988049
1171,6923.0,0,314.071966275
1172,6687.0,0,238.874862637
1173,6156.0,0,356.122113888
1174,7261.0,0,372.986541312
1175,6442.0,0,381.294322014
1176,6894.0,0,377.969840067
1177,6903.0,0,387.607739861
1178,6106.0,0,402.670783643
1179,6882.0,0,321.391723602
1180,6747.0,0,305.551697753
1181,6639.0,0,290.913457922
1182,6341.0,0,281.966664696
1183,5621.0,0,449.354203274
1184,6001.0,0,415.281302252
1185,5920.0,0,352.178136743
1186,6050.0,0,231.484427122
1187,6069.0,0,163.901677844
1188,5715.0,0,128.74936893
1189,5674.0,0,164.757518797
1190,5956.0,0,166.876481267
1191,6903.0,0,444.861596454
1192,6835.0,0,541.755147645
1193,7130.0,0,574.411907955
1194,8371.0,0,776.595905217
1195,8540.0,0,742.994858663
1196,8097.0,0,684.37258858
1197,8877.0,0,593.065595023
1198,7968.0,0,323.13501822
1199,7179.0,0,575.815734415
1200,7625.0,0,562.374394865
1201,6234.0,0,872.609557591
1202,6274.0,0,701.119390689
1203,6210.0,0,587.145842189
1204,6616.0,0,537.192107165
1205,5370.0,0,412.592971341
1206,5431.0,0,493.423307111
1207,5769.0,0,474.260434782
1208,5062.0,0,532.807882825
1209,5200.0,0,239.424810744
1210,5549.0,0,250.416772601
1211,5429.0,0,250.372043168
1212,5109.0,0,188.258758096
1213,5320.0,0,156.992483897
1214,5194.0,0,157.935936379
1215,5614.0,0,177.67543443
1216,5095.0,0,191.359974916
1217,4671.0,0,308.042464605
1218,5404.0,0,317.432575518
1219,5536.0,0,345.338674347
1220,5252.0,0,299.242109336
1221,4577.0,0,390.50377719
1222,5446.0,0,345.431903564
1223,5689.0,0,388.166459138
1224,6071.0,0,496.963982598
1225,5803.0,0,511.260559793
1226,5760.0,0,201.004875563
1227,5801.0,0,129.843598225
1228,6281.0,0,201.931077351
1229,5698.0,0,209.687958643
1230,5686.0,0,221.876902809
1231,5189.0,0,347.64292025
1232,6007.0,0,365.257936259
1233,6561.0,0,450.491908917
1234,6385.0,0,492.624644126
1235,5892.0,0,475.84636176
1236,6444.0,0,260.572753756
1237,5596.0,0,368.994634107
1238,6760.0,0,416.13824626
1239,6314.0,0,411.291818543
1240,6188.0,0,382.844929443
1241,5089.0,0,583.800513874
1242,5341.0,0,625.582800275
1243,6901.0,0,663.982710618
1244,5343.0,0,675.86791609
1245,5352.0,0,655.472470818
1246,6605.0,0,695.94643472
1247,6297.0,0,643.115417324
1248,7821.0,0,918.660241874
1249,7820.0,0,945.343747004
1250,6938.0,0,625.179462235
1251,7546.0,0,589.608887314
1252,7578.0,0,322.875579752
1253,6953.0,0,356.989635704
1254,7518.0,0,295.485769539
1255,7461.0,0,232.304455403
1256,6899.0,0,293.353984122
1257,7382.0,0,262.642418509
1258,6807.0,0,298.838150175
1259,7737.0,0,351.654603269
1260,8463.0,0,604.966643709
1261,7550.0,0,536.966814617
1262,8609.0,0,654.378606007
1263,8366.0,0,420.891910115
1264,6906.0,0,650.583553435
1265,6108.0,0,924.395240144
1266,8120.0,0,957.137482288
1267,8713.0,0,979.239623381
1268,7869.0,0,924.456467336
1269,8128.0,0,884.353911056
1270,7373.0,0,433.866615448
1271,7693.0,0,451.499014395
1272,7197.0,0,334.727351736
1273,6818.0,0,444.467951601
1274,6984.0,0,304.867840219
1275,6985.0,0,303.643606881
1276,6911.0,0,125.003999936
1277,7103.0,0,94.0370139892
1278,6730.0,0,122.830940727
1279,6742.0,0,143.004055887
1280,6457.0,0,214.192997084
1281,6153.0,0,317.328221247
1282,6597.0,0,217.588051143
1283,6560.0,0,196.883112531
1284,7587.0,0,483.936524763
1285,7366.0,0,537.272593755
1286,7454.0,0,442.047689735
1287,6264.0,0,530.898257673
1288,6673.0,0,511.780968775
1289,7063.0,0,444.113949342
1290,7673.0,0,511.549254716
1291,7575.0,0,533.637929686
1292,7411.0,0,367.196949878
1293,8010.0,0,311.056007819
1294,9124.0,0,614.71638989
1295,9048.0,0,723.392175794
1296,9562.0,0,794.699943375
1297,8541.0,0,533.302915799
1298,8016.0,0,531.399059088
1299,7085.0,0,854.869487115
1300,7046.0,0,945.264195873
1301,6568.0,0,719.02639729
1302,7283.0,0,470.979659858
1303,7864.0,0,419.382116929
1304,7230.0,0,417.56647375
1305,7325.0,0,412.105326343
1306,8084.0,0,348.656507181
1307,8666.0,0,525.265799382
1308,8393.0,0,571.899501661
1309,9074.0,0,589.679438339
1310,9069.0,0,385.159395575
1311,9309.0,0,327.993536522
1312,8280.0,0,409.741869962
1313,8341.0,0,421.077950028
1314,8983.0,0,411.326439705
1315,9877.0,0,601.458227976
1316,9409.0,0,614.322390932
1317,9490.0,0,523.27430665
1318,9361.0,0,285.741141595
1319,7938.0,0,663.859924984
1320,7566.0,0,826.603024432
1321,7548.0,0,865.406632746
1322,7987.0,0,665.881971523
1323,7590.0,0,194.342378292
1324,7560.0,0,168.954905226
1325,7677.0,0,163.64180395
1326,7678.0,0,151.703131148
1327,8593.0,0,389.523093025
1328,8936.0,0,563.902615706
1329,8594.0,0,519.94176597
1330,8617.0,0,423.227881879
1331,9073.0,0,202.388339585
1332,7008.0,0,741.91875566
1333,7974.0,0,714.008795464
1334,7614.0,0,727.927853568
1335,6362.0,0,915.720131918
1336,6738.0,0,583.873410938
1337,7056.0,0,582.029002714
1338,7669.0,0,502.958606647
1339,8426.0,0,727.579658869
1340,8852.0,0,797.960500276
1341,7658.0,0,632.7806571
1342,8798.0,0,524.790853579
1343,9266.0,0,541.092228737
1344,8906.0,0,544.27640037
1345,9571.0,0,651.011643521
1346,9244.0,0,276.668755012
1347,9565.0,0,246.029754298
1348,9678.0,0,283.500546737
1349,9970.0,0,233.079042387
1350,9609.0,0,232.445606541
1351,9053.0,0,296.773988078
1352,8495.0,0,524.917898342
1353,8434.0,0,604.487683911
1354,8439.0,0,463.812893309
1355,9073.0,0,298.205566682
1356,9030.0,0,292.835380376
1357,9270.0,0,346.555276976
1358,9307.0,0,311.533882587
1359,7073.0,0,845.660120852
1360,8700.0,0,830.240687994
1361,7970.0,0,847.926647771
1362,7226.0,0,853.500884592
1363,9060.0,0,783.930711224
1364,8738.0,0,660.952766845
1365,8803.0,0,673.377635506
1366,9115.0,0,696.316192545
1367,8406.0,0,254.140591012
1368,8534.0,0,243.485851745
1369,9050.0,0,277.860828474
1370,8522.0,0,295.694166327
1371,7735.0,0,420.808555046
1372,7370.0,0,605.633684664
1373,8116.0,0,588.182828719
1374,7529.0,0,416.87149099
1375,7883.0,0,261.676594292
1376,8102.0,0,302.089390744
1377,8135.0,0,230.898245987
1378,7201.0,0,357.22821837
1379,8854.0,0,529.888667552
1380,8274.0,0,530.537614124
