timestamp,value,is_anomaly,value_std_5
531,55065.0,0,4590.03073628
532,55607.0,0,4539.48713403
533,54786.0,0,2952.56245319
534,55506.0,0,1484.88364527
535,57228.0,0,848.612656045
536,61544.0,0,2439.36683588
537,65295.0,0,3978.00454499
538,67883.0,0,4675.98722838
539,67930.0,0,4100.94267212
540,65876.0,0,2332.6195232
541,63538.0,0,1660.71895274
542,61803.0,0,2416.52800522
543,63530.0,0,2135.04862708
544,60567.0,0,1798.57158879
545,54934.0,0,3174.6534047
546,46131.0,0,6325.57459841
547,38767.0,0,9180.55321645
548,33801.0,0,9895.806142
549,32209.0,0,8419.44529289
550,32629.0,0,5260.46194169
551,34695.0,0,2343.13451598
552,37200.0,0,1777.24037766
553,42300.0,0,3698.14356671
554,43326.0,0,4177.61755071
555,50450.0,0,5455.83051056
556,52202.0,0,5521.91784075
557,52874.0,0,4505.24217329
558,54145.0,0,3827.22038038
559,56579.0,0,2047.58130486
560,58539.0,0,2366.85795096
561,63169.0,0,3626.52717624
562,67419.0,0,4758.11872067
563,67379.0,0,4452.59654584
564,64974.0,0,3290.31548639
565,63282.0,0,1871.72739468
566,63302.0,0,1842.76199223
567,63752.0,0,1548.18634537
568,61749.0,0,1034.4092807
569,56241.0,0,2795.59864072
570,46708.0,0,6406.88931073
571,39097.0,0,9319.22547425
572,36561.0,0,9682.01558354
573,50259.0,0,7211.2046816
574,68688.0,0,11353.7220787
575,59339.0,0,12106.9934236
576,54863.0,0,10612.106445
577,58256.0,0,6090.33407951
578,70076.0,0,6028.06252788
579,76678.0,0,8194.24794841
580,71862.0,0,8347.41593549
581,68579.0,0,6064.16689744
582,66227.0,0,3520.83107235
583,65027.0,0,4207.58365811
584,68357.0,0,2339.20718193
585,75563.0,0,3655.86966945
586,78657.0,0,5378.12258693
587,77142.0,0,5307.35445962
588,73011.0,0,3614.79659179
589,69149.0,0,3347.60234198
590,68837.0,0,4016.80422226
591,73664.0,0,3089.13545187
592,58588.0,0,5397.89460438
593,61167.0,0,5560.62036107
594,51647.0,0,7736.49824145
595,42688.0,0,10291.2154656
596,39816.0,0,8429.66280227
597,52340.0,0,7602.26683562
598,69793.0,0,10480.7683573
599,54955.0,0,10588.3745797
600,11029.0,1,19732.4741135
601,57069.0,0,19929.2004697
602,68475.0,0,21450.9537914
603,74702.0,0,22325.2927237
604,71109.0,0,23477.9437805
605,68105.0,0,5903.35118386
606,66008.0,0,2989.27278113
607,65140.0,0,3510.34342479
608,68716.0,0,2105.573993
609,74454.0,0,3260.40718929
610,77528.0,0,4838.00944191
611,75983.0,0,4682.44032103
612,71640.0,0,3146.79636456
613,68070.0,0,3353.76099327
614,67140.0,0,4137.41728135
615,67245.0,0,3405.26642717
616,64390.0,0,2329.68581573
617,58363.0,0,3562.51992837
618,49525.0,0,6727.07968141
619,42667.0,0,9177.81224476
620,40348.0,0,9149.51711513
621,51398.0,0,6437.37323448
622,70246.0,0,10540.5252886
623,59822.0,0,11075.3846416
624,54825.0,0,9826.91272781
625,57496.0,0,6392.7610811
626,68019.0,0,6011.6871043
627,73325.0,0,6907.42321275
628,70460.0,0,7320.09702121
629,65894.0,0,5376.93799109
630,64435.0,0,3182.5181602
631,64016.0,0,3653.06890162
632,67365.0,0,2332.79926269
633,73826.0,0,3560.24602521
634,76521.0,0,5058.41693023
635,75014.0,0,4815.85882683
636,70935.0,0,3249.45468656
637,67449.0,0,3221.76144368
638,66794.0,0,3906.68722065
639,66960.0,0,3175.52632488
640,65158.0,0,1900.97358214
641,53333.0,0,5358.55881371
642,51792.0,0,6778.87423102
643,42060.0,0,9198.22977752
644,39088.0,0,9228.11908029
645,51279.0,0,5780.67119286
646,67885.0,0,10059.3271226
647,58288.0,0,10559.5772074
648,52772.0,0,9406.00945354
649,55258.0,0,5894.67714468
650,65829.0,0,5895.96053582
651,71746.0,0,7022.48046206
652,68679.0,0,7499.26416124
653,65088.0,0,5552.17265582
654,62212.0,0,3251.99332103
655,61152.0,0,3965.47911859
656,64679.0,0,2614.98198847
657,70839.0,0,3363.70551624
658,74217.0,0,5071.71250763
659,70450.0,0,4696.38459243
660,66719.0,0,3342.16902026
661,64654.0,0,3349.21061744
662,61727.0,0,4378.20824539
663,63402.0,0,3009.36037058
664,62409.0,0,1768.55346541
665,57456.0,0,2444.35206957
666,50195.0,0,4864.9816197
667,42875.0,0,7762.28004133
668,39788.0,0,8522.68578794
669,50508.0,0,6230.43268481
670,65972.0,0,9059.40167119
671,55994.0,0,9392.16374644
672,48885.0,0,8625.17166438
673,44997.0,0,7267.19162813
674,49300.0,0,7374.32943663
675,58578.0,0,4984.94635478
676,59357.0,0,5712.81417867
677,57520.0,0,5747.65415104
678,56383.0,0,3605.65148621
679,56223.0,0,1218.72119863
680,61356.0,0,1947.62515901
681,67186.0,0,4162.24230914
682,70451.0,0,5712.12378717
683,69325.0,0,5356.6771566
684,65973.0,0,3167.28750826
685,62092.0,0,2915.22449221
686,60643.0,0,3856.89037438
687,59047.0,0,3741.26171231
688,60165.0,0,2402.36533442
689,55306.0,0,2291.27829824
690,46997.0,0,5075.29575887
691,39687.0,0,7792.40767927
692,35092.0,0,9344.27633581
693,37326.0,0,7389.86144931
694,44711.0,0,4462.74456361
695,38961.0,0,3195.09014583
696,41647.0,0,3352.61561173
697,44564.0,0,2952.01920048
698,48409.0,0,3181.43285958
699,51714.0,0,4573.48659121
700,52935.0,0,4251.47350456
701,52340.0,0,3133.96583262
702,53605.0,0,1807.98922563
703,54862.0,0,1084.90578393
704,58687.0,0,2261.7185855
705,61611.0,0,3431.78536625
706,63732.0,0,3854.4307284
707,64197.0,0,3474.26489491
708,62447.0,0,1952.5817166
709,59503.0,0,1671.4515847
710,59265.0,0,2078.22659015
711,60490.0,0,1879.53351659
712,57158.0,0,1722.41418944
713,50646.0,0,3553.11821363
714,42393.0,0,6719.88977886
715,35824.0,0,9144.23513258
716,31024.0,0,9522.20432463
717,29747.0,0,7755.05686375
718,31170.0,0,4663.00154836
719,32349.0,0,2071.69798957
720,35937.0,0,2113.24154795
721,40445.0,0,3849.36158863
722,48954.0,0,6458.24443638
723,48269.0,0,6583.37677488
724,50687.0,0,5682.39715613
725,51643.0,0,3963.63265705
726,53215.0,0,1792.52644053
727,55109.0,0,2310.06057063
728,58006.0,0,2610.22757629
729,62917.0,0,3981.05664366
730,66634.0,0,4961.04333382
731,67091.0,0,4725.65832874
732,68626.0,0,3817.04657556
733,62826.0,0,2338.40590146
734,62733.0,0,2381.68251453
735,62893.0,0,2517.42164923
736,59518.0,0,2945.49726871
737,52071.0,0,4169.5573578
738,43530.0,0,7430.34316839
739,37004.0,0,9662.66711421
740,36412.0,0,8923.25927002
741,53296.0,0,7172.57726623
742,66393.0,0,11307.166577
743,56663.0,0,11640.5208578
744,53342.0,0,9673.79651223
745,57099.0,0,4791.85619985
746,66415.0,0,5401.87854732
747,73629.0,0,7490.83999562
748,70324.0,0,7741.17188544
749,66253.0,0,5542.47186732
750,62540.0,0,3803.20041018
751,62734.0,0,4326.54370139
752,62236.0,0,3116.86776107
753,73313.0,0,4210.46493395
754,79390.0,0,7052.90078195
755,74500.0,0,6804.82380668
756,70094.0,0,5683.50214568
757,65847.0,0,4518.87965761
758,65512.0,0,5293.59913858
759,65443.0,0,3566.75972838
760,61620.0,0,2686.1342781
761,54488.0,0,4332.86801091
762,46497.0,0,7308.23133186
763,39243.0,0,9610.83882707
764,41322.0,0,8356.17742751
765,48751.0,0,5429.24979716
766,68838.0,0,10526.1543481
767,55465.0,0,10720.9866225
768,50871.0,0,9119.96264466
769,53899.0,0,7034.51941216
770,64902.0,0,6870.32444649
771,70490.0,0,7367.11809597
772,66906.0,0,7646.33320226
773,63458.0,0,5543.9823232
774,61644.0,0,3042.07297743
775,60718.0,0,3608.66814213
776,66890.0,0,2583.92990617
777,70006.0,0,3451.51644354
778,72944.0,0,4710.91861955
779,70209.0,0,4183.03285189
780,67357.0,0,2191.92311909
781,64086.0,0,2994.79605983
782,64612.0,0,3358.83173738
783,64749.0,0,2302.46985648
784,61074.0,0,2003.42153328
785,53918.0,0,4109.00953516
786,45148.0,0,7490.04471015
787,38330.0,0,9801.01640443
788,36819.0,0,9253.8755211
789,47989.0,0,6298.26780631
790,62496.0,0,9162.94054548
791,53549.0,0,9584.52608322
792,49353.0,0,8329.92702009
793,53124.0,0,5068.42971343
794,69450.0,0,7332.82135607
795,66136.0,0,7938.95047472
796,65701.0,0,7965.66184068
797,61932.0,0,5604.42088355
798,60316.0,0,3240.60586928
799,59847.0,0,2652.8347555
800,62282.0,0,2061.63028693
801,68616.0,0,3147.54695596
802,71071.0,0,4564.38826569
803,69473.0,0,4381.1152644
804,66143.0,0,3064.56372099
805,62443.0,0,3009.74486626
806,63583.0,0,3311.17149058
807,64375.0,0,2451.28877124
808,61063.0,0,1721.1560766
809,53907.0,0,3753.18139183
810,45029.0,0,7285.01480026
811,37806.0,0,9879.567197
812,34481.0,0,9890.81692076
813,41138.0,0,6703.79991945
814,59619.0,0,8734.27017214
815,48835.0,0,8986.57107912
816,44795.0,0,8378.98002385
817,52612.0,0,6395.7923481
818,59646.0,0,5877.90542966
819,65136.0,0,7335.03770679
820,61205.0,0,7191.36369265
821,58461.0,0,4078.68071808
822,57541.0,0,2667.57623321
823,60814.0,0,2642.53625141
824,60370.0,0,1424.70676281
825,66256.0,0,3032.58177796
826,64688.0,0,3138.88976551
827,67372.0,0,2835.8688263
828,67180.0,0,2582.26926559
829,61156.0,0,2292.7790648
830,60550.0,0,2890.25883962
831,60740.0,0,3171.71307656
832,58465.0,0,2932.65084182
833,51849.0,0,3478.44626234
834,44237.0,0,6346.42952848
835,38092.0,0,8522.28046006
836,34666.0,0,8743.48807742
837,42982.0,0,5854.30540372
838,54224.0,0,6647.17998553
839,44962.0,0,6683.874158
840,41284.0,0,6329.04054656
841,42657.0,0,4652.05917417
842,52388.0,0,5231.66176277
843,59905.0,0,6979.67384338
844,56825.0,0,7462.02389168
845,55011.0,0,5883.33247063
846,52517.0,0,2822.61371073
847,54100.0,0,2534.15971083
848,59182.0,0,2298.10852659
849,63458.0,0,3970.46932238
850,61384.0,0,4191.16825718
851,63873.0,0,3565.24532676
852,60057.0,0,1838.06957431
853,57733.0,0,2260.65839967
854,58088.0,0,2256.37860298
855,59766.0,0,2182.04075122
856,57019.0,0,1180.93905008
857,51232.0,0,2911.07970348
858,43681.0,0,5885.69939429
859,41177.0,0,7242.66395741
860,31549.0,0,8724.16509702
861,32776.0,0,7275.4937427
862,37096.0,0,4675.91092302
863,36217.0,0,3405.12454985
864,36456.0,0,2221.96538227
865,39324.0,0,2107.16685623
866,43893.0,0,2866.26679847
867,46929.0,0,4216.75559643
868,48120.0,0,4444.55498785
869,47883.0,0,3314.98159271
870,49241.0,0,1815.89585604
871,50687.0,0,1288.35243625
872,53950.0,0,2220.98207107
873,59036.0,0,3986.64001886
874,59505.0,0,4198.155757
875,59089.0,0,3534.03036772
876,56761.0,0,2093.38992068
877,55465.0,0,1579.9646072
878,56447.0,0,1570.36576631
879,56229.0,0,1222.6120235
880,54123.0,0,943.461710935
881,48109.0,0,3091.71988382
882,39271.0,0,6520.09037974
883,32527.0,0,8964.94511751
884,27869.0,0,9675.04109345
885,25578.0,0,8188.85135779
886,26827.0,0,5012.81771462
887,28107.0,0,2349.4450068
888,29560.0,0,1330.88893601
889,34566.0,0,3114.392692
890,38856.0,0,4485.29728781
891,43335.0,0,5684.54062876
892,45349.0,0,5756.27669245
893,46551.0,0,4438.42290009
894,44076.0,0,2629.22654787
895,50933.0,0,2677.83437875
896,53795.0,0,3649.94709003
897,57260.0,0,4766.58884319
898,59720.0,0,5435.53785379
899,60463.0,0,3603.83780989
900,58646.0,0,2352.40382588
901,53647.0,0,2405.17586883
902,58544.0,0,2386.56866652
903,58736.0,0,2292.14601629
904,54092.0,0,2343.05680682
905,49011.0,0,3601.46209198
906,40576.0,0,6809.28860895
907,33236.0,0,9194.61791267
908,29971.0,0,9131.96034595
909,35478.0,0,6645.3249913
910,47503.0,0,6137.90626843
911,43254.0,0,6501.85009363
912,40670.0,0,6105.89673676
913,45964.0,0,4248.01065912
914,57401.0,0,5720.13757177
915,62985.0,0,8628.0556651
916,60213.0,0,8621.2914717
917,54703.0,0,5840.98191745
918,58026.0,0,2784.31906218
919,58050.0,0,2737.06679495
920,61314.0,0,2266.70786825
921,67837.0,0,4447.50649241
922,69396.0,0,4824.16275016
923,66193.0,0,4235.7740733
924,63878.0,0,2864.40671693
925,61612.0,0,2773.6997242
926,62882.0,0,2747.92695682
927,63373.0,0,1504.61697452
928,58843.0,0,1802.10883134
929,51288.0,0,4443.36784883
930,43210.0,0,7688.4342073
931,34665.0,0,10388.2695267
932,29782.0,0,10605.3651818
933,31793.0,0,8009.8778168
934,32950.0,0,4644.98004301
935,27654.0,0,2443.87998069
936,27871.0,0,2097.65249744
937,34260.0,0,2683.30949389
938,46598.0,0,6893.86804631
939,50334.0,0,9460.67121509
940,48218.0,0,8801.34458819
941,46209.0,0,5623.0477999
942,46436.0,0,1558.33603565
943,48344.0,0,1498.33619725
944,50284.0,0,1482.192754
945,54498.0,0,3051.29103168
946,55789.0,0,3564.91157815
947,53538.0,0,2759.33032455
948,53255.0,0,1824.0587052
949,52473.0,0,1140.94357442
950,56512.0,0,1556.90495535
951,58408.0,0,2251.05694286
952,56059.0,0,2184.95186217
953,50002.0,0,3030.17487284
954,41373.0,0,6224.3547264
955,33384.0,0,9324.23421842
956,28223.0,0,10256.0992858
957,27376.0,0,8562.68720905
958,29860.0,0,5098.74413557
959,26471.0,0,2432.13004587
960,26530.0,0,1258.81897031
961,33199.0,0,2569.67308427
962,41011.0,0,5403.52208842
963,51125.0,0,9398.40740551
964,47397.0,0,9023.18045037
965,44562.0,0,6111.50247975
966,45489.0,0,3328.71473094
967,46114.0,0,2287.60141633
968,49785.0,0,1809.93442975
969,52971.0,0,3141.53398199
970,53921.0,0,3438.18975625
971,51488.0,0,2753.19737033
972,52802.0,0,1432.31541219
973,52729.0,0,775.975102693
974,58616.0,0,2475.28013768
975,55872.0,0,2596.86038131
976,52304.0,0,2435.55477048
977,47230.0,0,3821.65924174
978,39869.0,0,6652.91426068
979,31654.0,0,8720.32532421
980,25869.0,0,9707.00220253
981,25978.0,0,8311.14218384
982,32932.0,0,5177.41451306
983,21836.0,0,4091.49382989
984,22117.0,0,4004.13009779
985,31698.0,0,4664.25455566
986,48377.0,0,9677.79129761
987,47970.0,0,11794.3072471
988,44839.0,0,10400.3638667
989,43746.0,0,6078.73819143
990,42983.0,0,2199.65042677
991,44946.0,0,1699.25223554
992,47372.0,0,1486.46068229
993,51146.0,0,2954.65636581
994,52445.0,0,3586.12317691
995,50301.0,0,2718.76523444
996,53947.0,0,2210.71168631
997,48765.0,0,1775.57949977
998,51930.0,0,1787.79479807
999,54212.0,0,2092.73381012
1000,56798.0,0,2675.28171227
1001,38168.0,0,6468.33628068
1002,38452.0,0,7990.39993993
1003,32237.0,0,9708.04725164
1004,26946.0,0,10076.1835712
1005,26416.0,0,5205.14892774
1006,27138.0,0,4615.64177119
1007,24810.0,0,2501.51327
1008,24583.0,0,1075.61286716
1009,27189.0,0,1122.68524529
1010,38477.0,0,5139.16182271
1011,40545.0,0,6942.00692595
1012,42133.0,0,7244.06498038
1013,41229.0,0,5496.43410222
1014,41063.0,0,1219.0398845
1015,42660.0,0,764.113080637
1016,46414.0,0,1947.33124044
1017,52266.0,0,4233.57714469
1018,52471.0,0,4734.68872895
1019,8051.0,1,16578.5450821
1020,17738.0,1,18746.2130469
1021,48318.0,0,18984.1496981
1022,51361.0,0,18829.6839421
1023,52779.0,0,18885.2372461
1024,51431.0,0,13373.7299599
1025,45730.0,0,2555.61792136
1026,37794.0,0,5568.8141287
1027,30121.0,0,8549.90495854
1028,23995.0,0,9982.31591165
1029,23554.0,0,8494.0425099
1030,20508.0,0,6150.01016585
1031,19555.0,0,3703.77680753
1032,22326.0,0,1714.90741441
1033,27144.0,0,2656.31711962
1034,31440.0,0,4467.7366798
1035,34722.0,0,5596.98002855
1036,36162.0,0,5074.336465
1037,37258.0,0,3666.73186366
1038,38854.0,0,2517.60953287
1039,40653.0,0,2065.73845392
1040,43182.0,0,2493.41856895
1041,45315.0,0,2901.54817985
1042,45527.0,0,2609.37581808
1043,46059.0,0,2003.17891363
1044,45228.0,0,983.483482322
1045,44296.0,0,572.697127634
1046,47158.0,0,945.283999653
1047,49863.0,0,1918.88774033
1048,48683.0,0,2073.42350715
1049,43503.0,0,2455.46920974
1050,36065.0,0,4978.56724771
1051,25920.0,0,8892.92146373
1052,22786.0,0,9914.8570257
1053,18592.0,0,9121.20060957
1054,19229.0,0,6346.48931615
1055,17919.0,0,3025.30258982
1056,20628.0,0,1727.45493718
1057,25550.0,0,2733.81071766
1058,30389.0,0,4613.73952451
1059,33865.0,0,5915.08496642
1060,36214.0,0,5640.75106347
1061,37158.0,0,4243.1453145
1062,38594.0,0,2874.00285316
1063,40516.0,0,2236.56858603
1064,42715.0,0,2341.42329364
1065,44434.0,0,2646.37333723
1066,45984.0,0,2649.70636864
1067,48156.0,0,2628.11049996
1068,47070.0,0,1923.46025693
1069,47436.0,0,1296.97062419
1070,51406.0,0,1836.94764215
1071,53238.0,0,2431.84229752
1072,50589.0,0,2364.47765056
1073,44558.0,0,3080.90750267
1074,35925.0,0,6320.17181412
1075,28401.0,0,9240.94638876
1076,22824.0,0,10162.4843931
1077,22287.0,0,8454.479641
1078,23331.0,0,5171.7495531
1079,22674.0,0,2273.55779342
1080,24975.0,0,939.973488988
1081,33314.0,0,4103.15768159
1082,47349.0,0,9325.52378368
1083,50273.0,0,11300.1361231
1084,47150.0,0,9790.2411288
1085,46212.0,0,5930.89890657
1086,46461.0,0,1454.14510968
1087,47449.0,0,1452.76908007
1088,50163.0,0,1410.97767523
1089,51885.0,0,2222.56968395
1090,52301.0,0,2336.67716213
1091,52734.0,0,1936.43730598
1092,51514.0,0,878.597200087
1093,52975.0,0,535.22832511
1094,56131.0,0,1580.22365506
1095,57409.0,0,2230.6763638
1096,54861.0,0,2119.63034513
1097,45757.0,0,4105.05783638
1098,36259.0,0,8036.10745573
1099,28143.0,0,11054.7471504
1100,22746.0,0,11630.4966773
1101,21859.0,0,9002.93104272
1102,21487.0,0,5619.50689652
1103,20226.0,0,2747.47108447
1104,22155.0,0,841.940758011
1105,30350.0,0,3627.41409822
1106,44226.0,0,9003.77275146
1107,46498.0,0,10913.7828089
1108,44965.0,0,9679.0960611
1109,44020.0,0,5895.43058309
1110,43813.0,0,977.422856291
1111,46286.0,0,1113.61117092
1112,49521.0,0,2091.15403546
1113,52276.0,0,3273.25436836
1114,52179.0,0,3322.9293703
1115,51989.0,0,2319.23154515
1116,50368.0,0,1116.04885198
1117,50852.0,0,774.375464487
1118,54214.0,0,1332.93699776
1119,55883.0,0,2086.86400132
1120,48810.0,0,2612.80260257
1121,40862.0,0,5252.34052209
1122,33881.0,0,8290.28696729
1123,23614.0,0,11266.8672665
1124,17929.0,0,11205.119355
1125,16222.0,0,9467.57110562
1126,12515.0,0,7441.34292719
1127,11111.0,0,4413.70345175
1128,13550.0,0,2480.97501801
1129,23020.0,0,4214.58385134
1130,35383.0,0,9148.662053
1131,37597.0,0,10868.7895812
1132,35855.0,0,9338.86736173
1133,34757.0,0,5236.98125259
1134,34066.0,0,1195.03432587
1135,34272.0,0,1300.62917082
1136,34142.0,0,663.398100691
1137,34943.0,0,349.377160101
1138,34090.0,0,328.030242508
1139,34038.0,0,332.23365272
1140,34613.0,0,354.364445169
1141,36249.0,0,804.843487891
1142,39747.0,0,2154.26503476
1143,40463.0,0,2629.49318311
1144,41703.0,0,2676.8725035
1145,29119.0,0,4545.11070932
1146,21569.0,0,7888.41516149
1147,15321.0,0,10325.6904466
1148,10880.0,0,10886.4418356
1149,9094.0,0,7352.97138849
1150,10016.0,0,4620.89631998
1151,8527.0,0,2413.80252713
1152,10542.0,0,881.123010708
1153,19042.0,0,3862.99833808
1154,31921.0,0,8765.56094269
1155,35999.0,0,11070.7263249
1156,34477.0,0,9934.55008342
1157,32471.0,0,6047.2763456
1158,32878.0,0,1491.73675962
1159,32212.0,0,1431.5393952
1160,32124.0,0,863.032467524
1161,32182.0,0,278.937699137
1162,31706.0,0,376.266713914
1163,31527.0,0,279.717285844
1164,31192.0,0,371.337259106
1165,32734.0,0,538.154773276
1166,35886.0,0,1717.46184819
1167,37529.0,0,2504.31232876
1168,34891.0,0,2249.26535562
1169,29259.0,0,2858.90450348
1170,22280.0,0,5585.97160752
1171,16494.0,0,7809.45833205
1172,12188.0,0,8250.02100846
1173,10327.0,0,6927.41985446
1174,11063.0,0,4451.34355448
1175,9318.0,0,2491.0633071
1176,10600.0,0,938.61203913
1177,16796.0,0,2650.00659622
1178,29461.0,0,7463.10258807
1179,34299.0,0,10066.3571047
1180,33338.0,0,9492.19231579
1181,32002.0,0,6401.55016851
1182,31773.0,0,1638.36950655
1183,32274.0,0,947.093955212
1184,33686.0,0,757.731245231
1185,33079.0,0,714.104586178
1186,32387.0,0,668.803528699
1187,32360.0,0,546.721647642
1188,32328.0,0,537.525813334
1189,33163.0,0,375.037384803
1190,36610.0,0,1650.00613332
1191,36936.0,0,2060.46728681
1192,35535.0,0,1849.53708803
1193,29306.0,0,2829.91611183
1194,23082.0,0,5375.29885309
1195,17080.0,0,7496.86783664
1196,11998.0,0,8392.71337292
1197,9534.0,0,7238.72806507
1198,9806.0,0,5158.71922089
1199,8304.0,0,3105.23928869
1200,11096.0,0,1281.83456031
1201,16628.0,0,2915.46645325
1202,22666.0,0,5291.94119393
1203,27903.0,0,7226.1317342
1204,32554.0,0,7671.87068713
1205,34448.0,0,6532.51328051
1206,35946.0,0,4845.07261452
1207,47543.0,0,6520.32126202
1208,59358.0,1,10148.2115548
1209,63921.0,0,11927.7084371
1210,65188.0,0,11128.1654085
1211,65501.0,0,6748.08083532
1212,63052.0,0,2206.41673308
1213,61186.0,0,1563.48746077
1214,62351.0,0,1656.44131801
1215,62568.0,0,1423.56827725
1216,58407.0,0,1669.60802586
1217,51990.0,0,3944.08339668
1218,43238.0,0,7318.44293276
1219,36594.0,0,9554.82298318
1220,31928.0,0,9712.19731266
1221,30250.0,0,7985.80320319
1222,30278.0,0,4964.50318159
1223,32937.0,0,2333.50119777
1224,35799.0,0,2052.27508877
1225,40758.0,0,3948.48379001
1226,45588.0,0,5495.19866793
1227,49256.0,0,6020.7070216
1228,49974.0,0,5352.09857906
1229,50464.0,0,3651.67074091
1230,52032.0,0,2141.09116107
1231,54543.0,0,1880.28236177
1232,57293.0,0,2729.07921468
1233,61870.0,0,4043.73483799
1234,65813.0,0,4972.05130303
1235,65521.0,0,4467.56506388
1236,63963.0,0,3129.99067091
1237,62236.0,0,1623.52044644
1238,65091.0,0,1305.88520169
1239,64542.0,0,1144.06548764
1240,59561.0,0,2002.84503644
1241,52260.0,0,4667.43702689
1242,43823.0,0,8062.13804397
1243,37324.0,0,9955.36408174
1244,35043.0,0,9190.92216048
1245,49770.0,0,6718.85368199
1246,69322.0,0,12268.7964626
1247,58483.0,0,12882.1273492
1248,53908.0,0,11222.445819
1249,57399.0,0,6527.01391449
1250,70310.0,0,6657.62602134
1251,74460.0,0,7989.59240512
1252,72220.0,0,8348.05034963
1253,68328.0,0,5931.0786068
1254,65989.0,0,2948.15722783
1255,65544.0,0,3497.61932749
1256,68064.0,0,2366.09095345
1257,75431.0,0,3554.0104333
1258,77933.0,0,5106.20992126
1259,75883.0,0,4849.572476
1260,72183.0,0,3451.03801196
1261,69682.0,0,2924.42278749
1262,72536.0,0,2914.38738674
1263,71832.0,0,1995.2108059
1264,66072.0,0,2409.17878124
1265,59241.0,0,4867.12965104
1266,48844.0,0,8836.44720462
1267,39404.0,0,11691.19456
1268,37669.0,0,11036.91803
1269,52318.0,0,8063.0540467
1270,69996.0,0,11578.0169356
