timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1420891200.0,-1784.48760416,0,0,-1800,-0.735593820588,1.7935670088e-12,30.9,-14.6520103437
1420894800.0,-1810.91179271,0,0,-1803,2.34587362263,-26.15,29.8471080323,-13.954774361
1420898400.0,-1835.32680629,0,0,-1806,2.44415871777,-45.2931286179,26.7601849769,-13.2380213645
1420902000.0,-1849.16660396,0,0,-1809,2.78655029838,-52.3,21.8495995387,-12.5027537981
1420905600.0,-1854.55544661,0,0,-1812,-0.962317988823,-45.2931286179,15.45,-11.75
1420909200.0,-1840.28020841,0,0,-1815,3.85309586016,-26.15,7.99750849367,-10.9808127644
1420912800.0,-1823.00202683,0,0,-1818,5.19424104232,-2.35739268776e-12,6.96399943133e-13,-10.1962678693
1420916400.0,-1813.23354019,0,0,-1821,-0.988569127835,26.15,-7.99750849367,-9.39746257151
1420920000.0,-1800.8207953,0,0,-1824,1.92159015843,45.2931286179,-15.45,-8.58551407261
1420923600.0,-1802.02591484,0,0,-1827,2.28524265061,52.3,-21.8495995387,-7.76155795595
1420927200.0,-1817.87388668,0,0,-1830,0.519916278234,45.2931286179,-26.7601849769,-6.92674659866
1420930800.0,-1844.39058419,0,0,-1833,-1.61122859369,26.15,-29.8471080323,-6.08224755991
1420934400.0,-1866.94589579,0,0,-1836,5.1833461569,2.92121836672e-12,-30.9,-5.22924194797
1420938000.0,-1902.8896082,0,0,-1839,-3.52357739555,-26.15,-29.8471080323,-4.36892276833
1420941600.0,-1916.71721604,0,0,-1842,0.838590809755,-45.2931286179,-26.7601849769,-3.50249325514
1420945200.0,-1918.21565172,0,0,-1845,3.56511300491,-52.3,-21.8495995387,-2.63116518843
1420948800.0,-1911.31670246,0,0,-1848,-0.817416644928,-45.2931286179,-15.45,-1.75615719928
1420952400.0,-1883.78174645,0,0,-1851,2.24445511098,-26.15,-7.99750849367,-0.878693065494
1420956000.0,-1853.94930846,0,0,-1854,0.0506915385462,2.46077756716e-12,7.26940983032e-13,-4.02908796919e-14
1420959600.0,-1822.04221247,0,0,-1857,-0.0684140271318,26.15,7.99750849367,0.878693065494
1420963200.0,-1794.78192809,0,0,-1860,2.71878609648,45.2931286179,15.45,1.75615719928
1420966800.0,-1787.6897101,0,0,-1863,-1.47047482987,52.3,21.8495995387,2.63116518843
1420970400.0,-1791.98910767,0,0,-1866,-1.54491451775,45.2931286179,26.7601849769,3.50249325514
1420974000.0,-1806.73673539,0,0,-1869,1.89723381397,26.15,29.8471080323,4.36892276833
1420977600.0,-1833.37116302,0,0,-1872,2.49959503426,4.04886972465e-12,30.9,5.22924194797
1420981200.0,-1865.93560817,0,0,-1875,-0.714963764339,-26.15,29.8471080323,6.08224755991
1420984800.0,-1891.54176525,0,0,-1878,-1.93556820889,-45.2931286179,26.7601849769,6.92674659866
1420988400.0,-1904.01081367,0,0,-1881,-0.321971162072,-52.3,21.8495995387,7.76155795595
1420992000.0,-1904.09268874,0,0,-1884,1.16492580786,-45.2931286179,15.45,8.58551407261
1420995600.0,-1895.46253332,0,0,-1887,0.292495614836,-26.15,7.99750849367,9.39746257151
1420999200.0,-1880.46351171,0,0,-1890,-0.659779583162,1.33312620923e-12,-3.93820266397e-13,10.1962678693
1421002800.0,-1862.34070008,0,0,-1893,1.52599564679,26.15,-7.99750849367,10.9808127644
1421006400.0,-1848.22826934,0,0,-1896,6.17860204104,45.2931286179,-15.45,11.75
1421010000.0,-1855.27795911,0,0,-1899,0.768886632598,52.3,-21.8495995387,12.5027537981
1421013600.0,-1870.91082559,0,0,-1902,-0.681790599374,45.2931286179,-26.7601849769,13.2380213645
1421017200.0,-1898.30205637,0,0,-1905,-3.55972270047,26.15,-29.8471080323,13.954774361
1421020800.0,-1920.646829,0,0,-1908,3.60116065935,5.17652108258e-12,-30.9,14.6520103437
1421024400.0,-1953.52858013,0,0,-1911,-1.86022626708,-26.15,-29.8471080323,15.328754165
1421028000.0,-1969.31320476,0,0,-1914,0.75604949687,-45.2931286179,-26.7601849769,15.9840593376
1421031600.0,-1977.12360491,0,0,-1917,-2.5910147317,-52.3,-21.8495995387,16.6170093579
1421035200.0,-1966.27624316,0,0,-1920,-2.75983353315,-45.2931286179,-15.45,17.226718988
1421038800.0,-1945.57590937,0,0,-1923,-6.24073637457,-26.15,-7.99750849367,17.8123354939
1421042400.0,-1904.73266895,0,0,-1926,2.89429120777,2.05474851302e-13,6.06995497632e-14,18.373039838
1421046000.0,-1876.46913589,0,0,-1929,-0.524692208916,26.15,7.99750849367,18.9080478245
1421049600.0,-1851.56676301,0,0,-1932,0.273497174731,45.2931286179,15.45,19.4166111964
1421053200.0,-1836.9708906,0,0,-1935,3.98149117856,52.3,21.8495995387,19.8980186819
1421056800.0,-1847.56797579,0,0,-1938,-1.97288637181,45.2931286179,26.7601849769,20.3515969889
1421060400.0,-1863.40960679,0,0,-1941,0.816573433352,26.15,29.8471080323,20.7767117474
1421064000.0,-1888.98114873,0,0,-1944,2.94608287724,3.58350827661e-13,30.9,21.1727683957
1421067600.0,-1920.39813441,0,0,-1947,1.36554454838,-26.15,29.8471080323,21.5392130129
1421071200.0,-1948.06263045,0,0,-1950,-1.40521990691,-45.2931286179,26.7601849769,21.8755330931
1421074800.0,-1959.22545555,0,0,-1953,2.04368664441,-52.3,21.8495995387,22.1812582622
1421078400.0,-1962.44006472,0,0,-1956,0.947102962378,-45.2931286179,15.45,22.455960936
1421082000.0,-1958.39272946,0,0,-1959,-3.93949486946,-26.15,7.99750849367,22.6992569178
1421085600.0,-1938.66837539,0,0,-1962,0.420818670405,-9.22176506625e-13,2.72421166871e-13,22.9108059363
1421089200.0,-1920.00354704,0,0,-1965,3.75364933076,26.15,-7.99750849367,23.090312121
1421092800.0,-1917.30225136,0,0,-1968,-2.38290439269,45.2931286179,-15.45,23.2375244163
1421096400.0,-1915.32353026,0,0,-1971,1.87383235028,52.3,-21.8495995387,23.3522369325
1421100000.0,-1933.20471372,0,0,-1974,-1.17194659823,45.2931286179,-26.7601849769,23.4342892338
1421103600.0,-1958.5449039,0,0,-1977,-1.33136243059,26.15,-29.8471080323,23.4835665625
1421107200.0,-1987.12713845,0,0,-1980,0.272861550677,1.48600218559e-12,-30.9,23.5
1421110800.0,-2017.18843616,0,0,-1983,-1.67489469113,-26.15,-29.8471080323,23.4835665625
1421114400.0,-2034.74885073,0,0,-1986,-0.129826372754,-45.2931286179,-26.7601849769,23.4342892338
1421118000.0,-2042.15320838,0,0,-1989,-2.35584577306,-52.3,-21.8495995387,23.3522369325
1421121600.0,-2030.03731211,0,0,-1992,-0.531707910411,-45.2931286179,-15.45,23.2375244163
1421125200.0,-2005.54240707,0,0,-1995,0.514789305078,-26.15,-7.99750849367,23.090312121
1421128800.0,-1971.29427299,0,0,-1998,3.79492107843,-2.04982786455e-12,-6.05541883505e-13,22.9108059363
1421132400.0,-1946.05008317,0,0,-2001,-1.89684858556,26.15,7.99750849367,22.6992569178
1421136000.0,-1918.47404943,0,0,-2004,2.32686101326,45.2931286179,15.45,22.455960936
1421139600.0,-1912.21310744,0,0,-2007,-1.54396523674,52.3,21.8495995387,22.1812582622
1421143200.0,-1916.11959529,0,0,-2010,-0.0484419793982,45.2931286179,26.7601849769,21.8755330931
1421146800.0,-1935.29405986,0,0,-2013,0.169619098064,26.15,29.8471080323,21.5392130129
1421150400.0,-1964.18748405,0,0,-2016,-0.260252445946,2.61365354351e-12,30.9,21.1727683957
1421154000.0,-1995.65557056,0,0,-2019,-1.12939034014,-26.15,29.8471080323,20.7767117474
1421157600.0,-2017.52933341,0,0,-2022,2.65201323772,-45.2931286179,26.7601849769,20.3515969889
1421161200.0,-2038.67877421,0,0,-2025,-3.12639243009,-52.3,21.8495995387,19.8980186819
1421164800.0,-2035.58986918,0,0,-2028,2.83664824597,-45.2931286179,15.45,19.4166111964
1421168400.0,-2027.2466238,0,0,-2031,2.99781988202,-26.15,7.99750849367,18.9080478245
1421172000.0,-2008.26419965,0,0,-2034,7.36276050865,-3.17747922248e-12,9.38662600139e-13,18.373039838
1421175600.0,-2001.650542,0,0,-2037,-0.615368996315,26.15,-7.99750849367,17.8123354939
1421179200.0,-1991.8334418,0,0,-2040,1.09671059512,45.2931286179,-15.45,17.226718988
1421182800.0,-1998.13061861,0,0,-2043,-2.19802842712,52.3,-21.8495995387,16.6170093579
1421186400.0,-2011.44820214,0,0,-2046,0.0347948777941,45.2931286179,-26.7601849769,15.9840593376
1421190000.0,-2039.45142122,0,0,-2049,-2.08306735312,26.15,-29.8471080323,15.328754165
1421193600.0,-2067.56794583,0,0,-2052,0.680043830288,-2.2045167114e-12,-30.9,14.6520103437
1421197200.0,-2097.04690589,0,0,-2055,-0.00457221412092,-26.15,-29.8471080323,13.954774361
1421200800.0,-2269.93334503,1,0,-2058,-4.63239136171,-45.2931286179,-26.7601849769,13.2380213645
1421204400.0,-2118.93381681,0,0,-2061,3.71302893009,-52.3,-21.8495995387,12.5027537981
1421208000.0,-2115.70700449,0,0,-2064,-2.71387586963,-45.2931286179,-15.45,11.75
1421211600.0,-2079.54960639,0,0,-2067,10.6170893389,-26.15,-7.99750849367,10.9808127644
1421215200.0,-2061.80997312,0,0,-2070,-2.00624099158,-4.3051305804e-12,-1.27178331677e-12,10.1962678693
1421218800.0,-2025.73532805,0,0,-2073,3.71970088409,26.15,7.99750849367,9.39746257151
1421222400.0,-2007.09649541,0,0,-2076,-0.425138102997,45.2931286179,15.45,8.58551407261
1421226000.0,-2001.40563429,0,0,-2079,-4.31679178199,52.3,21.8495995387,7.76155795595
1421229600.0,-2004.07917833,0,0,-2082,-1.05923852105,45.2931286179,26.7601849769,6.92674659866
1421233200.0,-2019.67640084,0,0,-2085,3.24424357062,26.15,29.8471080323,6.08224755991
1421236800.0,-2052.50441812,0,0,-2088,-0.63366006363,-1.07686535347e-12,30.9,5.22924194797
1421240400.0,-2083.77481751,0,0,-2091,-0.840848306453,-26.15,29.8471080323,4.36892276833
1421244000.0,-2108.76374435,0,0,-2094,0.266706032843,-45.2931286179,26.7601849769,3.50249325514
1421247600.0,-2127.41470648,0,0,-2097,-2.59547121171,-52.3,21.8495995387,2.63116518843
1421251200.0,-2124.63573025,0,0,-2100,3.45124117199,-45.2931286179,15.45,1.75615719928
1421254800.0,-2118.80207132,0,0,-2103,1.4717271173,-26.15,7.99750849367,0.878693065494
1421258400.0,-2108.91874185,0,0,-2106,-2.91874184591,5.13039674509e-13,-1.51557609391e-13,-4.03199717819e-14
1421262000.0,-2088.60974455,0,0,-2109,3.1164570118,26.15,-7.99750849367,-0.878693065494
1421265600.0,-2085.22191825,0,0,-2112,-1.3088896694,45.2931286179,-15.45,-1.75615719928
1421269200.0,-2090.02191766,0,0,-2115,-2.84115292968,52.3,-21.8495995387,-2.63116518843
1421272800.0,-2104.5135316,0,0,-2118,-1.54398198336,45.2931286179,-26.7601849769,-3.50249325514
1421276400.0,-2132.67730783,0,0,-2121,-3.61127702647,26.15,-29.8471080323,-4.36892276833
1421280000.0,-2159.48163048,0,0,-2124,0.647611471085,5.07860044542e-14,-30.9,-5.22924194797
1421283600.0,-2191.33238172,0,0,-2127,-2.25302613143,-26.15,-29.8471080323,-6.08224755991
1421287200.0,-2210.96981438,0,0,-2130,-1.98975419026,-45.2931286179,-26.7601849769,-6.92674659866
1421290800.0,-2213.8275937,0,0,-2133,1.08356378991,-52.3,-21.8495995387,-7.76155795595
1421294400.0,-2201.65291674,0,0,-2136,3.67572595316,-45.2931286179,-15.45,-8.58551407261
1421298000.0,-2183.9367291,0,0,-2139,-1.39175803816,-26.15,-7.99750849367,-9.39746257151
1421301600.0,-2151.4492992,0,0,-2142,0.746968669066,-6.14611683418e-13,-1.81563107243e-13,-10.1962678693
1421305200.0,-2127.90990921,0,0,-2145,-6.07660493477,26.15,7.99750849367,-10.9808127644
1421308800.0,-2098.22424534,0,0,-2148,0.782626038941,45.2931286179,15.45,-11.75
1421312400.0,-2093.05183989,0,0,-2151,-3.6986856284,52.3,21.8495995387,-12.5027537981
1421316000.0,-2093.1563777,0,0,-2154,2.02833006602,45.2931286179,26.7601849769,-13.2380213645
1421319600.0,-2115.09724492,0,0,-2157,-0.139578587382,26.15,29.8471080323,-13.954774361
1421323200.0,-2140.46655383,0,0,-2160,3.28545651736,1.17843736238e-12,30.9,-14.6520103437
1421326800.0,-2175.53887255,0,0,-2163,-0.90722642131,-26.15,29.8471080323,-15.328754165
1421330400.0,-2202.00631323,0,0,-2166,-1.48931025486,-45.2931286179,26.7601849769,-15.9840593376
1421334000.0,-2215.54196356,0,0,-2169,0.525446262401,-52.3,21.8495995387,-16.6170093579
1421337600.0,-2220.26770701,0,0,-2172,-1.19785940116,-45.2931286179,15.45,-17.226718988
1421341200.0,-2211.20684662,0,0,-2175,-0.242019619783,-26.15,7.99750849367,-17.8123354939
1421344800.0,-2195.84861561,0,0,-2178,0.52442422384,-1.74226304134e-12,5.14683823877e-13,-18.373039838
1421348400.0,-2182.12193775,0,0,-2181,-0.366381428613,26.15,-7.99750849367,-18.9080478245
1421352000.0,-2173.73791532,0,0,-2184,-0.164432741645,45.2931286179,-15.45,-19.4166111964
1421355600.0,-2178.17879131,0,0,-2187,-1.73117309238,52.3,-21.8495995387,-19.8980186819
1421359200.0,-2188.07034138,0,0,-2190,3.7483119715,45.2931286179,-26.7601849769,-20.3515969889
1421362800.0,-2218.15600599,0,0,-2193,-0.682186210518,26.15,-29.8471080323,-20.7767117474
1421366400.0,-2246.2423058,0,0,-2196,1.83046259201,2.30608872031e-12,-30.9,-21.1727683957
1421370000.0,-2275.85055026,0,0,-2199,0.685770785447,-26.15,-29.8471080323,-21.5392130129
1421373600.0,-2302.56706969,0,0,-2202,-6.63822299725,-45.2931286179,-26.7601849769,-21.8755330931
1421377200.0,-2301.04293124,0,0,-2205,0.287926563564,-52.3,-21.8495995387,-22.1812582622
1421380800.0,-2290.018514,0,0,-2208,1.18057555604,-45.2931286179,-15.45,-22.455960936
1421384400.0,-2268.66927036,0,0,-2211,-0.822504945184,-26.15,-7.99750849367,-22.6992569178
1421388000.0,-2237.95048225,0,0,-2214,-1.03967631357,-2.86991439927e-12,-8.47804540511e-13,-22.9108059363
1421391600.0,-2206.00991548,0,0,-2217,-0.0671118499923,26.15,7.99750849367,-23.090312121
1421395200.0,-2182.92747339,0,0,-2220,-0.433077594989,45.2931286179,15.45,-23.2375244163
1421398800.0,-2170.8100353,0,0,-2223,1.39260209326,52.3,21.8495995387,-23.3522369325
1421402400.0,-2174.33349189,0,0,-2226,3.04748375069,45.2931286179,26.7601849769,-23.4342892338
1421406000.0,-2197.59995267,0,0,-2229,-1.11349414182,26.15,29.8471080323,-23.4835665625
1421409600.0,-2223.00521257,0,0,-2232,1.5947874281,3.43374007823e-12,30.9,-23.5
1421413200.0,-2254.32451173,0,0,-2235,0.46194680443,-26.15,29.8471080323,-23.4835665625
1421416800.0,-2280.0526136,0,0,-2238,-0.0853807283696,-45.2931286179,26.7601849769,-23.4342892338
1421420400.0,-2297.75390551,0,0,-2241,-2.95126811738,-52.3,21.8495995387,-23.3522369325
1421424000.0,-2290.53981079,0,0,-2244,6.54084224126,-45.2931286179,15.45,-23.2375244163
1421427600.0,-2285.38472759,0,0,-2247,2.85807603631,-26.15,7.99750849367,-23.090312121
1421431200.0,-2273.63227021,0,0,-2250,-0.721464278037,1.94825585564e-12,-5.75536385654e-13,-22.9108059363
1421434800.0,-2256.36872819,0,0,-2253,1.17803721711,26.15,-7.99750849367,-22.6992569178
1421438400.0,-2252.51583871,0,0,-2256,-3.90300639558,45.2931286179,-15.45,-22.455960936
1421442000.0,-2253.07800065,0,0,-2259,-2.34714285327,52.3,-21.8495995387,-22.1812582622
1421445600.0,-2265.26695152,0,0,-2262,0.0756379278031,45.2931286179,-26.7601849769,-21.8755330931
1421449200.0,-2290.76183627,0,0,-2265,-0.525515222068,26.15,-29.8471080323,-21.5392130129
1421452800.0,-2317.15009476,0,0,-2268,2.9226736362,-1.38443017668e-12,-30.9,-21.1727683957
1421456400.0,-2341.20003095,0,0,-2271,6.57378883088,-26.15,-29.8471080323,-20.7767117474
1421460000.0,-2370.5129289,0,0,-2274,-4.10801831761,-45.2931286179,-26.7601849769,-20.3515969889
1421463600.0,-2375.22468714,0,0,-2277,-4.17706892039,-52.3,-21.8495995387,-19.8980186819
1421467200.0,-2358.97499813,0,0,-2280,1.18474168646,-45.2931286179,-15.45,-19.4166111964
1421470800.0,-2336.86493845,0,0,-2283,-0.809382131226,-26.15,-7.99750849367,-18.9080478245
1421474400.0,-2302.1856154,0,0,-2286,2.1874244365,-5.12521711512e-12,-1.51404597378e-12,-18.373039838
1421478000.0,-2273.72880934,0,0,-2289,-1.06398233868,26.15,7.99750849367,-17.8123354939
1421481600.0,-2248.04443444,0,0,-2292,0.43915592694,45.2931286179,15.45,-17.226718988
1421485200.0,-2235.1511208,0,0,-2295,2.31628902372,52.3,21.8495995387,-16.6170093579
1421488800.0,-2246.37420118,0,0,-2298,-4.44345544036,45.2931286179,26.7601849769,-15.9840593376
1421492400.0,-2262.82417863,0,0,-2301,-2.49253250031,26.15,29.8471080323,-15.328754165
1421496000.0,-2290.26971931,0,0,-2304,-2.51770897074,5.68904279409e-12,30.9,-14.6520103437
1421499600.0,-2316.42567285,0,0,-2307,0.831993482652,-26.15,29.8471080323,-13.954774361
1421503200.0,-2340.31856012,0,0,-2310,1.45240488262,-45.2931286179,26.7601849769,-13.2380213645
1421506800.0,-2355.99327419,0,0,-2313,-0.0401199350402,-52.3,21.8495995387,-12.5027537981
1421510400.0,-2352.09240569,0,0,-2316,5.50072293084,-45.2931286179,15.45,-11.75
1421514000.0,-2345.01129375,0,0,-2319,3.12201051882,-26.15,7.99750849367,-10.9808127644
1421517600.0,-2331.09538394,0,0,-2322,1.1008839319,-3.0704686021e-13,9.07050476147e-14,-10.1962678693
1421521200.0,-2311.25212484,0,0,-2325,4.99284622861,26.15,-7.99750849367,-9.39746257151
1421524800.0,-2307.36839837,0,0,-2328,-0.626012911173,45.2931286179,-15.45,-8.58551407261
1421528400.0,-2308.81757499,0,0,-2331,-0.506417497661,52.3,-21.8495995387,-7.76155795595
1421532000.0,-2321.6593698,0,0,-2334,0.734433153065,45.2931286179,-26.7601849769,-6.92674659866
1421535600.0,-2342.46439207,0,0,-2337,4.31496352029,26.15,-29.8471080323,-6.08224755991
1421539200.0,-2375.13647804,0,0,-2340,0.992763911175,8.70872539174e-13,-30.9,-5.22924194797
1421542800.0,-2403.29045524,0,0,-2343,0.075575556865,-26.15,-29.8471080323,-4.36892276833
1421546400.0,-2421.82143294,0,0,-2346,-0.265626089874,-45.2931286179,-26.7601849769,-3.50249325514
1421550000.0,-2426.34263708,0,0,-2349,-0.561872349557,-52.3,-21.8495995387,-2.63116518843
1421553600.0,-2413.24634,0,0,-2352,1.25294581331,-45.2931286179,-15.45,-1.75615719928
1421557200.0,-2390.73990909,0,0,-2355,-0.713707526405,-26.15,-7.99750849367,-0.878693065494
1421560800.0,-2356.59223604,0,0,-2358,1.40776395759,-1.43469821814e-12,-4.23825764249e-13,-4.60467196479e-14
1421564400.0,-2325.97066491,0,0,-2361,0.00313353128902,26.15,7.99750849367,0.878693065494
1421568000.0,-2302.93834683,0,0,-2364,-1.43763264274,45.2931286179,15.45,1.75615719928
1421571600.0,-2287.38001675,0,0,-2367,2.83921851999,52.3,21.8495995387,2.63116518843
1421575200.0,-2294.16226305,0,0,-2370,0.281930096216,45.2931286179,26.7601849769,3.50249325514
1421578800.0,-2314.91606655,0,0,-2373,-2.28209734897,26.15,29.8471080323,4.36892276833
1421582400.0,-2336.91385374,0,0,-2376,2.95690431077,-3.94729771574e-12,30.9,5.22924194797
1421586000.0,-2371.15366292,0,0,-2379,-1.93301851518,-26.15,29.8471080323,6.08224755991
1421589600.0,-2392.40955321,0,0,-2382,1.19664382963,-45.2931286179,26.7601849769,6.92674659866
1421593200.0,-2402.31229139,0,0,-2385,5.37655111105,-52.3,21.8495995387,7.76155795595
1421596800.0,-2406.8034338,0,0,-2388,2.45418074688,-45.2931286179,15.45,8.58551407261
1421600400.0,-2398.14190109,0,0,-2391,1.61312784057,-26.15,7.99750849367,9.39746257151
1421604000.0,-2383.9256015,0,0,-2394,-0.121869369059,-2.56234957606e-12,7.56946480883e-13,10.1962678693
1421607600.0,-2365.85154134,0,0,-2397,2.01515438494,26.15,-7.99750849367,10.9808127644
1421611200.0,-2357.6356067,0,0,-2400,0.771264677341,45.2931286179,-15.45,11.75
1421614800.0,-2360.75954912,0,0,-2403,-0.712703377512,52.3,-21.8495995387,12.5027537981
1421618400.0,-2373.91017051,0,0,-2406,0.318864483002,45.2931286179,-26.7601849769,13.2380213645
1421622000.0,-2399.01040066,0,0,-2409,-0.268066984337,26.15,-29.8471080323,13.954774361
1421625600.0,-2427.26399075,0,0,-2412,0.983998910724,3.12617525503e-12,-30.9,14.6520103437
1421629200.0,-2454.2360392,0,0,-2415,1.43231467172,-26.15,-29.8471080323,15.328754165
1421632800.0,-2473.81483183,0,0,-2418,0.254422424047,-45.2931286179,-26.7601849769,15.9840593376
1421636400.0,-2478.33581412,0,0,-2421,0.196776062733,-52.3,-21.8495995387,16.6170093579
1421640000.0,-2470.26715033,0,0,-2424,-2.75074069891,-45.2931286179,-15.45,17.226718988
1421643600.0,-2444.33160544,0,0,-2427,-0.996432436127,-26.15,-7.99750849367,17.8123354939
1421647200.0,-2408.47627606,0,0,-2430,3.15068409895,-3.69000093399e-12,-1.09006719752e-12,18.373039838
1421650800.0,-2381.53328652,0,0,-2433,-1.58884283641,26.15,7.99750849367,18.9080478245
1421654400.0,-2351.83764714,0,0,-2436,4.00261304323,45.2931286179,15.45,19.4166111964
1421658000.0,-2352.92875132,0,0,-2439,-7.97636954294,52.3,21.8495995387,19.8980186819
1421661600.0,-2345.1952029,0,0,-2442,4.39988651737,45.2931286179,26.7601849769,20.3515969889
1421665200.0,-2371.35785311,0,0,-2445,-3.13167289123,26.15,29.8471080323,20.7767117474
1421668800.0,-2393.58452295,0,0,-2448,2.34270865393,-1.69199499989e-12,30.9,21.1727683957
1421672400.0,-2430.19239216,0,0,-2451,-4.42871320211,-26.15,29.8471080323,21.5392130129
