timestamp,value,is_anomaly
790,4948.0,0
791,5397.0,0
792,5545.0,0
793,4658.0,0
794,4399.0,0
795,4711.0,0
796,4705.0,0
797,4596.0,0
798,4017.0,0
799,4303.0,0
800,4976.0,0
801,5017.0,0
802,5150.0,0
803,4705.0,0
804,4199.0,0
805,4657.0,0
806,4501.0,0
807,3996.0,0
808,4521.0,0
809,4477.0,0
810,5163.0,0
811,4783.0,0
812,4018.0,0
813,3721.0,0
814,4392.0,0
815,4636.0,0
816,4363.0,0
817,4959.0,0
818,4873.0,0
819,4996.0,0
820,5211.0,0
821,4535.0,0
822,5393.0,0
823,5009.0,0
824,4885.0,0
825,4976.0,0
826,4985.0,0
827,5492.0,0
828,4659.0,0
829,4366.0,0
830,4242.0,0
831,3961.0,0
832,3719.0,0
833,4826.0,0
834,4487.0,0
835,4709.0,0
836,5089.0,0
837,4078.0,0
838,4118.0,0
839,4142.0,0
840,3842.0,0
841,4365.0,0
842,4541.0,0
843,4099.0,0
844,4675.0,0
845,5007.0,0
846,4994.0,0
847,4469.0,0
848,4423.0,0
849,4606.0,0
850,4358.0,0
851,4996.0,0
852,5514.0,0
853,4642.0,0
854,4246.0,0
855,4235.0,0
856,4345.0,0
857,4552.0,0
858,5437.0,0
859,5245.0,0
860,5077.0,0
861,4992.0,0
862,4527.0,0
863,4289.0,0
864,4178.0,0
865,4191.0,0
866,4357.0,0
867,4090.0,0
868,4560.0,0
869,4873.0,0
870,4323.0,0
871,4691.0,0
872,4012.0,0
873,4024.0,0
874,4054.0,0
875,3978.0,0
876,3893.0,0
877,3882.0,0
878,4304.0,0
879,4861.0,0
880,4093.0,0
881,4780.0,0
882,4024.0,0
883,3593.0,0
884,3361.0,0
885,3481.0,0
886,4159.0,0
887,3965.0,0
888,3890.0,0
889,3139.0,0
890,4141.0,0
891,4195.0,0
892,4011.0,0
893,3579.0,0
894,3784.0,0
895,3652.0,0
896,3974.0,0
897,4587.0,0
898,4281.0,0
899,4429.0,0
900,3874.0,0
901,3720.0,0
902,3968.0,0
903,3743.0,0
904,4353.0,0
905,4323.0,0
906,4357.0,0
907,3386.0,0
908,3402.0,0
909,3117.0,0
910,3089.0,0
911,3046.0,0
912,3301.0,0
913,4984.0,0
914,5139.0,0
915,5335.0,0
916,4620.0,0
917,4654.0,0
918,4645.0,0
919,4831.0,0
920,5316.0,0
921,4592.0,0
922,4488.0,0
923,4366.0,0
924,4534.0,0
925,4854.0,0
926,4368.0,0
927,3866.0,0
928,5477.0,0
929,5862.0,0
930,5738.0,0
931,5451.0,0
932,5691.0,0
933,5948.0,0
934,5729.0,0
935,5057.0,0
936,4999.0,0
937,4761.0,0
938,4254.0,0
939,4669.0,0
940,4603.0,0
941,4455.0,0
942,4838.0,0
943,4991.0,0
944,4488.0,0
945,4984.0,0
946,5280.0,0
947,5325.0,0
948,5188.0,0
949,4930.0,0
950,5511.0,0
951,5722.0,0
952,5292.0,0
953,5903.0,0
954,6270.0,0
955,6086.0,0
956,5210.0,0
957,5996.0,0
958,5666.0,0
959,5619.0,0
960,5092.0,0
961,4951.0,0
962,5763.0,0
963,5181.0,0
964,5374.0,0
965,4474.0,0
966,4692.0,0
967,4370.0,0
968,4547.0,0
969,4952.0,0
970,5597.0,0
971,6151.0,0
972,6293.0,0
973,5390.0,0
974,5469.0,0
975,5418.0,0
976,6566.0,0
977,6571.0,0
978,5611.0,0
979,5745.0,0
980,4671.0,0
981,4954.0,0
982,4584.0,0
983,4964.0,0
984,4965.0,0
985,5148.0,0
986,5880.0,0
987,6075.0,0
988,5672.0,0
989,5368.0,0
990,5700.0,0
991,5476.0,0
992,6684.0,0
993,6035.0,0
994,5711.0,0
995,5368.0,0
996,5419.0,0
997,5521.0,0
998,5186.0,0
999,4725.0,0
1000,5222.0,0
1001,5385.0,0
1002,6453.0,0
1003,5189.0,0
1004,5805.0,0
1005,6578.0,0
1006,5611.0,0
1007,5279.0,0
1008,5585.0,0
1009,5462.0,0
1010,5874.0,0
1011,5936.0,0
1012,5818.0,0
1013,5230.0,0
1014,5035.0,0
1015,4901.0,0
1016,5062.0,0
1017,5481.0,0
1018,5821.0,0
1019,5636.0,0
1020,6388.0,0
1021,5817.0,0
1022,5044.0,0
1023,5128.0,0
1024,5961.0,0
1025,5617.0,0
1026,5689.0,0
1027,4812.0,0
1028,5547.0,0
1029,5739.0,0
1030,5891.0,0
1031,5801.0,0
1032,6028.0,0
1033,5638.0,0
1034,4759.0,0
1035,5315.0,0
1036,5837.0,0
1037,5265.0,0
1038,5989.0,0
1039,6017.0,0
1040,5364.0,0
1041,4902.0,0
1042,5008.0,0
1043,5536.0,0
1044,5091.0,0
1045,4697.0,0
1046,4524.0,0
1047,3818.0,0
1048,4919.0,0
1049,5169.0,0
1050,5161.0,0
1051,4954.0,0
1052,5788.0,0
1053,5301.0,0
1054,5407.0,0
1055,5509.0,0
1056,5455.0,0
1057,6610.0,0
1058,7650.0,0
1059,7417.0,0
1060,6864.0,0
1061,6477.0,0
1062,6542.0,0
1063,6465.0,0
1064,6759.0,0
1065,6949.0,0
1066,7558.0,0
1067,7711.0,0
1068,8891.0,0
1069,6389.0,0
1070,6551.0,0
1071,7389.0,0
1072,6913.0,0
1073,6798.0,0
1074,7046.0,0
1075,7445.0,0
1076,7928.0,0
1077,6708.0,0
1078,6548.0,0
1079,6528.0,0
1080,6859.0,0
1081,6611.0,0
1082,6218.0,0
1083,6506.0,0
1084,6052.0,0
1085,6047.0,0
1086,6576.0,0
1087,6964.0,0
1088,6828.0,0
1089,6917.0,0
1090,7194.0,0
1091,6579.0,0
1092,6299.0,0
1093,7402.0,0
1094,6359.0,0
1095,6346.0,0
1096,7054.0,0
1097,7497.0,0
1098,6769.0,0
1099,8486.0,0
1100,9664.0,0
1101,6228.0,0
1102,7336.0,0
1103,8117.0,0
1104,6930.0,0
1105,6766.0,0
1106,6623.0,0
1107,7312.0,0
1108,7185.0,0
1109,7126.0,0
1110,6704.0,0
1111,6869.0,0
1112,6412.0,0
1113,5802.0,0
1114,6487.0,0
1115,7551.0,0
1116,7791.0,0
1117,6881.0,0
1118,6829.0,0
1119,6564.0,0
1120,7186.0,0
1121,7045.0,0
1122,6955.0,0
1123,6876.0,0
1124,6956.0,0
1125,6872.0,0
1126,7501.0,0
1127,8213.0,0
1128,7106.0,0
1129,7840.0,0
1130,7425.0,0
1131,6703.0,0
1132,6463.0,0
1133,5578.0,0
1134,6341.0,0
1135,6713.0,0
1136,6991.0,0
1137,6899.0,0
1138,7846.0,0
1139,6500.0,0
1140,6143.0,0
1141,6121.0,0
1142,6420.0,0
1143,7197.0,0
1144,7340.0,0
1145,7200.0,0
1146,7739.0,0
1147,9197.0,0
1148,6808.0,0
1149,7342.0,0
1150,8660.0,0
1151,7252.0,0
1152,7935.0,0
1153,7279.0,0
1154,6671.0,0
1155,7028.0,0
1156,6338.0,0
1157,6254.0,0
1158,6308.0,0
1159,5955.0,0
1160,6170.0,0
1161,6429.0,0
1162,6299.0,0
1163,6427.0,0
1164,5542.0,0
1165,6286.0,0
1166,7246.0,0
1167,7362.0,0
1168,6690.0,0
1169,7203.0,0
1170,6512.0,0
1171,6923.0,0
1172,6687.0,0
1173,6156.0,0
1174,7261.0,0
1175,6442.0,0
1176,6894.0,0
1177,6903.0,0
1178,6106.0,0
1179,6882.0,0
1180,6747.0,0
1181,6639.0,0
1182,6341.0,0
1183,5621.0,0
1184,6001.0,0
1185,5920.0,0
1186,6050.0,0
1187,6069.0,0
1188,5715.0,0
1189,5674.0,0
1190,5956.0,0
1191,6903.0,0
1192,6835.0,0
1193,7130.0,0
1194,8371.0,0
1195,8540.0,0
1196,8097.0,0
1197,8877.0,0
1198,7968.0,0
1199,7179.0,0
1200,7625.0,0
1201,6234.0,0
1202,6274.0,0
1203,6210.0,0
1204,6616.0,0
1205,5370.0,0
1206,5431.0,0
1207,5769.0,0
1208,5062.0,0
1209,5200.0,0
1210,5549.0,0
1211,5429.0,0
1212,5109.0,0
1213,5320.0,0
1214,5194.0,0
1215,5614.0,0
1216,5095.0,0
1217,4671.0,0
1218,5404.0,0
1219,5536.0,0
1220,5252.0,0
1221,4577.0,0
1222,5446.0,0
1223,5689.0,0
1224,6071.0,0
1225,5803.0,0
1226,5760.0,0
1227,5801.0,0
1228,6281.0,0
1229,5698.0,0
1230,5686.0,0
1231,5189.0,0
1232,6007.0,0
1233,6561.0,0
1234,6385.0,0
1235,5892.0,0
1236,6444.0,0
1237,5596.0,0
1238,6760.0,0
1239,6314.0,0
1240,6188.0,0
1241,5089.0,0
1242,5341.0,0
1243,6901.0,0
1244,5343.0,0
1245,5352.0,0
1246,6605.0,0
1247,6297.0,0
1248,7821.0,0
1249,7820.0,0
1250,6938.0,0
1251,7546.0,0
1252,7578.0,0
1253,6953.0,0
1254,7518.0,0
1255,7461.0,0
1256,6899.0,0
1257,7382.0,0
1258,6807.0,0
1259,7737.0,0
1260,8463.0,0
1261,7550.0,0
1262,8609.0,0
1263,8366.0,0
1264,6906.0,0
1265,6108.0,0
1266,8120.0,0
1267,8713.0,0
1268,7869.0,0
1269,8128.0,0
1270,7373.0,0
1271,7693.0,0
1272,7197.0,0
1273,6818.0,0
1274,6984.0,0
1275,6985.0,0
1276,6911.0,0
1277,7103.0,0
1278,6730.0,0
1279,6742.0,0
1280,6457.0,0
1281,6153.0,0
1282,6597.0,0
1283,6560.0,0
1284,7587.0,0
1285,7366.0,0
1286,7454.0,0
1287,6264.0,0
1288,6673.0,0
1289,7063.0,0
1290,7673.0,0
1291,7575.0,0
1292,7411.0,0
1293,8010.0,0
1294,9124.0,0
1295,9048.0,0
1296,9562.0,0
1297,8541.0,0
1298,8016.0,0
1299,7085.0,0
1300,7046.0,0
1301,6568.0,0
1302,7283.0,0
1303,7864.0,0
1304,7230.0,0
1305,7325.0,0
1306,8084.0,0
1307,8666.0,0
1308,8393.0,0
1309,9074.0,0
1310,9069.0,0
1311,9309.0,0
1312,8280.0,0
1313,8341.0,0
1314,8983.0,0
1315,9877.0,0
1316,9409.0,0
1317,9490.0,0
1318,9361.0,0
1319,7938.0,0
1320,7566.0,0
1321,7548.0,0
1322,7987.0,0
1323,7590.0,0
1324,7560.0,0
1325,7677.0,0
1326,7678.0,0
1327,8593.0,0
1328,8936.0,0
1329,8594.0,0
1330,8617.0,0
1331,9073.0,0
1332,7008.0,0
1333,7974.0,0
1334,7614.0,0
1335,6362.0,0
1336,6738.0,0
1337,7056.0,0
1338,7669.0,0
1339,8426.0,0
1340,8852.0,0
1341,7658.0,0
1342,8798.0,0
1343,9266.0,0
1344,8906.0,0
1345,9571.0,0
1346,9244.0,0
1347,9565.0,0
1348,9678.0,0
1349,9970.0,0
1350,9609.0,0
1351,9053.0,0
1352,8495.0,0
1353,8434.0,0
1354,8439.0,0
1355,9073.0,0
1356,9030.0,0
1357,9270.0,0
1358,9307.0,0
1359,7073.0,0
1360,8700.0,0
1361,7970.0,0
1362,7226.0,0
1363,9060.0,0
1364,8738.0,0
1365,8803.0,0
1366,9115.0,0
1367,8406.0,0
1368,8534.0,0
1369,9050.0,0
1370,8522.0,0
1371,7735.0,0
1372,7370.0,0
1373,8116.0,0
1374,7529.0,0
1375,7883.0,0
1376,8102.0,0
1377,8135.0,0
1378,7201.0,0
1379,8854.0,0
1380,8274.0,0
1381,7878.0,0
1382,7149.0,0
1383,8102.0,0
1384,8185.0,0
1385,9350.0,0
1386,9960.0,0
1387,8621.0,0
1388,9687.0,0
1389,8731.0,0
1390,8764.0,0
1391,8338.0,0
1392,6866.0,0
1393,6752.0,0
1394,7787.0,0
1395,7585.0,0
1396,7970.0,0
1397,7117.0,0
1398,7870.0,0
1399,8611.0,0
1400,8112.0,0
1401,8490.0,0
1402,8787.0,0
1403,7592.0,0
1404,8392.0,0
1405,8104.0,0
1406,8412.0,0
1407,8394.0,0
1408,8802.0,0
1409,8621.0,0
1410,9456.0,0
1411,9983.0,0
1412,10868.0,0
1413,10789.0,0
1414,11837.0,0
1415,12189.0,0
1416,18112.0,1
1417,25471.0,1
1418,32885.0,1
1419,40070.0,1
1420,49130.0,1
1421,52818.0,1
1422,58121.0,1
1423,63889.0,1
1424,72214.0,1
1425,77527.0,1
1426,86245.0,1
1427,204921.0,1
1428,300544.0,1
1429,279877.0,1
1430,258526.0,1
1431,243275.0,1
1432,176527.0,1
1433,32468.0,1
1434,13226.0,1
1435,8461.0,0
1436,8939.0,0
1437,9118.0,0
1438,10063.0,0
1439,10333.0,0
1,43.0,0
2,35.0,0
3,26.0,0
4,39.0,0
5,73.0,0
6,73.0,0
7,84.0,0
8,80.0,0
9,60.0,0
10,60.0,0
11,50.0,0
12,33.0,0
13,56.0,0
14,98.0,0
15,49.0,0
16,52.0,0
17,36.0,0
18,21.0,0
19,11.0,0
20,21.0,0
21,33.0,0
22,34.0,0
23,39.0,0
24,38.0,0
25,50.0,0
26,67.0,0
27,79.0,0
28,81.0,0
29,77.0,0
30,73.0,0
31,93.0,0
32,92.0,0
33,42.0,0
34,85.0,0
35,58.0,0
36,33.0,0
37,97.0,0
38,25.0,0
39,45.0,0
40,39.0,0
41,21.0,0
42,9.0,0
43,26.0,0
44,46.0,0
45,26.0,0
46,39.0,0
47,16.0,0
48,52.0,0
49,37.0,0
50,33.0,0
51,32.0,0
52,23.0,0
53,34.0,0
54,39.0,0
55,51.0,0
56,40.0,0
57,83.0,0
58,94.0,0
59,71.0,0
60,36.0,0
61,20.0,0
62,39.0,0
63,31.0,0
64,30.0,0
65,31.0,0
66,33.0,0
67,37.0,0
68,27.0,0
69,42.0,0
70,32.0,0
71,36.0,0
72,47.0,0
73,43.0,0
74,27.0,0
75,41.0,0
76,50.0,0
77,60.0,0
78,38.0,0
79,45.0,0
80,46.0,0
81,65.0,0
82,35.0,0
83,25.0,0
84,80.0,0
85,31.0,0
86,26.0,0
87,72.0,0
88,39.0,0
89,18.0,0
90,38.0,0
91,16.0,0
92,44.0,0
93,47.0,0
94,43.0,0
95,49.0,0
96,42.0,0
97,71.0,0
98,29.0,0
99,37.0,0
100,53.0,0
101,28.0,0
102,26.0,0
103,44.0,0
104,30.0,0
105,55.0,0
106,54.0,0
107,54.0,0
108,25.0,0
109,61.0,0
110,48.0,0
111,23.0,0
112,19.0,0
113,6.0,0
114,16.0,0
115,15.0,0
116,21.0,0
117,21.0,0
118,36.0,0
119,46.0,0
120,179.0,1
121,36.0,0
122,26.0,0
123,40.0,0
124,45.0,0
125,48.0,0
126,56.0,0
127,42.0,0
128,46.0,0
129,35.0,0
130,33.0,0
131,71.0,0
132,35.0,0
133,26.0,0
134,36.0,0
135,18.0,0
136,18.0,0
137,23.0,0
138,25.0,0
139,51.0,0
140,52.0,0
141,11.0,0
142,17.0,0
143,34.0,0
144,33.0,0
145,23.0,0
146,52.0,0
147,31.0,0
148,21.0,0
149,33.0,0
150,21.0,0
151,32.0,0
152,43.0,0
153,30.0,0
154,34.0,0
155,28.0,0
156,54.0,0
157,40.0,0
158,41.0,0
159,19.0,0
160,24.0,0
161,8.0,0
162,28.0,0
163,25.0,0
164,17.0,0
165,26.0,0
166,21.0,0
167,19.0,0
168,27.0,0
169,13.0,0
170,30.0,0
171,48.0,0
172,19.0,0
173,27.0,0
174,46.0,0
175,48.0,0
176,38.0,0
177,58.0,0
178,34.0,0
179,44.0,0
180,31.0,0
181,40.0,0
182,25.0,0
183,32.0,0
184,20.0,0
185,14.0,0
186,11.0,0
187,16.0,0
188,10.0,0
189,22.0,0
190,25.0,0
191,10.0,0
192,17.0,0
193,43.0,0
194,28.0,0
195,34.0,0
196,31.0,0
197,34.0,0
198,27.0,0
199,40.0,0
200,45.0,0
201,59.0,0
202,35.0,0
203,35.0,0
204,56.0,0
205,78.0,0
206,35.0,0
207,16.0,0
208,34.0,0
209,8.0,0
210,25.0,0
211,18.0,0
212,12.0,0
213,17.0,0
214,28.0,0
215,27.0,0
216,21.0,0
217,13.0,0
218,25.0,0
219,44.0,0
220,50.0,0
221,25.0,0
222,51.0,0
223,23.0,0
224,38.0,0
225,43.0,0
226,83.0,0
227,54.0,0
228,62.0,0
229,80.0,0
230,52.0,0
231,44.0,0
232,17.0,0
233,28.0,0
234,8.0,0
235,30.0,0
236,32.0,0
237,25.0,0
238,15.0,0
239,23.0,0
240,19.0,0
241,38.0,0
242,38.0,0
243,48.0,0
244,49.0,0
245,30.0,0
246,50.0,0
247,59.0,0
248,28.0,0
249,39.0,0
250,23.0,0
251,35.0,0
252,32.0,0
253,23.0,0
254,39.0,0
255,38.0,0
256,17.0,0
257,17.0,0
258,19.0,0
259,21.0,0
260,12.0,0
261,17.0,0
262,28.0,0
263,39.0,0
264,52.0,0
265,30.0,0
266,47.0,0
267,58.0,0
268,35.0,0
269,32.0,0
270,25.0,0
271,68.0,0
272,29.0,0
273,36.0,0
274,32.0,0
275,20.0,0
276,39.0,0
277,44.0,0
278,32.0,0
279,33.0,0
280,33.0,0
281,29.0,0
282,17.0,0
283,17.0,0
284,28.0,0
285,23.0,0
286,17.0,0
287,28.0,0
288,22.0,0
289,22.0,0
290,54.0,0
291,18.0,0
292,29.0,0
293,23.0,0
294,42.0,0
295,33.0,0
296,65.0,0
297,62.0,0
298,46.0,0
299,36.0,0
300,44.0,0
301,29.0,0
302,35.0,0
303,20.0,0
304,33.0,0
305,17.0,0
306,29.0,0
307,20.0,0
308,37.0,0
309,22.0,0
310,4.0,0
311,29.0,0
312,36.0,0
313,24.0,0
314,28.0,0
315,54.0,0
316,20.0,0
317,37.0,0
318,49.0,0
319,48.0,0
320,39.0,0
321,34.0,0
322,58.0,0
323,72.0,0
324,34.0,0
325,70.0,0
326,27.0,0
327,32.0,0
328,35.0,0
329,21.0,0
330,7.0,0
331,27.0,0
332,56.0,0
333,22.0,0
334,11.0,0
335,9.0,0
336,25.0,0
337,25.0,0
338,37.0,0
339,29.0,0
340,24.0,0
341,30.0,0
342,68.0,0
343,60.0,0
344,28.0,0
345,50.0,0
346,65.0,0
347,73.0,0
348,39.0,0
349,45.0,0
350,24.0,0
351,29.0,0
352,17.0,0
353,25.0,0
354,26.0,0
355,21.0,0
356,37.0,0
357,57.0,0
358,65.0,0
359,12.0,0
360,14.0,0
361,18.0,0
362,26.0,0
363,39.0,0
364,39.0,0
365,28.0,0
366,39.0,0
367,65.0,0
368,43.0,0
369,48.0,0
370,74.0,0
371,47.0,0
372,70.0,0
373,51.0,0
374,40.0,0
375,38.0,0
376,16.0,0
377,56.0,0
378,31.0,0
379,12.0,0
380,16.0,0
381,18.0,0
382,10.0,0
383,17.0,0
384,28.0,0
385,55.0,0
386,43.0,0
387,46.0,0
388,53.0,0
389,45.0,0
390,63.0,0
391,75.0,0
392,54.0,0
393,28.0,0
394,115.0,0
395,72.0,0
396,47.0,0
397,38.0,0
398,45.0,0
399,44.0,0
400,22.0,0
401,17.0,0
402,26.0,0
403,23.0,0
404,14.0,0
405,36.0,0
406,28.0,0
407,24.0,0
408,36.0,0
409,39.0,0
410,33.0,0
411,48.0,0
412,36.0,0
413,25.0,0
414,76.0,0
415,58.0,0
416,34.0,0
417,47.0,0
418,50.0,0
419,33.0,0
420,45.0,0
421,67.0,0
422,22.0,0
423,44.0,0
424,42.0,0
425,12.0,0
426,27.0,0
427,14.0,0
428,22.0,0
429,8.0,0
430,17.0,0
431,39.0,0
432,41.0,0
433,18.0,0
434,44.0,0
435,38.0,0
436,39.0,0
437,72.0,0
438,87.0,0
439,92.0,0
440,38.0,0
441,47.0,0
442,62.0,0
443,27.0,0
444,40.0,0
445,47.0,0
446,32.0,0
447,36.0,0
448,44.0,0
449,67.0,0
450,60.0,0
451,15.0,0
452,14.0,0
453,15.0,0
454,30.0,0
455,37.0,0
456,50.0,0
457,18.0,0
458,37.0,0
459,47.0,0
460,31.0,0
461,33.0,0
462,35.0,0
463,43.0,0
464,58.0,0
465,60.0,0
466,45.0,0
467,61.0,0
468,47.0,0
469,47.0,0
470,21.0,0
471,24.0,0
472,62.0,0
473,31.0,0
474,18.0,0
475,30.0,0
476,63.0,0
477,7.0,0
478,25.0,0
479,29.0,0
480,14.0,0
481,54.0,0
482,68.0,0
483,42.0,0
484,41.0,0
485,37.0,0
486,37.0,0
487,40.0,0
488,27.0,0
489,39.0,0
490,60.0,0
491,46.0,0
492,49.0,0
493,53.0,0
494,14.0,0
495,59.0,0
496,44.0,0
497,53.0,0
498,10.0,0
499,14.0,0
500,14.0,0
501,22.0,0
502,5.0,0
503,30.0,0
504,15.0,0
505,23.0,0
506,9.0,0
507,70.0,0
508,47.0,0
509,23.0,0
510,23.0,0
511,38.0,0
512,45.0,0
513,55.0,0
514,77.0,0
515,40.0,0
516,75.0,0
517,73.0,0
518,61.0,0
519,38.0,0
520,24.0,0
521,35.0,0
522,30.0,0
523,19.0,0
524,26.0,0
525,21.0,0
526,14.0,0
527,36.0,0
528,44.0,0
529,39.0,0
530,24.0,0
531,34.0,0
532,21.0,0
533,53.0,0
534,29.0,0
535,41.0,0
536,46.0,0
537,57.0,0
538,64.0,0
539,32.0,0
540,33.0,0
541,17.0,0
542,26.0,0
543,30.0,0
544,18.0,0
545,14.0,0
546,14.0,0
547,15.0,0
548,35.0,0
549,26.0,0
550,17.0,0
551,27.0,0
552,31.0,0
553,25.0,0
554,48.0,0
555,56.0,0
556,22.0,0
557,68.0,0
558,50.0,0
559,68.0,0
560,27.0,0
561,52.0,0
562,43.0,0
563,60.0,0
564,37.0,0
565,66.0,0
566,24.0,0
567,28.0,0
568,31.0,0
569,26.0,0
570,8.0,0
571,17.0,0
572,41.0,0
573,12.0,0
574,39.0,0
575,55.0,0
576,74.0,0
577,29.0,0
578,44.0,0
579,29.0,0
580,32.0,0
581,28.0,0
582,35.0,0
583,37.0,0
584,27.0,0
585,53.0,0
586,71.0,0
587,53.0,0
588,39.0,0
589,18.0,0
590,84.0,0
591,20.0,0
592,7.0,0
593,14.0,0
594,13.0,0
595,18.0,0
596,42.0,0
597,36.0,0
598,28.0,0
599,54.0,0
600,42.0,0
601,29.0,0
602,45.0,0
603,35.0,0
604,58.0,0
605,59.0,0
606,63.0,0
607,40.0,0
608,35.0,0
609,43.0,0
610,34.0,0
611,63.0,0
612,43.0,0
613,38.0,0
614,34.0,0
615,40.0,0
616,16.0,0
617,30.0,0
618,18.0,0
619,6.0,0
620,21.0,0
621,31.0,0
622,43.0,0
623,36.0,0
624,21.0,0
625,34.0,0
626,45.0,0
627,41.0,0
628,15.0,0
629,51.0,0
630,35.0,0
631,34.0,0
632,92.0,0
633,34.0,0
634,50.0,0
635,65.0,0
636,52.0,0
637,18.0,0
638,49.0,0
639,21.0,0
640,27.0,0
641,20.0,0
642,22.0,0
643,21.0,0
644,25.0,0
645,26.0,0
646,8.0,0
647,3.0,0
648,20.0,0
649,30.0,0
650,31.0,0
651,24.0,0
652,30.0,0
653,76.0,0
654,40.0,0
655,38.0,0
656,56.0,0
657,30.0,0
658,51.0,0
659,66.0,0
660,50.0,0
661,33.0,0
662,28.0,0
663,23.0,0
664,19.0,0
665,18.0,0
666,18.0,0
667,23.0,0
668,19.0,0
669,7.0,0
670,16.0,0
671,13.0,0
672,46.0,0
673,42.0,0
674,29.0,0
675,32.0,0
676,55.0,0
677,23.0,0
678,26.0,0
679,28.0,0
680,51.0,0
681,53.0,0
682,24.0,0
683,52.0,0
684,57.0,0
685,42.0,0
686,26.0,0
687,51.0,0
688,12.0,0
689,26.0,0
690,7.0,0
691,15.0,0
692,10.0,0
693,12.0,0
694,18.0,0
695,25.0,0
696,36.0,0
697,19.0,0
698,14.0,0
699,30.0,0
700,44.0,0
701,46.0,0
702,24.0,0
703,46.0,0
704,29.0,0
705,47.0,0
706,65.0,0
707,41.0,0
708,36.0,0
709,16.0,0
710,19.0,0
711,23.0,0
712,12.0,0
713,14.0,0
714,31.0,0
715,19.0,0
716,7.0,0
717,22.0,0
718,34.0,0
719,11.0,0
720,25.0,0
721,26.0,0
722,42.0,0
723,28.0,0
724,45.0,0
725,21.0,0
726,34.0,0
727,32.0,0
728,24.0,0
729,43.0,0
730,26.0,0
731,42.0,0
732,25.0,0
733,35.0,0
734,29.0,0
735,17.0,0
736,12.0,0
737,48.0,0
738,61.0,0
739,27.0,0
740,33.0,0
741,23.0,0
742,38.0,0
743,24.0,0
744,26.0,0
745,16.0,0
746,34.0,0
747,33.0,0
748,25.0,0
749,51.0,0
750,42.0,0
751,44.0,0
752,54.0,0
753,48.0,0
754,39.0,0
755,88.0,0
756,35.0,0
757,30.0,0
758,28.0,0
759,53.0,0
760,16.0,0
761,9.0,0
762,14.0,0
763,30.0,0
764,23.0,0
765,5.0,0
766,26.0,0
767,44.0,0
768,40.0,0
769,31.0,0
770,39.0,0
771,41.0,0
772,42.0,0
773,27.0,0
774,36.0,0
775,56.0,0
776,33.0,0
777,36.0,0
778,28.0,0
779,42.0,0
780,51.0,0
781,35.0,0
782,38.0,0
783,31.0,0
784,13.0,0
785,11.0,0
786,15.0,0
787,26.0,0
788,23.0,0
789,19.0,0
790,17.0,0
791,29.0,0
792,21.0,0
793,37.0,0
794,56.0,0
795,33.0,0
796,55.0,0
797,18.0,0
798,44.0,0
799,42.0,0
800,47.0,0
801,40.0,0
802,38.0,0
803,103.0,0
804,46.0,0
805,19.0,0
806,21.0,0
807,30.0,0
808,20.0,0
809,37.0,0
810,27.0,0
811,34.0,0
812,21.0,0
813,30.0,0
814,17.0,0
815,15.0,0
816,9.0,0
817,16.0,0
818,15.0,0
819,40.0,0
820,15.0,0
821,59.0,0
822,18.0,0
823,38.0,0
824,22.0,0
825,25.0,0
826,45.0,0
827,60.0,0
828,50.0,0
829,27.0,0
830,22.0,0
831,12.0,0
832,9.0,0
833,25.0,0
834,27.0,0
835,4.0,0
836,10.0,0
837,17.0,0
838,10.0,0
839,7.0,0
840,26.0,0
841,20.0,0
842,18.0,0
843,25.0,0
844,53.0,0
845,37.0,0
846,24.0,0
847,35.0,0
848,28.0,0
849,43.0,0
850,34.0,0
851,38.0,0
852,25.0,0
853,20.0,0
854,32.0,0
855,16.0,0
856,23.0,0
857,17.0,0
858,10.0,0
859,5.0,0
860,21.0,0
861,15.0,0
862,8.0,0
863,24.0,0
864,22.0,0
865,18.0,0
866,68.0,0
867,77.0,0
868,24.0,0
869,21.0,0
870,60.0,0
871,50.0,0
872,18.0,0
873,37.0,0
874,34.0,0
875,39.0,0
876,50.0,0
877,25.0,0
878,59.0,0
879,14.0,0
880,28.0,0
881,21.0,0
882,21.0,0
883,31.0,0
884,22.0,0
885,25.0,0
886,10.0,0
887,20.0,0
888,7.0,0
889,23.0,0
890,22.0,0
891,37.0,0
892,33.0,0
893,27.0,0
894,22.0,0
895,32.0,0
896,43.0,0
897,84.0,0
898,46.0,0
899,66.0,0
900,40.0,0
901,45.0,0
902,15.0,0
903,31.0,0
904,27.0,0
905,22.0,0
906,33.0,0
907,21.0,0
908,17.0,0
909,35.0,0
910,10.0,0
911,21.0,0
912,40.0,0
913,26.0,0
914,17.0,0
915,23.0,0
916,23.0,0
917,26.0,0
918,18.0,0
919,23.0,0
920,29.0,0
921,29.0,0
922,23.0,0
923,35.0,0
924,21.0,0
925,34.0,0
926,10.0,0
927,22.0,0
928,7.0,0
929,6.0,0
930,36.0,0
931,9.0,0
932,9.0,0
933,15.0,0
934,3.0,0
935,23.0,0
936,45.0,0
937,36.0,0
938,28.0,0
939,22.0,0
940,25.0,0
941,37.0,0
942,33.0,0
943,29.0,0
944,32.0,0
945,19.0,0
946,32.0,0
947,40.0,0
948,24.0,0
949,22.0,0
950,40.0,0
951,18.0,0
952,26.0,0
953,17.0,0
954,17.0,0
955,30.0,0
956,30.0,0
957,37.0,0
958,14.0,0
959,14.0,0
960,34.0,0
961,56.0,0
962,29.0,0
