timestamp,value,is_anomaly
608,0.0,0
609,1.0,0
610,0.0,0
611,3.0,0
612,10.0,0
613,0.0,0
614,1.0,0
615,0.0,0
616,2.0,0
617,11.0,0
618,0.0,0
619,0.0,0
620,0.0,0
621,3.0,0
622,3.0,0
623,0.0,0
624,0.0,0
625,0.0,0
626,0.0,0
627,0.0,0
628,3.0,0
629,0.0,0
630,12.0,0
631,12.0,0
632,11.0,0
633,1.0,0
634,0.0,0
635,0.0,0
636,2.0,0
637,10.0,0
638,1.0,0
639,0.0,0
640,2.0,0
641,0.0,0
642,12.0,0
643,1.0,0
644,1.0,0
645,0.0,0
646,0.0,0
647,4.0,0
648,7.0,0
649,0.0,0
650,0.0,0
651,0.0,0
652,6.0,0
653,11.0,0
654,11.0,0
655,10.0,0
656,14.0,0
657,12.0,0
658,14.0,0
659,14.0,0
660,11.0,0
661,12.0,0
662,12.0,0
663,14.0,0
664,13.0,0
665,6.0,0
666,10.0,0
667,11.0,0
668,15.0,0
669,11.0,0
670,12.0,0
671,13.0,0
672,10.0,0
673,6.0,0
674,3.0,0
675,3.0,0
676,0.0,0
677,0.0,0
678,0.0,0
679,0.0,0
680,0.0,0
681,0.0,0
682,0.0,0
683,0.0,0
684,0.0,0
685,0.0,0
686,0.0,0
687,0.0,0
688,0.0,0
689,0.0,0
690,0.0,0
691,0.0,0
692,0.0,0
693,0.0,0
694,0.0,0
695,0.0,0
696,0.0,0
697,0.0,0
698,0.0,0
699,0.0,0
700,0.0,0
701,0.0,0
702,0.0,0
703,0.0,0
704,0.0,0
705,0.0,0
706,0.0,0
707,0.0,0
708,0.0,0
709,0.0,0
710,0.0,0
711,3.0,0
712,0.0,0
713,0.0,0
714,0.0,0
715,0.0,0
716,0.0,0
717,0.0,0
718,3.0,0
719,14.0,0
720,14.0,0
721,12.0,0
722,15.0,0
723,9.0,0
724,8.0,0
725,11.0,0
726,11.0,0
727,13.0,0
728,12.0,0
729,11.0,0
730,16.0,0
731,12.0,0
732,14.0,0
733,12.0,0
734,9.0,0
735,3.0,0
736,7.0,0
737,12.0,0
738,12.0,0
739,12.0,0
740,3.0,0
741,0.0,0
742,0.0,0
743,0.0,0
744,0.0,0
745,0.0,0
746,0.0,0
747,0.0,0
748,0.0,0
749,3.0,0
750,17.0,0
751,12.0,0
752,10.0,0
753,13.0,0
754,12.0,0
755,14.0,0
756,11.0,0
757,10.0,0
758,12.0,0
759,13.0,0
760,11.0,0
761,10.0,0
762,12.0,0
763,11.0,0
764,13.0,0
765,11.0,0
766,6.0,0
767,8.0,0
768,9.0,0
769,11.0,0
770,10.0,0
771,12.0,0
772,14.0,0
773,12.0,0
774,12.0,0
775,9.0,0
776,12.0,0
777,4.0,0
778,0.0,0
779,0.0,0
780,0.0,0
781,9.0,0
782,4.0,0
783,0.0,0
784,0.0,0
785,0.0,0
786,5.0,0
787,7.0,0
788,1.0,0
789,0.0,0
790,0.0,0
791,0.0,0
792,0.0,0
793,6.0,0
794,9.0,0
795,0.0,0
796,0.0,0
797,8.0,0
798,12.0,0
799,4.0,0
800,0.0,0
801,0.0,0
802,0.0,0
803,3.0,0
804,13.0,0
805,0.0,0
806,9.0,0
807,6.0,0
808,6.0,0
809,18.0,0
810,11.0,0
811,0.0,0
812,0.0,0
813,8.0,0
814,5.0,0
815,0.0,0
816,0.0,0
817,0.0,0
818,0.0,0
819,2.0,0
820,12.0,0
821,8.0,0
822,10.0,0
823,15.0,0
824,6.0,0
825,0.0,0
826,1.0,0
827,4.0,0
828,3.0,0
829,10.0,0
830,0.0,0
831,3.0,0
832,10.0,0
833,0.0,0
834,0.0,0
835,8.0,0
836,5.0,0
837,11.0,0
838,9.0,0
839,14.0,0
840,11.0,0
841,12.0,0
842,12.0,0
843,11.0,0
844,12.0,0
845,2.0,0
846,0.0,0
847,0.0,0
848,0.0,0
849,5.0,0
850,5.0,0
851,11.0,0
852,10.0,0
853,12.0,0
854,12.0,0
855,14.0,0
856,12.0,0
857,12.0,0
858,12.0,0
859,11.0,0
860,1.0,0
861,0.0,0
862,0.0,0
863,0.0,0
864,8.0,0
865,4.0,0
866,0.0,0
867,1.0,0
868,0.0,0
869,4.0,0
870,7.0,0
871,0.0,0
872,0.0,0
873,0.0,0
874,11.0,0
875,1.0,0
876,0.0,0
877,0.0,0
878,2.0,0
879,9.0,0
880,5.0,0
881,0.0,0
882,2.0,0
883,9.0,0
884,15.0,0
885,10.0,0
886,6.0,0
887,12.0,0
888,12.0,0
889,13.0,0
890,9.0,0
891,8.0,0
892,12.0,0
893,9.0,0
894,6.0,0
895,12.0,0
896,13.0,0
897,5.0,0
898,0.0,0
899,9.0,0
900,12.0,0
901,8.0,0
902,10.0,0
903,12.0,0
904,15.0,0
905,11.0,0
906,11.0,0
907,15.0,0
908,11.0,0
909,13.0,0
910,12.0,0
911,12.0,0
912,13.0,0
913,12.0,0
914,12.0,0
915,12.0,0
916,4.0,0
917,1.0,0
918,0.0,0
919,0.0,0
920,3.0,0
921,0.0,0
922,1.0,0
923,0.0,0
924,0.0,0
925,2.0,0
926,6.0,0
927,0.0,0
928,1.0,0
929,1.0,0
930,0.0,0
931,0.0,0
932,0.0,0
933,9.0,0
934,7.0,0
935,9.0,0
936,10.0,0
937,12.0,0
938,3.0,0
939,0.0,0
940,0.0,0
941,0.0,0
942,10.0,0
943,1.0,0
944,0.0,0
945,0.0,0
946,0.0,0
947,10.0,0
948,2.0,0
949,0.0,0
950,0.0,0
951,0.0,0
952,5.0,0
953,3.0,0
954,0.0,0
955,0.0,0
956,0.0,0
957,10.0,0
958,5.0,0
959,1.0,0
960,0.0,0
961,9.0,0
962,11.0,0
963,12.0,0
964,12.0,0
965,9.0,0
966,0.0,0
967,0.0,0
968,0.0,0
969,4.0,0
970,0.0,0
971,0.0,0
972,12.0,0
973,12.0,0
974,4.0,0
975,0.0,0
976,1.0,0
977,0.0,0
978,0.0,0
979,13.0,0
980,1.0,0
981,1.0,0
982,2.0,0
983,0.0,0
984,12.0,0
985,7.0,0
986,0.0,0
987,0.0,0
988,0.0,0
989,5.0,0
990,0.0,0
991,5.0,0
992,1.0,0
993,0.0,0
994,10.0,0
995,1.0,0
996,0.0,0
997,0.0,0
998,1.0,0
999,9.0,0
1000,4.0,0
1001,0.0,0
1002,0.0,0
1003,0.0,0
1004,9.0,0
1005,4.0,0
1006,0.0,0
1007,0.0,0
1008,0.0,0
1009,6.0,0
1010,8.0,0
1011,4.0,0
1012,0.0,0
1013,0.0,0
1014,7.0,0
1015,6.0,0
1016,0.0,0
1017,0.0,0
1018,0.0,0
1019,8.0,0
1020,4.0,0
1021,0.0,0
1022,0.0,0
1023,0.0,0
1024,4.0,0
1025,6.0,0
1026,0.0,0
1027,0.0,0
1028,1.0,0
1029,9.0,0
1030,10.0,0
1031,6.0,0
1032,0.0,0
1033,0.0,0
1034,7.0,0
1035,6.0,0
1036,0.0,0
1037,1.0,0
1038,0.0,0
1039,3.0,0
1040,8.0,0
1041,0.0,0
1042,0.0,0
1043,1.0,0
1044,3.0,0
1045,7.0,0
1046,0.0,0
1047,0.0,0
1048,0.0,0
1049,3.0,0
1050,11.0,0
1051,0.0,0
1052,1.0,0
1053,0.0,0
1054,3.0,0
1055,10.0,0
1056,0.0,0
1057,0.0,0
1058,0.0,0
1059,1.0,0
1060,10.0,0
1061,0.0,0
1062,1.0,0
1063,1.0,0
1064,2.0,0
1065,10.0,0
1066,0.0,0
1067,0.0,0
1068,0.0,0
1069,1.0,0
1070,10.0,0
1071,0.0,0
1072,0.0,0
1073,0.0,0
1074,0.0,0
1075,4.0,0
1076,0.0,0
1077,0.0,0
1078,0.0,0
1079,0.0,0
1080,1.0,0
1081,0.0,0
1082,0.0,0
1083,0.0,0
1084,0.0,0
1085,0.0,0
1086,1.0,0
1087,0.0,0
1088,0.0,0
1089,0.0,0
1090,0.0,0
1091,0.0,0
1092,0.0,0
1093,0.0,0
1094,0.0,0
1095,1.0,0
1096,0.0,0
1097,0.0,0
1098,0.0,0
1099,0.0,0
1100,0.0,0
1101,0.0,0
1102,0.0,0
1103,0.0,0
1104,0.0,0
1105,0.0,0
1106,0.0,0
1107,0.0,0
1108,0.0,0
1109,0.0,0
1110,0.0,0
1111,0.0,0
1112,0.0,0
1113,0.0,0
1114,0.0,0
1115,0.0,0
1116,0.0,0
1117,0.0,0
1118,0.0,0
1119,0.0,0
1120,0.0,0
1121,0.0,0
1122,0.0,0
1123,0.0,0
1124,0.0,0
1125,0.0,0
1126,0.0,0
1127,0.0,0
1128,0.0,0
1129,0.0,0
1130,0.0,0
1131,0.0,0
1132,0.0,0
1133,0.0,0
1134,0.0,0
1135,0.0,0
1136,0.0,0
1137,0.0,0
1138,0.0,0
1139,0.0,0
1140,0.0,0
1141,0.0,0
1142,0.0,0
1143,0.0,0
1144,0.0,0
1145,0.0,0
1146,0.0,0
1147,0.0,0
1148,0.0,0
1149,0.0,0
1150,0.0,0
1151,0.0,0
1152,0.0,0
1153,0.0,0
1154,0.0,0
1155,0.0,0
1156,0.0,0
1157,0.0,0
1158,0.0,0
1159,0.0,0
1160,5.0,0
1161,8.0,0
1162,0.0,0
1163,0.0,0
1164,0.0,0
1165,2.0,0
1166,10.0,0
1167,0.0,0
1168,0.0,0
1169,0.0,0
1170,2.0,0
1171,10.0,0
1172,2.0,0
1173,0.0,0
1174,0.0,0
1175,0.0,0
1176,13.0,0
1177,2.0,0
1178,0.0,0
1179,0.0,0
1180,0.0,0
1181,11.0,0
1182,3.0,0
1183,0.0,0
1184,0.0,0
1185,0.0,0
1186,12.0,0
1187,1.0,0
1188,0.0,0
1189,0.0,0
1190,0.0,0
1191,10.0,0
1192,0.0,0
1193,0.0,0
1194,0.0,0
1195,0.0,0
1196,9.0,0
1197,4.0,0
1198,0.0,0
1199,0.0,0
1200,0.0,0
1201,11.0,0
1202,2.0,0
1203,0.0,0
1204,0.0,0
1205,0.0,0
1206,8.0,0
1207,4.0,0
1208,0.0,0
1209,0.0,0
1210,0.0,0
1211,3.0,0
1212,3.0,0
1213,8.0,0
1214,0.0,0
1215,0.0,0
1216,6.0,0
1217,4.0,0
1218,0.0,0
1219,0.0,0
1220,0.0,0
1221,7.0,0
1222,6.0,0
1223,0.0,0
1224,0.0,0
1225,0.0,0
1226,6.0,0
1227,4.0,0
1228,0.0,0
1229,0.0,0
1230,0.0,0
1231,6.0,0
1232,5.0,0
1233,0.0,0
1234,0.0,0
1235,0.0,0
1236,5.0,0
1237,0.0,0
1238,0.0,0
1239,0.0,0
1240,0.0,0
1241,3.0,0
1242,6.0,0
1243,0.0,0
1244,0.0,0
1245,0.0,0
1246,0.0,0
1247,0.0,0
1248,0.0,0
1249,0.0,0
1250,0.0,0
1251,0.0,0
1252,0.0,0
1253,3.0,0
1254,12.0,0
1255,12.0,0
1256,12.0,0
1257,11.0,0
1258,0.0,0
1259,0.0,0
1260,0.0,0
1261,2.0,0
1262,9.0,0
1263,1.0,0
1264,0.0,0
1265,0.0,0
1266,0.0,0
1267,9.0,0
1268,0.0,0
1269,0.0,0
1270,0.0,0
1271,1.0,0
1272,11.0,0
1273,0.0,0
1274,0.0,0
1275,0.0,0
1276,0.0,0
1277,7.0,0
1278,12.0,0
1279,6.0,0
1280,0.0,0
1281,1.0,0
1282,3.0,0
1283,3.0,0
1284,0.0,0
1285,0.0,0
1286,0.0,0
1287,12.0,0
1288,1.0,0
1289,0.0,0
1290,0.0,0
1291,0.0,0
1292,10.0,0
1293,0.0,0
1294,0.0,0
1295,0.0,0
1296,0.0,0
1297,10.0,0
1298,3.0,0
1299,0.0,0
1300,0.0,0
1301,0.0,0
1302,14.0,0
1303,1.0,0
1304,0.0,0
1305,0.0,0
1306,0.0,0
1307,9.0,0
1308,5.0,0
1309,0.0,0
1310,0.0,0
1311,0.0,0
1312,11.0,0
1313,2.0,0
1314,0.0,0
1315,0.0,0
1316,0.0,0
1317,6.0,0
1318,5.0,0
1319,0.0,0
1320,0.0,0
1321,0.0,0
1322,9.0,0
1323,4.0,0
1324,0.0,0
1325,0.0,0
1326,0.0,0
1327,3.0,0
1328,6.0,0
1329,0.0,0
1330,0.0,0
1331,0.0,0
1332,9.0,0
1333,4.0,0
1334,0.0,0
1335,0.0,0
1336,0.0,0
1337,5.0,0
1338,7.0,0
1339,0.0,0
1340,0.0,0
1341,0.0,0
1342,3.0,0
1343,7.0,0
1344,0.0,0
1345,0.0,0
1346,0.0,0
1347,3.0,0
1348,7.0,0
1349,0.0,0
1350,0.0,0
1351,0.0,0
1352,3.0,0
1353,12.0,0
1354,1.0,0
1355,0.0,0
1356,0.0,0
1357,3.0,0
1358,10.0,0
1359,0.0,0
1360,0.0,0
1361,0.0,0
1362,6.0,0
1363,7.0,0
1364,0.0,0
1365,0.0,0
1366,0.0,0
1367,6.0,0
1368,3.0,0
1369,0.0,0
1370,0.0,0
1371,0.0,0
1372,0.0,0
1373,0.0,0
1374,0.0,0
1375,15.0,0
1376,9.0,0
1377,7.0,0
1378,7.0,0
1379,0.0,0
1380,0.0,0
1381,0.0,0
1382,3.0,0
1383,10.0,0
1384,0.0,0
1385,0.0,0
1386,0.0,0
1387,1.0,0
1388,10.0,0
1389,0.0,0
1390,0.0,0
1391,0.0,0
1392,0.0,0
1393,393.0,1
1394,600.0,1
1395,570.0,1
1396,593.0,1
1397,582.0,1
1398,593.0,1
1399,606.0,1
1400,557.0,1
1401,570.0,1
1402,549.0,1
1403,522.0,1
1404,517.0,1
1405,520.0,1
1406,620.0,1
1407,624.0,1
1408,523.0,1
1409,470.0,1
1410,558.0,1
1411,545.0,1
1412,710.0,1
1413,700.0,1
1414,645.0,1
1415,639.0,1
1416,650.0,1
1417,699.0,1
1418,752.0,1
1419,782.0,1
1420,754.0,1
1421,632.0,1
1422,518.0,1
1423,652.0,1
1424,638.0,1
1425,693.0,1
1426,603.0,1
1427,540.0,1
1428,691.0,1
1429,673.0,1
1430,693.0,1
1431,735.0,1
1432,640.0,1
1433,559.0,1
1434,625.0,1
1435,664.0,1
1,0.0,0
2,0.862048569865,0
3,0.843722912117,0
4,0.0,0
5,0.570082768845,0
6,0.742339378208,0
7,0.699708953188,0
8,0.597788719009,0
9,0.730225999453,0
10,0.722380254505,0
11,0.532546140923,0
12,0.345545979183,0
13,0.480405113893,0
14,0.241217247897,0
15,0.725443045524,0
16,0.583740916693,0
17,0.714255680728,0
18,0.234154965191,0
19,0.790742732331,0
20,0.14609425012,0
21,0.0,0
22,0.0,0
23,1.0,0
24,0.597094843288,0
25,0.965633607143,0
26,0.929252365043,0
27,0.79228956765,0
28,0.911825908328,0
29,0.732263028904,0
30,0.766041008817,0
31,0.733866465906,0
32,0.728954057205,0
33,0.723630415542,0
34,0.83969793101,0
35,0.794893743292,0
36,0.459044172142,0
37,0.490601671975,0
38,0.53418143653,0
39,0.909274852561,0
40,0.597129410536,0
41,0.465430191821,0
42,0.672422255991,0
43,0.357683290538,0
44,0.423715938002,0
45,0.515946930007,0
46,0.0,0
47,0.0,0
48,0.0,0
49,0.740105715121,0
50,0.549600091263,0
51,0.795211294094,0
52,0.729407133319,0
53,0.711410630048,0
54,0.55609309522,0
55,0.749881161102,0
56,0.506360512302,0
57,0.748089438672,0
58,0.80165538281,0
59,0.702638670963,0
60,0.482529120939,0
61,0.651728579997,0
62,0.614441071097,0
63,0.928832701283,0
64,0.71358515926,0
65,0.742402232037,0
66,0.881115655657,0
67,0.890491640219,0
68,0.85279248849,0
69,0.0,0
70,0.102158036409,0
71,0.480207767876,0
72,0.0,0
73,0.8957541375,0
74,0.869502956365,0
75,0.76018474108,0
76,0.941323039727,0
77,0.612747383371,0
78,0.75887920179,0
79,0.796623070072,0
80,0.712967848355,0
81,0.751716362566,0
82,0.575195186001,0
83,0.656525400322,0
84,0.633086483743,0
85,0.741305320356,0
86,0.960507689602,0
87,0.659552145938,0
88,0.0,0
89,0.882682979627,0
90,0.720213627454,0
91,0.982141032835,0
92,0.799865073325,0
93,0.863120568567,0
94,1.0,0
95,0.392845588178,0
96,0.762905114216,0
97,0.868437892906,0
98,0.577315931343,0
99,0.753987083249,0
100,0.728888681523,0
101,0.717221780455,0
102,0.594710498809,0
103,0.870608207581,0
104,0.824761868274,0
105,0.61294571563,0
106,0.0,0
107,0.707037474978,0
108,0.683527484031,0
109,0.695371588576,0
110,0.600576379479,0
111,0.729605350378,0
112,0.618086903212,0
113,0.362318896606,0
114,0.573063725792,0
115,0.293399539631,0
116,0.60541627917,0
117,0.151096970517,0
118,0.0,0
119,0.745657328518,0
120,0.90411168744,0
121,0.560824483721,0
122,0.744460490694,0
123,0.926823243714,0
124,0.656727977804,0
125,0.83211749236,0
126,0.662199620981,0
127,0.747470022936,0
128,0.723814859821,0
129,0.761407884877,0
130,0.653250479907,0
131,0.623956740908,0
132,0.514482190318,0
133,0.686211151282,0
134,0.618463264581,0
135,0.615497497028,0
136,0.614299766472,0
137,0.737303625668,0
138,0.417531633066,0
139,0.81812074236,0
140,0.719332904088,0
141,0.0,0
142,0.258018668665,0
143,0.811278124459,0
144,0.776649013812,0
145,0.592610334908,0
146,0.515122111843,0
147,0.955509415127,0
148,0.703099354864,0
149,0.596453579864,0
150,0.604562048957,0
151,0.625385247915,0
152,0.0,0
153,0.580243301511,0
154,0.0,0
155,0.733158460049,0
156,0.641939598757,0
157,0.571479987659,0
158,0.566249316295,0
159,0.684879577497,0
160,0.586816103778,0
161,0.607274756645,0
162,0.580145957917,0
163,0.883037440955,0
164,0.918295834054,0
165,0.5435644432,0
166,1.0,0
167,0.779349837292,0
168,0.749595257259,0
169,0.759919571522,0
170,0.93001677756,0
171,0.91649726959,0
172,0.706147526088,0
173,0.0,0
174,0.759286746788,0
175,0.764050530418,0
176,0.81048999035,0
177,0.813791646286,0
178,0.958288234267,0
179,0.69043776396,0
180,0.971482662187,0
181,0.742052053236,0
182,0.586885672711,0
183,0.572873309259,0
184,0.606358370211,0
185,0.692944143451,0
186,0.64768097966,0
187,0.290611471501,0
188,0.773986154164,0
189,0.391243563629,0
190,0.992215060722,0
191,0.0,0
192,0.864973520718,0
193,0.996511906248,0
194,0.763341273822,0
195,0.73714398806,0
196,0.829566737443,0
197,0.0,0
198,0.826758051132,0
199,0.617091825172,0
200,0.622342656721,0
201,0.652122672641,0
202,0.864572436227,0
203,0.818921065988,0
204,0.802520169671,0
205,0.715232199704,0
206,0.785631486564,0
207,0.0,0
208,0.675761824017,0
209,0.785335505826,0
210,0.469379678124,0
211,0.468995593589,0
212,0.0,0
213,0.970950594455,0
214,0.946394630357,0
215,0.834202288644,0
216,0.856539421313,0
217,0.673789915329,0
218,0.687847433628,0
219,0.868427761091,0
220,0.636646820849,0
221,0.711825848081,0
222,0.810009804107,0
223,0.75654000938,0
224,0.839504235791,0
225,0.971887807209,0
226,0.590068902611,0
227,0.556422117932,0
228,0.819410144117,0
229,0.754784992918,0
230,0.625132009531,0
231,0.758337967268,0
232,0.608791828857,0
233,0.731298718303,0
234,0.889841869246,0
235,0.985228136034,0
236,0.869915529774,0
237,0.0,0
238,0.0,0
239,0.946394630357,0
240,0.731004030626,0
241,0.965341691126,0
242,0.986482617037,0
243,0.69259829379,0
244,0.906537518627,0
245,0.710109562163,0
246,0.629285479997,0
247,0.820111185067,0
248,0.791628643656,0
249,0.65571759398,0
250,0.802108174523,0
251,0.769369651723,0
252,0.934961244415,0
253,0.775288587847,0
254,0.981327141755,0
255,0.843243801782,0
256,0.870807733447,0
257,0.740028219944,0
258,0.921612402729,0
259,0.735527844529,0
260,0.789690082143,0
261,0.0,0
262,0.918295834054,0
263,0.0,0
264,0.0,0
265,0.755498753618,0
266,0.7807858343,0
267,0.987767262053,0
268,0.830093940046,0
269,0.730480453892,0
270,0.731734598661,0
271,0.806839356287,0
272,0.731068804412,0
273,0.634185322316,0
274,0.996335531996,0
275,0.732609257428,0
276,0.821415129579,0
277,0.799917352858,0
278,0.743565964382,0
279,0.0,0
280,0.965835759951,0
281,0.720657972777,0
282,0.861326476731,0
283,0.647217011559,0
284,0.162326180175,0
285,0.0,0
286,0.970950594455,0
287,0.795958593344,0
288,0.996791631982,0
289,1.0,0
290,0.77251220414,0
291,0.945714790973,0
292,0.0,0
293,0.739408160711,0
294,0.611337895265,0
295,0.686360697027,0
296,0.944579125512,0
297,0.770680096967,0
298,0.674037726603,0
299,0.620282910566,0
300,0.0,0
301,0.599536583108,0
302,0.642006109117,0
303,0.681260555929,0
304,0.780214062764,0
305,0.686219429647,0
306,0.745382756118,0
307,0.799184501756,0
308,0.920619835714,0
309,0.0,0
310,0.421817199395,0
311,0.672294817076,0
312,0.672517399693,0
313,0.993089061936,0
314,0.867056971068,0
315,0.784414657174,0
316,0.0,0
317,0.759646894314,0
318,0.727953195788,0
319,0.968338986457,0
320,0.679757328449,0
321,0.687845899853,0
322,0.76390474196,0
323,0.766967282847,0
324,0.722749298073,0
325,0.717425581266,0
326,0.739129380751,0
327,0.0,0
328,0.581157353276,0
329,0.57123883827,0
330,0.602147232787,0
331,0.890968531773,0
332,0.708225729974,0
333,0.391243563629,0
334,0.0,0
335,1.0,0
336,0.789690082143,0
337,0.945660304601,0
338,0.952621468137,0
339,0.980834037796,0
340,0.981362134601,0
341,0.936789743406,0
342,0.986053956295,0
343,0.727732062036,0
344,0.785827836881,0
345,0.992405942079,0
346,0.716736721901,0
347,0.568045330786,0
348,0.589740378697,0
349,0.75371827625,0
350,0.605082149248,0
351,0.796051380532,0
352,0.928739086537,0
353,0.651140906707,0
354,0.754191312121,0
355,0.80435008276,0
356,0.835988996725,0
357,0.808594786296,0
358,0.918295834054,0
359,0.0,0
360,0.597094843288,0
361,0.858672711073,0
362,0.814856085194,0
363,0.840292297811,0
364,0.777621633832,0
365,0.7405771609,0
366,0.781811016016,0
367,0.699360422401,0
368,0.839433362429,0
369,0.982944886316,0
370,0.0,0
371,0.776639530233,0
372,0.884669484122,0
373,0.707560803084,0
374,0.709115582046,0
375,0.623331175944,0
376,0.792864583843,0
377,0.749192729713,0
378,0.762122250031,0
379,0.615203463878,0
380,0.268593763666,0
381,0.0,0
382,0.918295834054,0
383,0.0,0
384,0.957698340967,0
385,0.836314596137,0
386,0.750087317487,0
387,0.755592917674,0
388,0.655333456246,0
389,0.967933386435,0
390,0.854882584032,0
391,0.824369436807,0
392,0.0,0
393,0.772565695558,0
394,0.0,0
395,0.710005276928,0
396,0.823718800645,0
397,0.69400430712,0
398,0.917594722045,0
399,0.697554381966,0
400,0.635511717931,0
401,0.685325823405,0
402,0.741628202494,0
403,0.689696477829,0
404,0.797180468885,0
405,0.918295834054,0
406,0.927694271104,0
407,0.0,0
408,0.918295834054,0
409,0.831420334838,0
410,0.840604725043,0
411,0.985077977678,0
412,0.970540149062,0
413,0.711439821421,0
414,0.677880233591,0
415,0.71052687586,0
416,0.650315819817,0
417,0.706734604478,0
418,0.685764083437,0
419,0.727141604789,0
420,0.899309308491,0
421,0.493624009026,0
422,0.690693649744,0
423,0.677765227911,0
424,0.85909706437,0
425,0.56504761858,0
426,0.922469291599,0
427,0.958411422118,0
428,0.785475297227,0
429,0.875,0
430,1.0,0
431,0.789690082143,0
432,0.921463240076,0
433,0.730930138627,0
434,0.61515659399,0
435,0.722634490295,0
436,0.0,0
437,0.731687885949,0
438,0.809267190416,0
439,0.745649574874,0
440,0.629750116462,0
441,0.745047311437,0
442,0.984083364718,0
443,0.472380672386,0
444,0.752664244989,0
445,0.932020158704,0
446,0.831754425636,0
447,0.717337715574,0
448,0.680794904334,0
449,0.643347607924,0
450,0.599375229784,0
451,0.834202288644,0
452,1.0,0
453,0.503258334776,0
454,0.803416139159,0
455,0.886859507143,0
456,0.707676529682,0
457,0.495631397586,0
458,0.670329124,0
459,0.689058633794,0
460,0.618565667687,0
461,0.704670919316,0
462,0.700177516791,0
463,0.673299384974,0
464,0.990524866244,0
465,0.733203877204,0
466,0.824029739595,0
467,0.671488396752,0
468,0.662722225367,0
469,0.69805977813,0
470,0.67473646385,0
471,0.617875115455,0
472,0.722684734539,0
473,0.795177904468,0
474,0.770430911638,0
475,0.698554812792,0
476,0.987692508896,0
477,0.942683189255,0
478,0.970950594455,0
479,0.904381457724,0
480,0.946394630357,0
481,0.961236604723,0
482,0.707196523353,0
483,0.656769082999,0
484,0.605006500422,0
485,0.652667814172,0
486,0.651447084128,0
487,0.604473167261,0
488,0.627848268559,0
489,0.0,0
490,0.625900500624,0
491,0.72315715044,0
492,0.642632875552,0
493,0.584412489428,0
494,0.517818632006,0
495,0.699037468892,0
496,0.691607284166,0
497,0.761877152454,0
498,0.59987149422,0
499,0.0,0
500,0.55775737786,0
501,0.920619835714,0
502,0.0,0
503,0.547894810518,0
504,0.463436782325,0
505,0.801230770704,0
506,0.738284866143,0
507,0.575788390342,0
508,0.503258334776,0
509,0.680451356483,0
510,0.655667137748,0
511,0.613598808056,0
512,0.787208510266,0
513,0.705893185071,0
514,0.947249535393,0
515,0.707408145625,0
516,0.642147707491,0
517,0.769089770305,0
518,0.865839456825,0
519,0.845676359335,0
520,0.683692097065,0
521,0.773390009265,0
522,0.791060602381,0
523,0.655259826562,0
524,0.8492399466,0
525,0.842803729682,0
526,0.0,0
527,0.0,0
528,0.0,0
529,0.979868756651,0
530,0.748381148385,0
531,0.545510972566,0
532,0.845362970708,0
533,0.807742305315,0
534,0.0,0
535,0.798059122549,0
536,0.0,0
537,0.699581082137,0
538,0.0,0
539,0.773791441794,0
540,0.758561055022,0
541,0.630015422235,0
542,0.742173308712,0
543,0.708870014015,0
544,0.699856258363,0
545,0.529272413803,0
546,0.636504827418,0
547,0.781659664528,0
548,0.802405243671,0
549,0.0,0
550,0.0,0
551,0.68169003799,0
552,0.830544836379,0
553,0.70494831441,0
554,0.933237760484,0
555,0.515409917083,0
556,0.605470390122,0
557,0.638793878328,0
558,0.661434518985,0
559,0.664046619821,0
560,0.722290337896,0
561,0.710019451119,0
562,0.601175591754,0
563,0.781914203555,0
564,0.694294993912,0
565,0.678386665819,0
566,0.636563882614,0
567,0.6935230041,0
568,0.699707618299,0
569,0.659016329441,0
570,0.835962544996,0
571,0.715006658735,0
572,0.920619835714,0
573,0.476642012388,0
574,0.994030211477,0
575,0.894155305027,0
576,0.863120568567,0
577,0.696212260125,0
578,0.611632266911,0
579,0.0,0
580,0.993781137941,0
581,0.0,0
582,0.522756559343,0
583,0.686255618367,0
584,0.665743311739,0
585,0.697408537868,0
586,0.746773686055,0
587,0.820261324904,0
588,0.684927763097,0
589,0.725068121511,0
590,0.682817780125,0
591,0.71855172226,0
592,0.671425034576,0
593,0.696729681759,0
594,0.563317309764,0
595,0.790175229963,0
596,0.890491640219,0
597,0.0,0
598,0.591672778582,0
599,0.918295834054,0
600,0.802405243671,0
601,0.998635964159,0
602,0.72084803949,0
603,0.911751758635,0
604,0.59360051762,0
605,0.591816553761,0
606,0.606463266783,0
607,0.653225445388,0
608,0.0,0
609,0.653879968555,0
610,0.649228752827,0
611,0.663541865998,0
612,0.692485690821,0
613,0.690150747283,0
614,0.744301829633,0
615,0.64875413111,0
616,0.998711751465,0
617,0.89725170055,0
618,0.644748842776,0
619,0.694090216854,0
620,0.960229717861,0
621,0.721928094887,0
622,1.0,0
623,0.0,0
624,0.0,0
625,0.918295834054,0
626,0.717130106218,0
627,0.66912335752,0
628,0.73967378532,0
629,0.579910799005,0
630,0.52037972403,0
631,0.670011979239,0
632,0.74574683084,0
633,0.716219488474,0
634,0.641081070001,0
635,0.70520060716,0
636,0.620985585884,0
637,0.608191895451,0
638,0.624728471022,0
639,0.0,0
640,0.577439795344,0
641,0.641384019588,0
642,0.709328603587,0
643,0.886342606418,0
644,0.890491640219,0
645,0.0,0
646,0.591672778582,0
647,0.515273445235,0
648,0.760902980162,0
