timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1419746400.0,-29.5890749955,0,0,0,-29.5890749955,1.31821396328e-11,4.42718030593e-12,-3.49024337757e-13
1419750000.0,331.717881855,0,0,0,-27.4523447826,258.6,89.9137362686,10.6564903688
1419753600.0,573.920984351,0,0,0,-68.9854311581,447.908338837,173.7,21.2980766721
1419757200.0,844.051670052,0,0,0,49.2928985782,517.2,245.648895784,31.9098756894
1419760800.0,781.537383488,0,0,0,-9.70522648447,447.908338837,300.857225275,42.4770458602
1419764400.0,715.271074305,0,0,0,68.1236342111,258.6,335.562632053,52.9848080414
1419768000.0,534.756269913,0,0,0,123.937803735,2.17930058784e-11,347.4,63.4184661775
1419771600.0,208.961287995,0,0,0,58.2352280876,-258.6,335.562632053,73.7634278542
1419775200.0,-22.6005199819,0,0,0,40.4453688736,-447.908338837,300.857225275,84.0052247071
1419778800.0,-169.040999013,0,0,0,8.38057254529,-517.2,245.648895784,94.1295326572
1419782400.0,-219.565383854,0,0,0,-49.4792369612,-447.908338837,173.7,104.122191944
1419786000.0,-56.1758960237,0,0,0,-1.45885922343,-258.6,89.9137362686,113.969226931
1419789600.0,85.8218196861,0,0,0,-37.8350459624,2.03068107988e-12,-6.81997880077e-13,123.656865649
1419793200.0,288.229143811,0,0,0,-13.6286789783,258.6,-89.9137362686,133.171559058
1419796800.0,433.503720416,0,0,0,16.7953815787,447.908338837,-173.7,142.5
1419800400.0,378.771487204,0,0,0,-44.408758819,517.2,-245.648895784,151.629141807
1419804000.0,281.013990538,0,0,0,-26.5833395729,447.908338837,-300.857225275,160.546216548
1419807600.0,124.443357573,0,0,0,32.1672367373,258.6,-335.562632053,169.238752888
1419811200.0,-203.752442233,0,0,0,-34.0470357624,3.54504819659e-12,-347.4,177.69459353
1419814800.0,-260.421146438,0,0,0,147.839573401,-258.6,-335.562632053,185.901912214
1419818400.0,-632.849061117,0,0,0,-77.9327272702,-447.908338837,-300.857225275,193.849230265
1419822000.0,-548.309161674,0,0,0,13.0143014723,-517.2,-245.648895784,201.525432638
1419825600.0,-444.555777201,0,0,0,-31.8672218351,-447.908338837,-173.7,208.919783472
1419829200.0,-143.898669091,0,0,0,-11.406873919,-258.6,-89.9137362686,216.021941096
1419832800.0,224.201300851,0,0,0,1.37932834736,-9.12077747307e-12,-3.06318454577e-12,222.821972503
1419836400.0,596.36397389,0,0,0,18.5398703884,258.6,89.9137362686,229.310367234
1419840000.0,736.456127344,0,0,0,-120.630262174,447.908338837,173.7,235.47805068
1419843600.0,951.731839914,0,0,0,-52.4334526501,517.2,245.648895784,241.31639678
1419847200.0,937.468534981,0,0,0,-58.1142692091,447.908338837,300.857225275,246.817240079
1419850800.0,941.059427109,0,0,0,94.9239079074,258.6,335.562632053,251.972887149
1419854400.0,586.956594757,0,0,0,-17.2195325957,1.46965067496e-11,347.4,256.776127352
1419858000.0,417.530837852,0,0,0,79.347962876,-258.6,335.562632053,261.220242923
1419861600.0,58.8867233777,0,0,0,-59.3611814233,-447.908338837,300.857225275,265.299018364
1419865200.0,11.1839509041,0,0,0,13.728305982,-517.2,245.648895784,269.006749138
1419868800.0,71.3959985451,0,0,0,73.2660877333,-447.908338837,173.7,272.338249649
1419872400.0,68.7876637926,0,0,0,-37.8149329683,-258.6,89.9137362686,275.288860492
1419876000.0,290.063694202,0,0,0,12.2092392302,9.12718020878e-12,-3.0653348845e-12,277.854454972
1419879600.0,461.614107307,0,0,0,12.896398704,258.6,-89.9137362686,280.031444871
1419883200.0,641.082974766,0,0,0,85.0578504547,447.908338837,-173.7,281.816785474
1419886800.0,602.060456365,0,0,0,47.3013723292,517.2,-245.648895784,283.20797982
1419890400.0,308.555147608,0,0,0,-122.699048151,447.908338837,-300.857225275,284.203082197
1419894000.0,177.616814724,0,0,0,-30.2212540875,258.6,-335.562632053,284.800700865
1419897600.0,5.63613101654,0,0,0,68.0361310165,2.58479653025e-11,-347.4,285.0
1419901200.0,-168.998756547,0,0,0,140.363174641,-258.6,-335.562632053,284.800700865
1419904800.0,-420.038645293,0,0,0,44.5238366223,-447.908338837,-300.857225275,284.203082197
1419908400.0,-462.134539912,0,0,0,17.5063760525,-517.2,-245.648895784,283.20797982
1419912000.0,-238.192282374,0,0,0,101.599270989,-447.908338837,-173.7,281.816785474
1419915600.0,18.0000436926,0,0,0,86.4823350897,-258.6,-89.9137362686,280.031444871
1419919200.0,209.606455541,0,0,0,-68.2479994313,-2.02427834418e-12,-6.79847541345e-13,277.854454972
1419922800.0,561.830199361,0,0,0,-61.9723974004,258.6,89.9137362686,275.288860492
1419926400.0,867.710905515,0,0,0,-26.2356829713,447.908338837,173.7,272.338249649
1419930000.0,1109.79159883,0,0,0,77.9359539055,517.2,245.648895784,269.006749138
1419933600.0,1090.40937805,0,0,0,76.3447955707,447.908338837,300.857225275,265.299018364
1419937200.0,913.064298613,0,0,0,57.6814236376,258.6,335.562632053,261.220242923
1419940800.0,704.618588918,0,0,0,100.442461566,3.69994238555e-11,347.4,256.776127352
1419944400.0,337.523394773,0,0,0,8.58787557119,-258.6,335.562632053,251.972887149
1419948000.0,68.0475709178,0,0,0,-31.7185555982,-447.908338837,300.857225275,246.817240079
1419951600.0,-31.8998031916,0,0,0,-1.66509575587,-517.2,245.648895784,241.31639678
1419955200.0,-49.4772618432,0,0,0,-10.7469736859,-447.908338837,173.7,235.47805068
1419958800.0,107.054825651,0,0,0,46.4307221485,-258.6,89.9137362686,229.310367234
1419962400.0,176.330190364,0,0,0,-46.4917821396,-1.31757368971e-11,4.42502996719e-12,222.821972503
1419966000.0,381.176347287,0,0,0,-3.53185754038,258.6,-89.9137362686,216.021941096
1419969600.0,490.745876044,0,0,0,7.61775373553,447.908338837,-173.7,208.919783472
1419973200.0,600.084100497,0,0,0,127.007563643,517.2,-245.648895784,201.525432638
1419976800.0,1686.98172531,1,0,0,-18.1994676707,447.908338837,-300.857225275,193.849230265
1419980400.0,87.341572071,0,0,0,-21.5977080904,258.6,-335.562632053,185.901912214
1419984000.0,-188.632166391,0,0,0,-18.9267599209,-1.06479500612e-11,-347.4,177.69459353
1419987600.0,-438.67372019,0,0,0,-13.7498410261,-258.6,-335.562632053,169.238752888
1419991200.0,-584.972945574,0,0,0,3.2464019899,-447.908338837,-300.857225275,160.546216548
1419994800.0,-606.867302621,0,0,0,4.35245135618,-517.2,-245.648895784,151.629141807
1419998400.0,-368.63914181,0,0,0,110.469197027,-447.908338837,-173.7,142.5
1420002000.0,-298.829804242,0,0,0,-83.4876270311,-258.6,-89.9137362686,133.171559058
1420005600.0,161.577038991,0,0,0,37.9201733422,-2.43271954501e-11,-8.17021239304e-12,123.656865649
1420009200.0,466.699101192,0,0,0,4.21613799272,258.6,89.9137362686,113.969226931
1420012800.0,567.391340524,0,0,0,-158.339190258,447.908338837,173.7,104.122191944
1420016400.0,804.093145405,0,0,0,-52.8852830363,517.2,245.648895784,94.1295326572
1420020000.0,781.948285189,0,0,0,-50.8225036303,447.908338837,300.857225275,84.0052247071
1420023600.0,524.82570715,0,0,0,-143.100352757,258.6,335.562632053,73.7634278542
1420027200.0,453.550102779,0,0,0,42.7316366013,5.03508491763e-13,347.4,63.4184661776
1420030800.0,98.8187672081,0,0,0,-31.1286728862,-258.6,335.562632053,52.9848080414
1420034400.0,-136.749204817,0,0,0,-32.1751371143,-447.908338837,300.857225275,42.4770458602
1420038000.0,-224.08233287,0,0,0,15.5588956559,-517.2,245.648895784,31.9098756894
1420041600.0,-274.13499611,0,0,0,-21.2247339445,-447.908338837,173.7,21.2980766721
1420045200.0,-264.328834998,0,0,0,-106.299061636,-258.6,89.9137362686,10.6564903688
1420048800.0,48.8683787161,0,0,0,48.8683787161,-6.07923776824e-12,2.04169296277e-12,-6.28596626925e-13
1420052400.0,234.815918726,0,0,0,76.7861453635,258.6,-89.9137362686,-10.6564903688
1420056000.0,265.212217866,0,0,0,12.3019557012,447.908338837,-173.7,-21.2980766721
1420059600.0,266.74434567,0,0,0,27.1031171436,517.2,-245.648895784,-31.9098756894
1420063200.0,103.606821734,0,0,0,-0.967245968449,447.908338837,-300.857225275,-42.4770458602
1420066800.0,-96.3674238433,0,0,0,33.580016251,258.6,-335.562632053,-52.9848080414
1420070400.0,-430.651570457,0,0,0,-19.833104279,1.16549670447e-11,-347.4,-63.4184661775
1420074000.0,-714.013384191,0,0,0,-46.0873242835,-258.6,-335.562632053,-73.7634278542
1420077600.0,522.953020437,1,0,0,-8.55703989912,-447.908338837,-300.857225275,-84.0052247071
1420081200.0,-931.234943079,0,0,0,-74.2565146372,-517.2,-245.648895784,-94.1295326572
1420084800.0,-771.564916886,0,0,0,-45.8343861045,-447.908338837,-173.7,-104.122191944
1420088400.0,-370.80244039,0,0,0,91.6805228101,-258.6,-89.9137362686,-113.969226931
1420092000.0,-156.682925397,0,0,0,-33.0260597488,-1.72306963212e-11,-5.78687538862e-12,-123.656865649
1420095600.0,145.408725065,0,0,0,-69.9334521457,258.6,89.9137362686,-133.171559058
1420099200.0,492.089838114,0,0,0,12.9814992772,447.908338837,173.7,-142.5
1420102800.0,603.439261946,0,0,0,-7.78049203137,517.2,245.648895784,-151.629141807
1420106400.0,463.901821101,0,0,0,-124.317526463,447.908338837,300.857225275,-160.546216548
1420110000.0,474.989831482,0,0,0,50.0659523175,258.6,335.562632053,-169.238752888
1420113600.0,87.1371760931,0,0,0,-82.5682303771,-6.59299063713e-12,347.4,-177.69459353
1420117200.0,-152.441242844,0,0,0,-43.5019626828,-258.6,335.562632053,-185.901912214
1420120800.0,-315.381022171,0,0,0,25.519321656,-447.908338837,300.857225275,-193.849230265
1420124400.0,-381.26687905,0,0,0,91.8096578038,-517.2,245.648895784,-201.525432638
1420128000.0,-471.769217608,0,0,0,11.3589047009,-447.908338837,173.7,-208.919783472
1420131600.0,-348.261718556,0,0,0,36.4464862719,-258.6,89.9137362686,-216.021941096
1420135200.0,-303.471670114,0,0,0,-80.649697611,-2.83821548742e-11,9.53205781446e-12,-222.821972503
1420138800.0,-10.0951797367,0,0,0,50.5289237655,258.6,-89.9137362686,-229.310367233
1420142400.0,-25.1111248895,0,0,0,-63.8414130468,447.908338837,-173.7,-235.47805068
1420146000.0,-102.457779415,0,0,0,-132.692486851,517.2,-245.648895784,-241.31639678
1420149600.0,-16.6301289299,0,0,0,83.135997586,447.908338837,-300.857225275,-246.817240079
1420153200.0,-339.242148071,0,0,0,-10.3066288692,258.6,-335.562632053,-251.972887149
1420156800.0,-592.184572927,0,0,0,11.9915544248,4.55846791583e-12,-347.4,-256.776127352
1420160400.0,-899.763590524,0,0,0,-44.3807155484,-258.6,-335.562632053,-261.220242923
1420164000.0,-1037.8127024,0,0,0,-23.7481199251,-447.908338837,-300.857225275,-265.299018364
1420167600.0,-1051.52438338,0,0,0,-19.6687384581,-517.2,-245.648895784,-269.006749138
1420171200.0,-922.157860708,0,0,0,-28.2112722215,-447.908338837,-173.7,-272.338249649
1420174800.0,-671.596764187,0,0,0,-47.7941674255,-258.6,-89.9137362686,-275.288860492
1420178400.0,-249.696701716,0,0,0,28.1577532559,-3.95336134271e-11,-1.32772402403e-11,-277.854454972
1420182000.0,71.3630594119,0,0,0,2.88076801473,258.6,89.9137362686,-280.031444871
1420185600.0,407.451462747,0,0,0,67.6599093837,447.908338837,173.7,-281.816785474
1420189200.0,443.173819943,0,0,0,-36.4670960217,517.2,245.648895784,-283.20797982
1420192800.0,411.897820837,0,0,0,-52.6646610788,447.908338837,300.857225275,-284.203082197
1420196400.0,346.554521117,0,0,0,37.1925899292,258.6,335.562632053,-284.800700865
1420200000.0,70.105834083,0,0,0,7.70583408294,1.57099264688e-11,347.4,-285.0
1420203600.0,-196.584529999,0,0,0,11.2535388133,-258.6,335.562632053,-284.800700865
1420207200.0,-339.709469551,0,0,0,91.5447262083,-447.908338837,300.857225275,-284.203082197
1420210800.0,-542.690676188,0,0,0,12.0684078477,-517.2,245.648895784,-283.20797982
1420214400.0,-539.927890929,0,0,0,16.0972333828,-447.908338837,173.7,-281.816785474
1420218000.0,-485.202925775,0,0,0,-36.4852171717,-258.6,89.9137362686,-280.031444871
1420221600.0,-291.721954506,0,0,0,-13.8674995337,8.11376048955e-12,-2.72498104608e-12,-277.854454972
1420225200.0,-59.4515511375,0,0,0,47.1510456236,258.6,-89.9137362686,-275.288860492
1420228800.0,-44.182422661,0,0,0,-46.0525118493,447.908338837,-173.7,-272.338249649
1420232400.0,11.5266258853,0,0,0,8.9822708074,517.2,-245.648895784,-269.006749138
1420236000.0,-212.052226943,0,0,0,-93.8043221423,447.908338837,-300.857225275,-265.299018364
1420239600.0,-398.040674697,0,0,0,-59.857799721,258.6,-335.562632053,-261.220242923
1420243200.0,-644.901192772,0,0,0,-40.7250654194,2.68613850217e-11,-347.4,-256.776127352
1420246800.0,-883.596168397,0,0,0,-37.4606491953,-258.6,-335.562632053,-251.972887149
1420250400.0,-920.767598633,0,0,0,74.8152055577,-447.908338837,-300.857225275,-246.817240079
1420254000.0,-1004.97668225,0,0,0,-0.811389682697,-517.2,-245.648895784,-241.31639678
1420257600.0,-907.240586062,0,0,0,-50.1541965446,-447.908338837,-173.7,-235.47805068
1420261200.0,-446.50358372,0,0,0,131.320519782,-258.6,-89.9137362686,-229.310367233
1420264800.0,-216.421567417,0,0,0,6.40040508632,-3.24371142982e-11,-1.08939032359e-11,-222.821972503
1420268400.0,222.664348677,0,0,0,90.1725535052,258.6,89.9137362686,-216.021941096
1420272000.0,372.395768465,0,0,0,-40.292786901,447.908338837,173.7,-208.919783472
1420275600.0,691.386927696,0,0,0,130.063464549,517.2,245.648895784,-201.525432638
1420279200.0,602.68023317,0,0,0,47.7638993223,447.908338837,300.857225275,-193.849230265
1420282800.0,374.290823975,0,0,0,-33.969895864,258.6,335.562632053,-185.901912214
1420286400.0,59.2713071424,0,0,0,-110.434099328,-2.07859888949e-11,347.4,-177.69459353
1420290000.0,-73.4614976372,0,0,0,18.8146231984,-258.6,335.562632053,-169.238752888
1420293600.0,-282.335548772,0,0,0,25.2617813386,-447.908338837,300.857225275,-160.546216548
1420297200.0,-337.969873165,0,0,0,85.2103728576,-517.2,245.648895784,-151.629141807
1420300800.0,-416.332653871,0,0,0,0.375684966264,-447.908338837,173.7,-142.5
1420304400.0,-375.992829768,0,0,0,-74.135006979,-258.6,89.9137362686,-133.171559058
1420308000.0,-155.308259236,0,0,0,-31.651393587,-4.35885728512e-11,1.46390856617e-11,-123.656865649
1420311600.0,63.348721448,0,0,0,8.63168464775,258.6,-89.9137362686,-113.969226931
1420315200.0,112.373862053,0,0,0,-57.7122848402,447.908338837,-173.7,-104.122191944
1420318800.0,148.200981758,0,0,0,-29.2205898007,517.2,-245.648895784,-94.1295326572
1420322400.0,146.627876786,0,0,0,83.5819879309,447.908338837,-300.857225275,-84.0052247071
1420326000.0,-102.662939011,0,0,0,48.0631208958,258.6,-335.562632053,-73.7634278542
1420329600.0,-338.153571496,0,0,0,72.6648946816,-9.63453034196e-12,-347.4,-63.4184661775
1420333200.0,-647.921711421,0,0,0,-0.774271326692,-258.6,-335.562632053,-52.9848080414
1420336800.0,-681.482592162,0,0,0,109.760017811,-447.908338837,-300.857225275,-42.4770458602
1420340400.0,-764.930862824,0,0,0,29.8279086494,-517.2,-245.648895784,-31.9098756894
1420344000.0,-643.484510458,0,0,0,-0.578094948813,-447.908338837,-173.7,-21.2980766721
1420347600.0,-359.292406577,0,0,0,-0.122179939367,-258.6,-89.9137362686,-10.6564903688
1420351200.0,-12.5534798166,0,0,0,-12.5534798166,4.05880106549e-12,1.36313562466e-12,-4.18829205308e-13
1420354800.0,395.014277362,0,0,0,35.8440507246,258.6,89.9137362686,10.6564903688
1420358400.0,571.478195815,0,0,0,-71.4282196942,447.908338837,173.7,21.2980766721
1420362000.0,800.395540101,0,0,0,5.63676862703,517.2,245.648895784,31.9098756894
1420365600.0,835.328577559,0,0,0,44.0859675863,447.908338837,300.857225275,42.4770458602
1420369200.0,617.609272361,0,0,0,-29.5381677335,258.6,335.562632053,52.9848080414
1420372800.0,402.87508319,0,0,0,-7.94338298784,1.51692821099e-12,347.4,63.4184661775
1420376400.0,136.956626656,0,0,0,-13.7694332507,-258.6,335.562632053,73.7634278542
1420380000.0,-126.512645758,0,0,0,-63.4667569025,-447.908338837,300.857225275,84.0052247071
1420383600.0,-172.722806647,0,0,0,4.6987649114,-517.2,245.648895784,94.1295326572
1420387200.0,-168.210309718,0,0,0,1.87583717501,-447.908338837,173.7,104.122191944
1420390800.0,-28.5742066318,0,0,0,26.1428301685,-258.6,89.9137362686,113.969226931
1420394400.0,19.1849242558,0,0,0,-104.471941393,-7.09265748747e-12,2.38204680119e-12,123.656865649
1420398000.0,283.647657346,0,0,0,-18.2101654437,258.6,-89.9137362686,133.171559058
1420401600.0,502.582623163,0,0,0,85.8742843258,447.908338837,-173.7,142.5
1420405200.0,419.63704593,0,0,0,-3.54320009299,517.2,-245.648895784,151.629141807
1420408800.0,338.683966429,0,0,0,31.0866363178,447.908338837,-300.857225275,160.546216548
1420412400.0,69.5305658462,0,0,0,-22.7455549895,258.6,-335.562632053,169.238752888
1420416000.0,-167.370205518,0,0,0,2.33520095254,1.2668386764e-11,-347.4,177.69459353
1420419600.0,-430.458508173,0,0,0,-22.1977883343,-258.6,-335.562632053,185.901912214
1420423200.0,-611.221191616,0,0,0,-56.3048577691,-447.908338837,-300.857225275,193.849230265
1420426800.0,-601.59557323,0,0,0,-40.2721100837,-517.2,-245.648895784,201.525432638
1420430400.0,-454.771988715,0,0,0,-42.0834333494,-447.908338837,-173.7,208.919783472
1420434000.0,-64.1487483297,0,0,0,68.3430468425,-258.6,-89.9137362686,216.021941096
1420437600.0,208.241454701,0,0,0,-14.580517802,-1.82441160404e-11,-6.12722922704e-12,222.821972503
1420441200.0,557.978158686,0,0,0,-19.8459448165,258.6,89.9137362686,229.310367233
1420444800.0,767.99293746,0,0,0,-89.0934520577,447.908338837,173.7,235.47805068
1420448400.0,1035.12000752,0,0,0,30.9547149509,517.2,245.648895784,241.31639678
1420452000.0,1008.56560491,0,0,0,12.9828007231,447.908338837,300.857225275,246.817240079
1420455600.0,960.40568456,0,0,0,114.270165358,258.6,335.562632053,251.972887149
1420459200.0,661.049717668,0,0,0,56.8735903157,2.38198453169e-11,347.4,256.776127352
1420462800.0,394.446823104,0,0,0,56.2639481286,-258.6,335.562632053,261.220242923
1420466400.0,148.72571354,0,0,0,30.4778087388,-447.908338837,300.857225275,265.299018364
1420470000.0,92.1251354418,0,0,0,94.6694905197,-517.2,245.648895784,269.006749138
1420473600.0,-82.8718809925,0,0,0,-81.0017918043,-447.908338837,173.7,272.338249649
1420477200.0,167.094967357,0,0,0,60.4923705959,-258.6,89.9137362686,275.288860492
1420480800.0,164.571819938,0,0,0,-113.282635034,-2.93955745934e-11,9.87241165288e-12,277.854454972
1420484400.0,483.513294033,0,0,0,34.7955854306,258.6,-89.9137362686,280.031444871
1420488000.0,551.707780215,0,0,0,-4.31734409612,447.908338837,-173.7,281.816785474
1420491600.0,436.841317008,0,0,0,-117.917767027,517.2,-245.648895784,283.20797982
1420495200.0,399.220043705,0,0,0,-32.0341520545,447.908338837,-300.857225275,284.203082197
1420498800.0,203.21399201,0,0,0,-4.62407680165,258.6,-335.562632053,284.800700865
1420502400.0,-27.7800813399,0,0,0,34.6199186601,3.49713038699e-11,-347.4,285.0
1420506000.0,-266.384332374,0,0,0,42.9775988138,-258.6,-335.562632053,284.800700865
1420509600.0,-421.315906899,0,0,0,43.2465750167,-447.908338837,-300.857225275,284.203082197
1420513200.0,-524.287025308,0,0,0,-44.6461093437,-517.2,-245.648895784,283.20797982
1420516800.0,-319.702614316,0,0,0,20.0889390475,-447.908338837,-173.7,281.816785474
1420520400.0,-171.130799826,0,0,0,-102.648508429,-258.6,-89.9137362686,280.031444871
1420524000.0,279.976303845,0,0,0,2.12184887347,1.82517993233e-11,6.12980963351e-12,277.854454972
1420527600.0,638.203722974,0,0,0,14.4011262134,258.6,89.9137362686,275.288860492
1420531200.0,923.255637809,0,0,0,29.3090493228,447.908338837,173.7,272.338249649
1420534800.0,1057.65621847,0,0,0,25.8005735505,517.2,245.648895784,269.006749138
1420538400.0,1017.57441955,0,0,0,3.50983707904,447.908338837,300.857225275,265.299018364
1420542000.0,892.260369407,0,0,0,36.8774944317,258.6,335.562632053,261.220242923
1420545600.0,674.905795161,0,0,0,70.7296678092,4.61227624228e-11,347.4,256.776127352
1420549200.0,381.240690206,0,0,0,52.3051710045,-258.6,335.562632053,251.972887149
